date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170316,0,SO2,23,10,30,28,28,24,17,7,19,33,29,31,35,27,20,27,27,15,18,23,10,16,22,8,16,7,32,38,19,34,24,30,39,31,31
20170316,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,0,NO2,90,107,81,93,131,81,118,83,70,121,93,130,114,74,75,136,119,65,85,42,43,90,77,47,94,46,66,147,66,88,141,132,128,136,114
20170316,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,0,O3,26,11,31,22,31,33,2,2,20,10,22,15,11,43,61,3,2,26,15,55,44,,26,55,,32,28,2,30,20,3,2,,2,5
20170316,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,0,CO,1.4,0.7,0.1,1.1,1.2,0.1,2.2,1.9,1.4,1.3,1.2,1.7,1.4,,0.1,0.2,0.2,1.5,1.5,1.4,1.3,1.8,1.7,0.9,,1.1,1.4,1.8,0.8,1.2,1.4,1.3,1.4,1.8,1.4
20170316,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,SO2,23,8,27,27,25,25,21,7,21,30,25,22,34,27,19,28,29,14,14,242,9,12,18,7,16,7,28,38,32,38,23,30,38,33,34
20170316,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,NO2,96,100,96,117,148,105,117,86,81,125,101,118,101,104,81,136,125,82,61,41,35,85,79,46,91,42,59,147,49,94,136,126,146,134,126
20170316,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,O3,11,6,10,4,12,7,2,2,12,2,9,14,14,13,51,2,2,2,34,55,41,,16,51,,31,28,2,52,12,2,2,,2,2
20170316,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,1,CO,1.3,0.7,1.2,1.2,2.2,1.3,2.4,0.2,1.6,1.4,1.2,1.7,1.4,,0.9,2.2,1.8,1.5,1.2,1.4,1.1,1.7,1.8,0.9,,1.1,1.3,1.8,0.9,1.1,1.3,1.2,2.7,1.9,1.7
20170316,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,SO2,22,10,27,24,25,24,24,5,23,24,24,23,28,31,25,,35,22,13,,8,14,17,9,13,5,23,38,22,33,22,25,33,24,34
20170316,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,NO2,95,109,114,121,139,108,112,73,83,118,105,112,104,70,77,,128,47,63,37,28,71,88,40,76,39,49,140,53,86,131,121,132,121,121
20170316,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,O3,3,2,2,2,12,2,2,2,8,2,6,15,7,40,44,,2,2,29,54,40,,4,48,,30,25,2,39,20,2,2,2,2,2
20170316,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,2,CO,1.3,0.8,1.8,1.3,2.2,1.5,1.9,0.2,1.6,1.5,1.3,2.1,1.5,,0.1,,1.8,0.1,1.2,1.4,0.1,1.4,1.9,0.1,,1.1,1.2,1.8,0.9,0.1,1.3,1.2,2.8,1.9,1.8
20170316,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,SO2,23,7,25,23,25,23,21,7,26,22,17,27,25,30,27,27,31,9,12,24,8,12,16,7,11,8,22,33,20,28,22,23,34,27,29
20170316,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,NO2,112,101,109,113,134,103,108,79,97,122,97,117,110,82,79,130,122,31,69,37,33,81,79,39,70,34,43,131,47,84,130,112,138,114,119
20170316,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,O3,2,2,2,2,12,2,2,2,2,2,4,14,2,23,35,2,2,13,19,54,37,,196,46,,36,30,2,44,16,2,2,2,2,2
20170316,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,3,CO,1.4,1.1,2.1,1.2,2.2,1.8,0.2,2.3,1.6,1.7,1.3,2.5,1.8,,0.1,0.2,1.8,0.9,1.3,1.1,1.2,1.6,1.6,0.1,,0.1,0.9,1.7,0.8,0.1,1.3,1.1,2.7,1.3,1.9
20170316,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,SO2,24,7,22,22,24,20,21,9,34,24,14,26,24,28,31,25,23,8,11,23,8,11,16,9,10,6,24,33,18,24,20,21,32,26,20
20170316,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,NO2,117,94,104,110,135,101,109,80,91,118,93,116,108,84,94,127,101,43,64,36,39,81,96,42,71,33,37,133,60,104,126,108,135,109,116
20170316,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,O3,2,2,2,2,13,3,3,2,2,2,2,14,,30,11,2,2,10,22,50,37,,,48,,33,45,2,21,2,,,,2,2
20170316,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,4,CO,1.7,1.3,0.2,1.5,2.3,1.8,2.2,2.6,2.4,1.8,1.4,2.4,2.1,,1.5,2.1,1.6,0.8,1.3,1.1,1.2,1.5,1.6,0.1,,0.1,0.8,2.1,0.8,0.1,0.2,1.5,2.5,1.5,2.1
20170316,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,SO2,31,26,27,37,35,,35,21,29,32,31,31,36,33,30,45,32,21,12,24,16,16,30,16,17,11,38,65,33,40,30,42,39,39,32
20170316,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,NO2,110,123,91,102,108,,111,77,100,104,91,106,115,132,128,110,81,83,51,77,52,75,98,43,66,35,51,121,61,110,113,120,121,127,116
20170316,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,O3,5,5,7,10,23,,5,7,7,7,17,22,9,5,6,9,13,4,33,22,27,,7,55,,35,44,4,20,4,9,6,8,2,2
20170316,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,9,CO,1.9,0.2,1.5,1.6,1.6,,2.1,0.2,2.5,1.7,1.6,0.2,0.2,,2.4,1.7,1.3,1.8,1.2,1.8,1.3,1.6,2.6,1.2,,0.1,1.4,2.2,1.2,1.9,1.8,0.2,2.1,2.1,2.4
20170316,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,11,SO2,33,32,29,32,41,33,33,31,30,29,30,32,37,30,28,36,63,25,25,36,25,19,24,24,14,13,40,59,34,38,29,43,50,42,46
20170316,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,11,NO2,111,130,91,111,124,109,103,102,76,109,103,94,128,128,125,95,91,77,93,65,57,53,77,60,61,30,59,98,49,139,117,123,120,139,124
20170316,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,11,O3,19,19,27,23,38,17,23,28,48,19,35,41,25,21,32,43,40,29,38,60,66,,40,67,,61,44,35,60,14,26,20,32,9,8
20170316,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,11,CO,1.8,1.9,1.5,1.7,1.8,0.2,1.6,1.6,1.4,1.7,1.7,1.7,1.9,,1.9,1.3,1.6,1.4,1.6,1.6,1.1,1.1,1.5,1.2,,0.9,1.4,1.7,0.1,1.6,1.8,1.8,1.8,0.2,2.1
20170316,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,16,SO2,24,23,26,25,29,23,26,24,27,25,28,30,27,24,23,25,27,23,25,30,23,22,25,27,15,19,27,,36,32,67,34,35,35,26
20170316,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,16,NO2,41,42,41,42,,41,47,74,44,41,44,41,39,42,44,45,52,113,54,48,70,51,55,94,85,38,40,39,36,73,59,55,73,85,48
20170316,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,16,O3,99,121,103,99,120,101,105,85,105,105,111,95,114,111,119,122,106,48,112,113,101,,94,90,,103,83,69,106,87,99,90,104,59,85
20170316,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,16,CO,0.1,0.1,0.1,0.1,0.9,0.1,0.1,1.2,0.1,0.1,0.1,1.1,0.1,,,1.1,0.1,1.4,0.1,1.1,1.1,0.7,6.9,1.2,,0.9,0.1,,1.1,0.8,1.1,0.9,1.3,1.2,0.9
20170316,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,17,SO2,20,22,21,23,,21,21,25,25,22,24,25,26,26,26,24,24,25,28,28,24,21,24,24,15,20,24,,38,36,26,31,29,34,23
20170316,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,17,NO2,35,41,37,41,44,37,48,50,43,46,38,45,43,44,42,44,54,101,60,50,57,50,77,115,98,42,36,44,41,75,61,54,71,80,35
20170316,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170316,17,O3,99,114,105,97,,101,101,101,98,98,117,90,112,108,118,112,106,54,103,110,114,,76,75,,100,85,97,96,89,91,86,103,57,89
20170316,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
