date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171122,0,PM2.5,11,12,12,15,10,9,14,10,6,3,10,11,7,4,5,16,15,16,10,28,19,17,15,8,16,20,30,8,10,,11,8,14,,5
20171122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,0,PM10,74,113,53,55,52,71,51,58,37,40,42,49,36,56,59,131,73,52,52,181,82,101,70,53,75,160,183,136,34,46,57,63,51,55,75
20171122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,0,AQI,62,82,52,53,51,61,51,54,37,40,42,49,36,53,55,91,62,51,51,116,66,76,60,52,63,105,117,93,34,46,54,57,51,53,63
20171122,1,PM2.5,12,7,8,11,7,12,8,9,9,3,13,10,6,8,4,12,13,,6,19,14,15,24,5,17,17,16,8,10,,6,8,14,,5
20171122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,PM10,52,51,46,37,44,51,38,42,31,35,30,29,20,37,43,74,49,,42,117,57,94,96,35,65,94,137,94,27,38,30,33,37,58,68
20171122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,AQI,51,51,46,37,44,51,38,42,31,35,30,29,20,37,43,62,49,,42,84,54,72,73,35,58,72,94,72,27,38,30,33,37,54,59
20171122,2,PM2.5,8,10,8,6,7,6,10,5,6,3,10,,8,11,3,9,10,7,9,16,12,10,15,8,15,14,14,5,8,,14,8,9,,4
20171122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,PM10,38,41,31,27,37,29,31,32,20,29,22,,22,35,37,54,50,33,30,82,48,59,66,30,51,38,65,55,21,111,26,27,29,44,44
20171122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,AQI,38,41,31,27,37,29,31,32,22,29,22,,22,35,37,52,50,33,30,66,48,55,58,30,51,38,58,53,21,81,26,27,29,44,44
20171122,3,PM2.5,14,12,9,10,7,6,4,6,5,3,10,9,3,3,5,5,6,5,7,10,11,7,22,3,19,10,14,11,6,,13,6,10,3,3
20171122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,PM10,35,32,28,21,31,27,31,25,15,19,18,17,17,25,25,31,32,33,25,56,53,38,73,27,59,41,64,31,21,122,17,20,28,42,35
20171122,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,AQI,35,32,28,21,31,27,31,25,21,19,19,17,18,25,25,31,32,33,25,53,52,38,62,27,55,41,57,31,21,86,19,20,28,42,35
20171122,4,PM2.5,6,9,5,6,8,6,8,9,5,3,6,6,3,6,4,8,8,10,7,9,6,7,25,6,22,8,9,7,6,,5,8,14,4,3
20171122,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
