date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171228,0,PM2.5,108,100,94,90,113,101,111,131,,104,104,,100,108,105,129,101,,108,67,82,86,125,81,73,45,70,144,106,122,108,112,109,121,126
20171228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,0,PM10,118,118,118,108,131,,,139,,113,107,,110,125,127,161,,,111,,,,127,,89,,72,149,110,137,,,,125,135
20171228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,0,AQI,141,131,124,119,148,133,145,173,,136,136,,131,141,138,170,133,,141,90,109,114,164,108,98,63,94,191,139,160,141,146,143,159,166
20171228,1,PM2.5,109,108,98,89,,104,114,127,,104,100,75,97,108,93,128,87,114,104,58,69,71,108,78,69,47,72,132,110,139,101,110,109,118,117
20171228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,PM10,114,115,109,100,,,,132,,123,100,,101,117,104,151,,,,,,,,,90,,73,144,,183,,,,130,137
20171228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,1,AQI,143,141,129,118,,136,149,167,,136,131,100,128,141,123,169,115,149,136,79,93,95,141,104,93,65,96,174,144,184,133,144,143,154,153
20171228,2,PM2.5,100,99,97,90,99,105,106,113,,104,95,76,105,102,108,114,79,83,100,79,63,53,107,82,69,44,77,143,108,146,101,104,108,114,117
20171228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,PM10,100,102,102,95,112,,,119,,119,,,,107,121,130,,,,,,,107,,81,,85,154,,149,,,,130,172
20171228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,2,AQI,131,130,128,119,130,138,139,148,,136,125,101,138,134,141,149,105,110,131,105,85,73,140,109,93,61,103,190,141,194,133,136,141,149,153
20171228,3,PM2.5,103,95,91,84,97,103,100,112,,105,93,75,101,100,102,110,63,153,95,70,72,53,104,85,69,51,76,134,105,138,99,100,101,107,115
20171228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,PM10,,,96,93,,,,119,,116,,,,110,126,114,,,,,,,106,,77,,79,149,,142,,,,123,188
20171228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,3,AQI,135,125,120,111,128,135,131,146,,138,123,100,133,131,134,144,85,203,125,94,96,73,136,113,93,70,101,177,138,183,130,131,133,140,150
20171228,4,PM2.5,73,89,76,80,,78,100,116,,93,94,76,92,96,93,103,49,110,96,55,63,55,104,91,68,51,78,130,105,148,75,87,86,95,92
20171228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,PM10,,,79,82,,,,,,104,,,94,97,103,111,,120,,,,,108,,94,53,,134,109,,,,,109,151
20171228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,4,AQI,98,118,101,106,,104,131,151,,123,124,101,121,126,123,135,68,144,126,75,85,75,136,120,91,70,104,171,138,197,100,115,114,125,121
20171228,5,PM2.5,61,74,70,64,56,68,97,116,,88,93,81,93,99,77,92,47,100,95,51,55,53,113,87,77,50,78,123,105,135,67,68,79,75,71
20171228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,PM10,,,,73,,,,117,,,,,,107,78,102,,108,,55,,,120,,112,,,,117,162,,,,93,112
20171228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,5,AQI,83,99,94,86,76,91,128,151,,116,123,108,123,130,103,121,65,131,125,70,75,73,148,115,103,69,104,161,138,179,90,91,105,100,95
20171228,6,PM2.5,58,60,59,51,57,61,97,112,,102,92,77,90,81,74,72,50,88,92,58,57,54,106,84,78,,77,118,111,127,59,61,66,59,57
20171228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,PM10,,,,63,,,,113,,110,,,,83,75,74,,,,60,58,56,110,,90,,,120,114,143,,,,78,77
20171228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,6,AQI,79,81,80,70,78,83,128,146,,134,121,103,119,108,99,96,69,116,121,79,78,74,139,111,104,,103,154,145,167,80,83,89,80,78
20171228,7,PM2.5,55,56,57,51,60,56,88,114,,94,89,73,92,98,65,60,53,90,89,67,69,62,105,82,81,59,80,130,114,121,51,57,63,54,55
20171228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,PM10,55,66,,58,,,,120,,105,,77,,119,73,67,,93,,,75,,111,,94,,,,115,125,,,,66,71
20171228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,7,AQI,75,76,78,70,81,76,116,149,,124,118,98,121,129,88,81,73,119,118,90,93,84,138,109,108,80,106,171,149,159,70,78,85,74,75
20171228,8,PM2.5,61,57,60,55,76,58,86,121,,84,90,89,86,94,60,61,57,87,91,70,81,60,97,84,92,64,83,144,106,118,69,60,72,58,61
20171228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,PM10,63,87,69,60,83,62,,125,,99,,,,137,78,69,,,,71,,64,97,,99,,,167,108,128,,,73,71,82
20171228,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,8,AQI,83,78,81,75,101,79,114,159,,111,119,118,114,124,81,83,78,115,120,94,108,81,128,111,121,86,110,191,139,154,93,81,96,79,83
20171228,9,PM2.5,89,63,76,64,114,73,110,117,,78,93,92,87,68,62,59,60,92,92,75,78,75,104,90,93,68,81,163,101,123,77,71,95,64,69
20171228,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,PM10,90,87,91,75,125,,,128,,102,94,,94,92,87,76,63,96,,89,79,86,110,,99,,,191,119,135,78,73,95,79,85
20171228,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,9,AQI,118,85,101,86,149,98,144,153,,104,123,121,115,91,84,80,81,121,121,100,104,100,136,119,123,91,108,213,133,161,103,95,125,86,93
20171228,10,PM2.5,88,80,96,80,112,74,108,112,,,95,97,94,84,72,68,65,99,93,86,73,78,111,94,103,70,99,136,133,164,88,,108,81,71
20171228,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,PM10,101,97,114,94,132,83,,164,,,98,,105,111,99,101,71,101,,102,80,89,125,,120,,,167,159,176,92,,111,97,100
20171228,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,10,AQI,116,106,126,106,146,99,141,146,,,125,128,124,111,96,91,88,130,123,114,98,104,145,124,135,94,130,180,176,214,116,,141,108,95
20171228,11,PM2.5,87,99,100,88,90,81,113,116,,,96,105,98,114,96,70,69,128,97,,74,78,114,102,126,72,89,119,181,150,87,103,106,103,84
20171228,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,PM10,92,118,115,98,97,84,,127,,,,,113,141,118,91,,143,,112,,,125,,142,,,138,182,176,,106,,114,104
20171228,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,11,AQI,115,130,131,116,119,108,148,151,,,126,138,129,149,126,94,93,169,128,81,99,104,149,134,166,96,118,156,231,200,115,135,139,135,111
20171228,12,PM2.5,111,120,99,94,94,89,110,121,,,114,107,96,133,134,81,75,,100,,73,72,118,116,129,70,91,121,193,122,94,124,102,128,90
20171228,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,12,PM10,,133,111,104,,,,136,,,,,108,156,145,96,,,,3000,,,138,,142,,,122,,142,103,,102,133,119
20171228,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,12,AQI,145,157,130,124,124,118,144,159,,,149,140,126,176,177,108,100,,131,,98,96,154,151,170,94,120,159,243,160,124,163,134,169,119
20171228,13,PM2.5,135,140,105,112,99,127,107,130,,,114,105,109,158,146,110,83,104,105,,75,74,127,116,134,,101,135,,128,140,,113,158,128
20171228,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,13,PM10,,148,123,126,107,131,,146,,,,,118,171,,124,,,116,6,,,142,,147,,,,,148,152,,122,,146
20171228,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,13,AQI,179,186,138,146,130,167,140,171,,,149,138,143,208,194,144,110,136,138,,100,99,167,151,177,,133,179,,169,186,,148,208,169
20171228,14,PM2.5,140,152,112,127,114,131,111,128,,,119,108,115,,149,144,108,,114,63,74,78,122,117,138,,106,142,,122,,,124,167,141
20171228,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,14,PM10,140,153,125,148,124,144,,132,,,,,,,,153,,,114,98,78,,142,,146,,,,,142,,,127,190,189
20171228,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,14,AQI,186,202,146,167,149,173,145,169,,,156,141,150,,199,191,141,,149,85,99,104,160,153,183,,139,189,,160,,,163,217,187
20171228,15,PM2.5,140,148,117,120,116,128,111,124,,,123,113,130,166,152,145,115,103,112,128,80,81,120,113,134,,,160,,128,,,,165,148
20171228,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,15,PM10,142,149,127,133,125,148,,,,,,,,173,,154,,,,,93,,133,,149,,,,,150,,,,209,196
20171228,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,15,AQI,186,197,153,157,151,169,145,163,,,161,148,171,216,202,193,150,135,146,169,106,108,157,148,177,,,210,,169,,,,215,197
20171228,16,PM2.5,130,151,127,133,126,138,115,115,,,128,112,142,168,162,147,122,105,112,119,91,84,112,109,125,65,,152,,141,145,160,128,181,164
20171228,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,16,PM10,138,162,141,152,141,152,,119,,,,,153,183,,165,,107,120,124,101,,133,110,136,,,,,152,,,129,210,196
20171228,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,16,AQI,171,201,167,176,166,183,150,150,,,169,146,189,218,212,196,160,138,146,156,120,111,146,143,164,88,,202,,187,193,210,169,231,214
20171228,17,PM2.5,136,165,130,139,134,145,112,118,,,148,127,155,165,158,144,118,108,122,131,99,88,111,108,139,68,,140,,175,,168,140,187,174
20171228,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,17,PM10,145,174,152,165,147,155,,130,,,163,,177,183,,162,,,129,,104,,129,,164,,,,,237,,,141,214,191
20171228,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,17,AQI,180,215,171,184,177,193,146,154,,,197,167,205,215,208,191,154,141,160,173,130,116,145,141,184,91,,186,,225,,218,186,237,224
20171228,18,PM2.5,155,149,151,144,147,153,119,114,,,167,167,171,163,153,149,131,114,124,142,99,108,110,120,,69,,175,,244,,170,152,184,183
20171228,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,18,PM10,,156,184,175,166,,,146,,6,188,,192,176,,160,,,136,,115,124,139,,231,69,,,,351,,,172,209,201
20171228,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,18,AQI,205,199,201,191,196,203,156,149,,,217,217,221,213,203,199,173,149,163,189,130,141,144,157,141,93,,225,,294,,220,202,234,233
20171228,19,PM2.5,167,144,156,143,154,147,133,132,,,173,162,165,160,146,143,142,116,131,162,110,168,122,144,,65,130,187,161,254,162,158,172,181,179
20171228,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,19,PM10,175,146,198,176,177,169,,161,,57,196,,180,176,,159,148,134,151,,134,178,171,146,250,77,,193,,331,,,181,202,201
20171228,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171228,19,AQI,217,191,206,190,204,196,176,174,,,223,212,215,210,194,190,189,151,173,212,144,218,160,191,150,88,171,237,211,304,212,208,222,231,229
