date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170725,0,PM2.5,28,24,24,33,27,18,27,25,11,25,23,26,16,16,27,,13,17,18,19,12,21,24,12,38,16,15,39,31,,34,28,33,,
20170725,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,0,PM10,58,65,,65,,33,41,49,27,50,42,71,79,34,,,,35,25,,12,54,54,19,48,,,50,41,,50,52,41,,
20170725,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,0,AQI,54,58,34,58,39,33,41,49,27,50,42,61,65,34,39,,19,35,26,27,17,52,52,19,54,23,21,55,44,,50,51,47,,
20170725,1,PM2.5,26,28,28,36,28,22,21,22,16,32,25,19,23,16,26,,10,8,21,21,7,23,22,17,35,14,13,43,16,,28,34,32,,
20170725,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,PM10,34,51,55,48,42,43,53,53,35,38,54,33,87,45,,,20,28,27,,27,49,33,33,46,20,,60,42,,39,42,47,,
20170725,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,AQI,37,51,53,51,42,43,52,52,35,46,52,33,69,45,37,,20,28,30,30,27,49,33,33,50,20,19,60,42,,40,49,47,,
20170725,2,PM2.5,30,27,19,29,28,22,23,29,20,22,21,28,23,17,23,,13,11,19,19,,17,22,8,35,16,16,45,39,,,28,29,,
20170725,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,PM10,43,38,44,36,55,54,67,58,32,64,41,71,89,61,,,35,23,38,24,,49,30,21,65,23,,64,41,,,31,43,,
20170725,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,AQI,43,39,44,41,53,52,59,54,32,57,41,61,70,56,33,,35,23,38,27,,49,31,21,58,23,23,63,55,,,40,43,,
20170725,3,PM2.5,25,31,20,27,21,17,33,27,18,3,17,25,20,24,26,,15,22,22,20,15,18,15,13,22,14,13,38,14,,26,27,26,,
20170725,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,PM10,62,42,44,,50,24,57,32,28,62,26,89,91,89,,,28,23,33,25,23,32,26,21,32,23,19,43,45,,57,45,44,,
20170725,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,AQI,56,44,44,39,50,28,54,39,28,56,26,70,71,70,37,,28,31,33,29,23,32,26,21,32,23,19,54,45,,54,45,44,,
20170725,4,PM2.5,14,19,15,18,14,13,31,23,18,3,16,24,18,21,21,,14,18,21,21,12,16,13,16,36,22,14,37,6,,19,25,15,,
20170725,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,PM10,33,52,32,45,16,30,53,66,36,53,34,26,63,89,22,,34,31,47,27,24,27,20,18,85,,20,54,46,,40,49,28,,
20170725,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,AQI,33,51,32,45,20,30,52,58,36,52,34,34,57,70,30,,34,31,47,30,24,27,20,23,68,31,20,53,46,,40,49,28,,
20170725,5,PM2.5,15,17,14,14,17,16,17,22,13,3,18,23,17,14,18,,18,18,22,19,12,22,11,11,26,23,12,36,36,,17,17,27,,
20170725,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,PM10,20,26,45,23,46,21,53,62,32,33,55,65,71,27,18,,31,45,47,28,23,31,20,26,28,47,23,57,40,,28,24,54,,
20170725,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,AQI,21,26,45,23,46,23,52,56,32,33,53,58,61,29,26,,31,45,47,28,23,31,20,26,37,47,23,54,51,,28,24,52,,
20170725,6,PM2.5,16,13,24,17,23,14,23,21,10,3,20,26,18,13,18,,18,12,20,19,11,19,8,21,29,22,15,36,12,,17,17,30,,
20170725,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,PM10,34,31,52,47,57,22,56,77,31,45,35,60,74,48,,,29,37,44,28,29,32,24,37,59,,15,56,39,,28,24,44,,
20170725,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,AQI,34,31,51,47,54,22,53,64,31,45,35,55,62,48,26,,29,37,44,28,29,32,24,37,55,31,21,53,39,,28,24,44,,
20170725,7,PM2.5,21,17,22,20,19,19,26,25,13,3,21,25,21,13,21,,21,16,,24,14,20,12,41,31,17,15,42,45,,28,20,22,,
20170725,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,PM10,48,52,50,58,44,45,50,56,34,51,62,62,84,52,48,,42,45,,35,32,40,35,73,45,,30,43,54,,42,54,46,,
20170725,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,AQI,48,51,50,54,44,45,50,53,34,51,56,56,67,51,48,,42,45,,35,32,40,35,62,45,24,30,59,63,,42,52,46,,
20170725,8,PM2.5,26,20,18,25,21,22,20,33,20,3,22,27,19,20,28,,21,21,25,24,16,20,12,19,33,21,16,38,12,,29,25,23,,
20170725,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,PM10,53,31,68,56,51,51,54,61,31,72,51,82,95,82,63,,58,46,66,42,38,39,19,23,52,37,32,44,35,,49,50,55,,
20170725,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,AQI,52,31,59,53,51,51,52,56,31,61,51,66,73,66,57,,54,46,58,42,38,39,19,27,51,37,32,54,35,,49,50,53,,
20170725,9,PM2.5,24,28,23,24,28,25,22,29,19,3,21,25,22,28,30,,25,17,25,22,17,26,10,16,25,23,22,41,18,,34,26,29,,
20170725,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,PM10,35,34,54,78,70,55,48,59,39,84,45,68,77,88,,,48,57,65,42,29,37,30,39,32,32,,44,30,,46,45,48,,
20170725,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,AQI,35,40,52,64,60,53,48,55,39,67,45,59,64,69,43,,48,54,58,42,29,37,30,39,36,33,31,58,30,,49,45,48,,
20170725,10,PM2.5,27,36,30,34,25,35,18,25,17,35,24,30,15,27,56,,32,29,30,22,25,25,17,23,13,26,25,43,4,,38,38,32,,
20170725,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,PM10,43,70,48,79,45,,28,55,51,78,51,70,58,37,85,,41,72,60,34,36,31,32,48,,,27,48,36,,70,72,38,,
20170725,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,AQI,43,60,48,65,45,50,28,53,51,64,51,60,54,39,76,,46,61,55,34,36,36,32,48,28,37,36,60,36,,60,61,46,,
20170725,11,PM2.5,44,38,39,34,42,54,35,30,32,30,26,,15,20,43,,51,20,28,29,31,25,18,22,24,28,30,70,17,,43,43,49,,
20170725,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,PM10,111,90,111,91,86,107,83,31,62,69,71,55,43,36,,,51,55,70,50,38,47,24,46,29,69,61,76,20,,96,69,95,,
20170725,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,AQI,81,70,81,71,68,79,67,43,56,60,61,53,43,36,60,,70,53,60,50,44,47,31,46,34,60,56,94,30,,73,60,73,,
20170725,12,PM2.5,71,73,74,66,62,71,62,37,70,30,22,,18,,63,,56,28,57,42,40,45,17,24,26,34,33,69,,,86,77,72,,
20170725,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,PM10,91,101,115,102,94,81,81,46,90,74,54,6,52,23,,,66,67,60,60,72,79,19,45,72,36,53,,22,,102,83,98,,
20170725,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,AQI,95,98,99,89,84,95,84,53,94,62,52,33,51,33,85,,76,59,78,64,61,65,41,45,61,49,52,93,25,,114,103,96,,
20170725,13,PM2.5,85,78,91,65,70,69,74,77,75,29,24,35,21,,29,,71,27,46,41,43,51,29,35,37,60,37,59,,,107,74,98,,
20170725,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,PM10,99,111,101,85,85,70,106,105,82,60,68,83,56,6,,,,62,111,57,64,73,59,71,45,107,52,,22,,,,100,,
20170725,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,AQI,113,104,120,88,94,93,99,103,100,55,59,67,53,27,41,,95,56,81,101,60,70,55,61,53,81,53,80,22,,140,99,129,,
20170725,14,PM2.5,63,40,36,38,59,66,,50,44,45,35,40,28,,26,,52,,42,52,43,59,44,50,43,66,39,33,,,49,39,47,,
20170725,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,14,PM10,77,48,45,,84,93,30,51,,,35,70,50,28,,,,83,,56,84,59,69,70,70,,46,,30,,,,,,
20170725,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,14,AQI,85,56,51,54,80,89,35,69,61,63,50,60,50,29,37,,99,67,59,114,67,80,61,69,60,89,55,47,30,,68,55,65,,
20170725,15,PM2.5,47,40,,45,46,48,,30,25,53,40,47,45,50,48,,53,,40,59,49,48,46,47,53,62,66,40,,,46,41,47,,
20170725,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,15,PM10,,,8,,,,,,,,,,52,,,,,6,,63,,62,50,,,69,74,,36,,,,,,
20170725,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
