date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170215,0,SO2,58,7,,44,50,39,31,6,7,47,,29,30,33,46,55,37,16,24,28,17,23,27,21,14,6,31,35,8,19,34,46,37,49,18
20170215,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,0,NO2,128,124,,135,160,118,128,131,118,134,,128,133,133,145,139,120,107,129,46,61,94,110,74,89,54,28,126,84,117,147,131,135,130,101
20170215,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,0,O3,2,2,,2,4,2,3,7,2,2,,2,2,3,2,4,2,2,2,48,40,6,42,17,3,25,52,7,2,2,2,5,2,2,2
20170215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,0,CO,0.4,3.5,,3.6,4.9,3.4,3.8,3.3,3.1,3.7,,3.7,3.5,4.3,0.4,4.3,0.4,3.7,3.5,2.9,2.9,3.7,4.2,3.4,2.2,2.7,1.7,7.3,3.5,5.1,3.7,3.4,3.4,3.5,4.1
20170215,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,SO2,54,8,,43,45,40,24,7,5,44,22,29,28,39,51,57,31,14,22,28,14,18,26,15,15,5,23,35,7,18,36,48,34,44,22
20170215,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,NO2,129,121,,130,151,121,126,130,95,129,126,128,132,128,142,145,118,98,127,56,65,81,104,65,80,43,36,124,84,114,151,133,131,129,92
20170215,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,O3,2,2,,2,3,2,2,7,3,2,2,2,2,2,2,3,2,2,2,36,32,6,43,19,4,15,35,7,3,2,2,6,2,2,2
20170215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,1,CO,3.9,3.5,,3.6,4.7,3.5,3.9,3.3,3.5,3.4,3.4,3.6,3.6,3.4,4.1,4.7,5.7,3.1,3.5,3.4,2.9,3.7,4.7,2.9,0.2,2.5,1.6,7.8,3.6,5.5,4.1,3.7,3.2,0.4,3.9
20170215,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,SO2,51,9,,40,36,35,19,7,21,36,21,27,25,43,49,55,32,14,19,25,12,13,18,15,14,14,23,25,7,15,35,45,34,39,21
20170215,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,NO2,121,120,,127,138,116,120,127,69,126,123,124,130,128,135,131,111,101,122,77,64,79,94,69,82,27,43,122,91,109,147,134,126,129,77
20170215,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,O3,2,2,,2,2,2,3,6,2,2,2,2,2,2,2,2,2,2,2,15,30,6,44,18,2,8,28,5,3,2,2,5,2,2,2
20170215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,2,CO,3.9,3.5,,3.5,4.2,3.3,4.1,3.4,4.2,3.6,3.3,3.4,3.8,3.5,0.4,4.1,6.1,3.8,3.5,4.5,0.3,0.4,5.1,3.1,1.9,1.7,1.6,0.8,4.3,6.4,3.9,3.8,3.3,0.4,0.4
20170215,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,3,SO2,47,7,,37,32,34,15,7,7,30,22,26,21,39,50,48,32,12,20,22,10,12,15,13,17,5,19,24,5,12,30,42,32,38,24
20170215,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,3,NO2,115,111,,122,132,114,115,126,87,126,123,118,127,125,135,124,103,102,114,38,79,78,91,76,76,27,31,120,83,107,140,125,126,123,100
20170215,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,3,O3,2,2,,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,40,10,5,41,13,2,13,38,4,3,2,2,5,2,2,2
20170215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,3,CO,3.8,3.4,,3.4,3.9,3.2,4.2,3.5,4.3,4.3,3.1,3.3,3.8,3.6,4.5,4.1,4.7,3.1,3.3,2.9,0.3,3.8,5.3,2.8,0.2,1.8,1.6,6.7,4.2,6.7,3.7,3.5,3.1,3.9,6.1
20170215,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,4,SO2,47,13,,34,33,33,12,7,7,28,21,25,19,31,48,47,28,12,19,21,8,13,18,13,16,4,17,22,4,13,31,42,31,38,21
20170215,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,4,NO2,111,111,,119,130,124,110,123,112,124,118,113,126,122,137,130,92,101,112,39,61,78,103,81,74,31,32,114,81,110,132,119,124,119,105
20170215,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,4,O3,2,2,,2,3,2,2,,2,2,,2,2,2,2,3,2,2,2,38,23,5,32,10,2,12,37,2,2,,2,4,2,2,
20170215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,4,CO,3.5,3.3,,3.4,3.9,4.8,4.1,3.7,3.6,4.6,3.1,3.2,3.8,4.3,4.8,4.3,3.5,2.8,3.2,2.9,2.9,3.5,4.4,2.7,0.2,1.4,1.6,6.5,4.2,0.7,3.6,3.3,3.6,3.7,5.7
20170215,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,5,SO2,42,22,,34,31,33,13,7,4,24,20,27,17,37,47,43,30,8,19,20,7,14,13,12,12,3,18,19,3,13,30,42,31,39,19
20170215,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,5,NO2,95,107,,115,105,110,,118,105,122,109,118,121,119,126,127,89,90,110,37,68,77,86,77,72,43,39,119,75,105,120,109,117,113,104
20170215,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,5,O3,2,2,,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,36,15,5,31,12,2,12,32,2,2,2,2,4,2,2,2
20170215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,5,CO,3.3,3.3,,3.4,3.4,3.8,4.1,3.8,4.9,4.9,3.1,5.1,3.8,3.5,4.5,4.7,3.2,0.3,3.2,2.7,2.9,3.3,4.4,2.6,1.9,1.8,1.6,6.3,4.6,7.2,3.5,3.2,3.4,3.5,4.5
20170215,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,6,SO2,41,17,,34,24,29,15,4,4,29,17,28,18,37,55,38,37,10,19,21,7,13,10,12,13,4,19,18,3,11,25,39,29,42,11
20170215,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,6,NO2,84,89,,106,114,102,110,115,112,117,105,113,117,114,114,114,86,96,108,38,62,76,75,78,68,44,29,117,80,103,108,97,103,105,89
20170215,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,6,O3,3,2,,2,2,2,,11,2,2,2,2,2,2,2,2,2,2,2,38,20,5,31,9,2,20,40,2,2,2,2,4,2,2,2
20170215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,6,CO,3.1,0.3,,3.1,3.8,3.3,4.6,3.9,6.9,4.1,0.3,4.4,3.6,3.5,4.5,4.5,3.3,3.7,3.2,2.3,2.8,3.2,4.4,2.6,2.1,2.4,1.5,6.7,4.8,6.8,3.4,0.3,3.1,3.2,3.7
20170215,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,7,SO2,39,18,,34,21,30,15,6,4,29,17,30,21,29,72,35,39,13,20,22,6,14,12,12,14,3,20,18,3,11,24,38,30,43,12
20170215,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,7,NO2,81,87,,97,104,96,111,113,111,111,106,112,115,116,114,100,76,103,104,65,74,75,83,75,71,40,21,127,82,101,107,95,98,103,82
20170215,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,7,O3,5,2,,2,2,2,2,14,2,2,2,2,2,2,2,2,7,2,2,15,8,6,32,8,2,20,42,2,4,2,2,4,2,2,2
20170215,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,7,CO,2.8,2.9,,0.3,3.3,2.9,4.5,4.1,5.6,3.4,3.2,4.1,3.9,4.2,0.5,3.9,2.9,4.4,3.1,3.4,2.8,3.3,4.4,2.6,2.1,2.3,1.4,6.3,5.1,6.4,3.3,0.3,3.2,3.2,3.3
20170215,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,8,SO2,35,8,,33,20,30,,7,3,26,22,22,23,27,60,36,38,21,21,20,7,15,15,14,11,3,22,18,3,11,26,38,31,41,17
20170215,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,8,NO2,86,77,,88,100,96,111,117,103,113,102,105,112,123,111,99,78,109,99,61,79,73,91,75,71,40,22,120,90,98,106,97,104,103,79
20170215,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,8,O3,3,2,,3,2,2,3,12,2,2,3,2,3,3,2,2,7,2,2,15,5,8,37,9,3,21,44,2,5,2,2,5,2,2,2
20170215,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,8,CO,2.9,2.8,,2.7,3.3,2.9,,4.4,0.4,8.7,3.1,3.8,3.8,6.9,4.4,3.8,0.3,4.2,3.2,2.9,2.9,3.3,4.6,2.6,2.2,2.3,1.4,6.4,0.5,6.6,0.3,0.3,3.2,3.2,3.7
20170215,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,9,SO2,39,12,,42,31,35,34,7,13,39,35,24,33,48,60,46,43,38,20,35,16,17,17,21,14,11,29,40,8,18,39,49,43,49,25
20170215,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,9,NO2,88,80,,85,102,96,117,133,98,116,92,98,110,127,102,99,79,111,85,62,73,75,78,69,71,36,43,131,90,98,105,93,103,102,84
20170215,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,9,O3,7,2,,8,6,2,4,8,4,2,9,3,5,4,4,5,9,2,11,21,16,10,47,14,5,29,29,3,3,2,4,6,2,2,2
20170215,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,9,CO,3.3,2.9,,2.8,3.4,3.1,4.2,4.7,4.1,6.4,2.9,3.5,3.6,7.9,3.8,3.4,3.1,4.4,3.2,2.8,2.9,3.7,4.5,2.7,2.2,2.2,1.5,0.7,5.5,8.3,3.2,2.9,3.3,3.4,3.7
20170215,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,10,SO2,40,32,46,43,46,35,45,9,32,45,41,26,43,54,54,47,52,40,22,42,24,20,36,33,24,15,35,68,33,47,45,56,54,58,35
20170215,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,10,NO2,92,102,108,99,111,100,117,150,104,125,92,100,105,128,106,108,63,109,87,87,75,69,95,69,86,33,44,131,98,115,119,104,114,97,83
20170215,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,10,O3,8,4,11,7,11,4,6,8,6,2,20,4,9,4,7,9,27,2,13,15,24,20,51,26,7,41,32,2,2,2,5,7,3,2,3
20170215,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,10,CO,3.2,3.1,0.3,0.3,3.6,3.2,3.8,4.8,4.3,4.6,2.9,3.5,3.2,6.2,3.6,3.4,2.7,3.9,3.2,4.5,2.7,3.4,0.4,2.7,2.6,2.2,1.6,5.3,4.8,7.5,3.4,0.3,3.6,3.1,3.7
