date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171122,0,SO2,3,2,3,2,2,2,3,2,2,2,7,2,5,2,3,2,4,2,5,2,2,2,4,2,9,2,2,2,2,3,4,5,4,2,7
20171122,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,0,NO2,25,16,16,13,32,14,10,13,4,21,18,9,13,18,22,17,5,5,11,8,3,9,25,5,45,2,15,15,13,24,18,19,21,26,16
20171122,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,0,O3,43,59,64,61,52,64,70,55,72,50,74,58,65,51,63,60,72,72,71,65,73,63,43,74,15,69,,64,59,59,59,38,54,45,57
20171122,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,0,CO,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0.2,0.2,0.4,0.1,0.8,0.1,0.1,0.4,0.2,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.1,0.3,0.3
20171122,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,SO2,2,2,4,2,2,2,2,2,2,2,7,3,5,2,3,2,4,,4,2,2,2,5,2,4,2,2,2,2,,5,8,4,2,8
20171122,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,NO2,22,21,13,12,23,13,8,11,4,13,21,15,15,19,26,16,6,,10,6,7,6,43,5,44,3,9,16,21,41,22,18,18,26,25
20171122,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,O3,44,50,63,59,59,62,70,56,70,56,66,50,60,48,55,59,70,,69,65,65,63,18,72,13,66,,60,43,38,51,36,54,42,49
20171122,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,1,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0.2,0.2,,0.1,0.8,0.1,0.1,0.7,0.2,0.5,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0.3
20171122,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,SO2,2,2,4,2,3,2,3,2,2,2,8,,6,2,3,2,5,2,5,3,2,2,5,2,4,2,2,2,2,8,5,8,5,2,7
20171122,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,NO2,21,24,14,13,38,12,14,11,3,20,23,,29,25,31,26,10,5,10,7,10,7,33,7,42,2,6,16,19,72,26,24,21,34,15
20171122,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,O3,43,46,60,56,39,60,62,55,70,48,62,,45,38,46,46,65,67,66,61,55,61,27,68,14,66,,57,43,8,47,28,48,35,56
20171122,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,2,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,,0.2,0.5,0.2,0.2,0.3,0.4,0.1,0.8,0.2,0.1,0.6,0.2,0.4,0.3,0.2,0.1,0.3,,0.3,0.2,0.1,0.3,0.2
20171122,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,SO2,2,3,4,2,3,2,4,2,3,3,8,4,5,2,4,2,5,2,4,3,2,2,5,2,7,2,2,2,2,9,5,8,5,2,7
20171122,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,NO2,31,24,18,17,44,20,25,13,5,35,24,10,36,32,28,20,5,9,10,9,25,6,48,10,58,2,18,21,16,71,27,31,29,27,16
20171122,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,O3,32,43,52,50,31,51,47,52,67,32,60,54,39,32,46,51,69,59,67,58,37,61,6,63,2,65,,50,46,,44,22,39,36,53
20171122,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,3,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.2,0.5,0.2,0.9,0.3,0.1,0.8,0.2,0.5,0.2,0.2,0.1,0.3,1.2,0.3,0.2,0.1,0.3,0.2
20171122,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,4,SO2,3,3,4,3,5,2,4,3,2,3,5,4,4,3,4,2,5,2,3,3,2,2,6,2,7,2,2,2,2,11,5,7,5,2,13
20171122,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,4,NO2,38,36,21,23,46,32,18,24,4,43,13,13,21,15,28,16,15,16,8,10,4,7,50,12,55,2,16,27,21,,37,34,28,40,54
20171122,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,4,O3,23,26,45,39,27,37,54,37,68,24,72,52,55,48,44,56,57,50,70,56,64,58,4,60,3,63,,42,41,4,32,17,41,25,18
20171122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,4,CO,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.5,0.3,0.2,0.3,0.6,0.2,0.9,0.1,0.1,1.1,0.2,0.6,0.2,0.2,0.1,0.3,1.7,0.3,0.3,0.1,0.3,0.3
20171122,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,5,SO2,5,2,5,3,6,4,4,3,2,3,7,3,4,2,5,3,5,2,4,3,2,2,11,2,9,2,2,2,2,12,5,7,6,5,12
20171122,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,5,NO2,35,27,21,36,54,39,12,27,3,22,14,9,12,17,28,22,21,23,9,13,2,17,60,7,40,2,17,33,24,58,28,45,30,69,38
20171122,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,5,O3,26,33,46,24,16,29,61,35,68,45,73,56,63,47,43,46,49,42,69,52,65,47,2,65,16,65,,34,37,6,40,9,38,3,26
20171122,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,5,CO,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.5,0.3,0.3,0.3,0.6,0.2,0.9,0.1,0.2,1.3,0.2,0.7,0.2,0.2,0.1,0.3,2,0.3,0.4,0.1,0.5,0.4
20171122,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171122,6,SO2,6,2,5,3,6,5,4,2,2,3,7,4,5,,4,5,5,2,4,3,2,2,12,2,7,2,2,3,2,11,6,7,6,6,11
20171122,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
