date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170916,0,SO2,3,2,3,2,,,2,2,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,7,4,,13
20170916,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,0,NO2,86,70,69,117,,77,115,44,18,134,68,128,97,82,76,101,80,28,36,17,14,63,37,19,58,10,16,58,11,39,125,134,75,,159
20170916,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,0,O3,53,2,53,2,,64,2,6,97,2,25,2,4,31,45,22,2,65,59,105,74,2,45,55,37,80,111,2,11,27,10,2,61,,2
20170916,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,0,CO,1,1,0.9,1.2,,1.2,1,1.1,0.6,1,0.7,1,0.9,0.4,1.1,1.3,0.9,0.3,0.5,0.8,0.9,0.9,0.8,0.7,0.6,0.9,0.1,0.9,0.4,0.6,1.2,1.1,0.9,,1.7
20170916,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,SO2,3,2,3,2,,,2,2,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,2,4,2,5,2,2,,5,5,4,,15
20170916,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,NO2,105,73,84,132,,76,113,46,21,121,37,109,84,59,85,99,74,23,25,16,10,61,32,15,105,12,16,63,12,,133,127,108,,151
20170916,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,O3,29,2,27,2,,52,2,3,86,2,58,2,13,37,24,14,2,65,76,102,63,2,43,49,7,73,118,2,5,,2,2,11,,2
20170916,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,CO,1,1,0.9,1.3,,1.2,0.9,1,0.7,0.9,0.6,1,0.8,0.4,1.1,1.3,0.9,0.3,0.6,0.8,0.8,0.9,0.7,0.6,0.7,0.9,0.1,0.9,0.5,,1.3,1.2,1.3,,1.7
20170916,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,2,SO2,5,3,3,2,4,,2,2,2,4,3,5,2,2,2,6,2,2,2,2,2,2,2,2,6,2,5,2,2,2,6,4,6,,15
20170916,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
