date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171225,0,SO2,6,2,3,2,4,3,3,4,,2,7,3,3,2,3,2,5,2,3,,2,,6,2,7,2,2,2,2,6,3,2,4,4,2
20171225,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,0,NO2,16,24,23,16,21,21,36,18,,25,27,32,26,34,25,17,7,5,15,6,2,,34,4,30,2,15,37,22,47,18,29,,40,49
20171225,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,0,O3,58,45,45,54,46,47,36,48,,37,32,36,42,29,43,60,61,58,68,60,61,,21,69,38,66,46,39,42,23,55,29,43,33,30
20171225,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,0,CO,0.2,0.4,0.3,0.2,0.4,0.4,0.4,0.2,,0.4,0.4,0.4,0.3,0.6,0.3,0.3,0.5,0.4,0.3,0.5,0.2,,0.9,0.2,0.1,0.2,0.3,0.2,0.3,1.4,0.3,0.3,0.4,0.4,0.4
20171225,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,SO2,6,2,3,2,5,3,3,4,,3,4,3,4,2,2,3,5,2,5,,2,3,9,3,6,2,2,2,2,8,3,2,4,3,2
20171225,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,NO2,15,19,20,15,36,17,29,22,,24,30,33,32,32,30,20,9,7,22,4,19,17,52,6,40,3,11,60,17,57,22,25,,30,60
20171225,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,O3,59,49,49,54,31,49,44,41,,38,30,35,37,31,40,56,56,58,59,60,36,47,3,66,27,63,49,15,46,10,51,31,45,40,22
20171225,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,1,CO,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.3,,0.4,0.5,0.4,0.3,0.6,0.3,0.3,0.5,0.4,0.6,0.5,0.3,0.3,1.3,0.2,0.1,0.2,0.4,0.3,0.4,2.5,0.3,0.4,0.4,0.3,0.3
20171225,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,SO2,6,3,6,2,5,2,2,3,,3,5,3,3,3,3,3,5,3,4,,2,2,11,6,8,2,2,2,2,26,3,5,5,3,8
20171225,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,NO2,22,25,21,18,25,17,27,39,,21,29,27,31,27,44,27,12,11,43,4,9,6,43,7,54,3,7,54,25,56,29,19,,33,71
20171225,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,O3,51,45,47,48,42,48,47,24,,41,31,30,36,35,24,43,51,52,31,61,44,59,15,64,9,60,50,19,35,6,45,35,37,37,14
20171225,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,2,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,0.4,0.5,0.3,0.3,0.6,0.3,0.4,0.6,0.5,0.5,0.5,0.2,0.3,1.6,0.3,0.2,0.2,0.3,0.2,0.3,5.6,0.3,0.3,0.4,0.3,0.3
20171225,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,SO2,6,3,5,2,6,3,2,4,,3,4,3,3,2,3,3,5,4,4,,2,3,6,5,12,2,2,2,3,21,4,6,6,3,7
20171225,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,NO2,28,24,25,17,36,39,26,43,,20,29,24,34,33,54,12,12,9,48,7,8,12,25,8,63,7,6,54,47,51,29,23,,31,76
20171225,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,O3,49,47,43,51,31,27,47,20,,43,31,28,36,33,19,57,50,55,26,58,46,52,32,62,8,51,56,12,9,4,50,33,28,40,4
20171225,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,3,CO,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.4,,0.3,0.4,0.3,0.2,0.6,0.2,0.2,0.6,0.3,0.4,0.5,0.2,0.4,0.8,0.3,0.5,0.3,0.2,0.2,0.3,5.4,0.2,0.2,0.6,0.3,0.3
20171225,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,SO2,7,2,5,2,6,3,3,6,,3,4,3,3,,2,3,6,4,3,,2,2,7,9,26,2,2,2,2,23,4,6,5,3,6
20171225,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,NO2,41,32,29,22,53,38,44,39,,24,25,21,61,,47,14,16,13,45,10,8,20,28,25,66,7,5,45,47,58,37,25,,38,73
20171225,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,O3,28,32,35,35,,17,21,22,,37,34,40,,,25,57,45,38,27,46,,40,21,33,2,50,57,27,2,5,,,,25,2
20171225,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,4,CO,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.6,,0.3,0.5,0.2,0.3,,0.2,0.3,0.6,0.4,0.5,0.6,0.2,0.5,0.9,0.5,0.5,0.3,0.2,0.2,0.3,3.7,0.2,0.2,0.5,0.4,0.3
20171225,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,5,SO2,7,2,5,2,5,2,2,3,,4,5,3,5,3,2,3,6,5,8,,2,2,12,10,11,2,4,2,5,25,4,5,5,4,7
20171225,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,5,NO2,53,36,33,26,41,20,54,45,,54,46,50,65,59,33,20,12,47,53,18,14,22,42,24,48,6,6,38,52,61,58,54,,70,66
20171225,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,5,O3,16,23,33,35,22,37,14,12,,14,10,17,4,3,27,55,50,10,9,36,47,34,13,31,10,53,53,28,2,5,20,2,29,8,2
20171225,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,5,CO,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.5,,0.4,0.6,0.3,0.5,0.8,0.2,0.3,0.6,0.4,1,0.9,0.4,0.6,0.8,0.6,0.4,0.3,0.2,0.3,0.3,2.3,0.3,0.3,0.4,0.4,0.2
20171225,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
