date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170309,0,SO2,6,2,3,5,8,5,3,,2,4,3,4,5,2,6,7,3,20,4,8,2,11,7,2,13,4,5,12,9,13,7,8,13,16,8
20170309,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,NO2,67,50,37,49,64,57,25,,2,51,12,11,30,29,68,63,17,86,18,36,4,78,23,7,63,5,19,65,39,76,66,76,93,88,46
20170309,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,O3,14,18,42,31,49,22,66,,81,33,80,55,59,64,37,28,76,2,78,47,105,3,67,75,7,73,47,18,39,11,35,16,19,2,33
20170309,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,0,CO,0.9,0.5,0.5,0.6,0.6,0.6,0.4,,0.3,1.5,0.2,0.4,0.3,0.2,0.5,0.6,0.4,1.5,0.1,0.6,0.2,1.3,1.4,0.3,0.8,0.3,0.4,0.9,0.8,0.9,0.7,0.8,1.2,0.1,0.6
20170309,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,SO2,5,2,2,4,6,5,2,,2,5,2,6,4,7,8,10,8,14,2,11,2,10,6,2,21,,5,13,9,16,4,6,7,16,5
20170309,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,NO2,55,39,37,68,60,45,18,,2,41,7,21,52,46,61,91,71,82,13,45,2,77,21,6,59,2,18,69,30,76,48,60,41,93,35
20170309,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170309,1,O3,26,26,37,9,48,30,71,,80,43,74,46,35,40,44,4,22,2,82,34,109,2,67,73,12,2,45,17,56,5,51,20,61,2,36
20170309,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
