date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170402,0,SO2,18,15,16,13,14,18,14,15,12,15,24,24,28,17,19,16,14,11,18,14,7,12,8,2,16,17,14,26,14,32,19,18,18,,22
20170402,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,0,NO2,100,95,89,94,100,96,128,113,73,81,51,85,59,115,115,88,56,73,121,36,48,56,60,24,105,31,25,100,38,106,134,99,109,,144
20170402,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,0,O3,23,24,22,16,15,10,9,6,16,26,59,38,59,6,15,25,46,23,2,62,46,47,44,44,12,54,57,24,51,11,4,18,35,,2
20170402,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,0,CO,1.4,1.7,1.6,1.7,1.4,1.4,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.6,0.9,1,1.2,1.7,0.9,1,1.2,0.5,0.5,1,1,0.6,1.1,1.5,1.4,1.7,1.5,1.9,,1.6
20170402,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,SO2,17,17,17,14,13,17,13,10,11,13,19,19,,18,17,17,17,7,12,14,3,9,7,3,16,15,13,20,7,31,19,17,19,,21
20170402,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,NO2,112,98,92,98,98,95,126,106,70,115,70,118,94,117,111,60,75,64,102,27,35,89,59,27,104,25,23,84,38,111,129,99,117,,124
20170402,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,O3,7,19,16,12,10,6,9,2,15,2,37,4,25,2,11,44,31,22,2,71,40,13,34,41,4,57,51,25,39,3,5,16,26,,2
20170402,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,1,CO,1,1.4,1.2,1.5,0.9,1,1.5,1.5,1.8,2.6,1.4,1.7,1.5,1.3,1,0.9,1.1,1.1,1.7,0.8,0.9,1.3,0.6,0.6,1.2,1,0.7,1,1.3,1.4,1.4,1.3,1.5,,1
20170402,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,2,SO2,18,18,17,15,13,17,9,7,8,13,10,14,22,16,16,26,13,6,10,14,4,11,6,3,16,10,11,12,10,,,18,17,,18
20170402,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,2,NO2,92,66,92,76,84,98,116,100,75,115,112,121,109,111,99,74,82,57,100,27,27,100,69,48,96,29,20,98,56,,,92,113,,116
20170402,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170402,2,O3,20,40,12,27,13,2,8,2,8,2,2,2,11,2,18,29,18,25,2,62,44,2,16,18,4,46,44,4,24,,,19,24,,2
