date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170430,0,SO2,12,3,7,8,8,12,3,3,2,4,4,2,11,13,12,14,2,2,2,3,2,2,2,2,4,9,7,18,10,12,13,12,25,25,9
20170430,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,0,NO2,79,41,72,56,87,82,114,57,6,115,31,83,69,51,92,71,87,22,49,22,21,91,87,5,57,14,20,53,26,86,131,134,153,128,68
20170430,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,0,O3,39,41,25,42,30,26,2,4,99,2,86,7,49,63,43,59,20,51,53,78,70,14,2,96,36,98,58,65,57,17,5,2,2,4,27
20170430,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,0,CO,0.9,0.4,0.6,0.6,0.6,0.8,0.7,0.8,0.3,0.7,0.4,0.5,0.5,0.9,0.6,0.6,0.4,0.3,0.2,0.4,0.5,0.5,0.4,0.2,0.2,0.3,0.3,0.5,0.6,0.4,0.8,0.7,1.8,0.8,0.6
20170430,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,SO2,10,2,5,6,10,11,3,2,2,5,3,2,8,8,12,13,2,2,2,3,2,2,3,2,5,8,8,15,7,9,10,7,20,22,17
20170430,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,NO2,107,51,93,83,120,92,101,57,4,116,61,38,71,73,108,113,103,22,31,28,21,77,86,8,66,17,19,62,35,101,117,122,148,127,109
20170430,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,O3,8,18,3,8,2,5,2,2,105,2,41,51,31,24,20,11,2,65,70,59,65,30,2,93,27,85,58,35,32,2,4,2,2,2,2
20170430,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170430,1,CO,1.1,0.5,0.6,0.7,0.6,0.9,0.6,0.7,0.2,0.9,0.4,0.4,0.5,0.1,0.7,0.7,0.5,0.3,0.2,0.4,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.4,0.8,0.7,1.3,0.7,0.9
20170430,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
