date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171214,0,SO2,14,10,13,15,12,14,10,6,,13,10,7,15,14,13,16,14,7,10,9,6,9,17,12,11,,10,7,8,20,15,14,11,19,21
20171214,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,0,NO2,74,,68,72,68,77,76,62,,75,73,75,79,75,76,76,71,52,66,39,25,52,52,47,74,,25,76,50,56,70,74,55,89,88
20171214,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,0,O3,2,5,2,2,6,2,2,2,,2,2,2,5,2,2,4,6,3,2,11,20,2,2,10,2,,25,3,3,6,2,2,9,2,2
20171214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,0,CO,1.1,1.3,1,1.2,0.8,1.3,1.1,1.8,,1.1,1.1,1.2,1.2,1.6,1.2,1.4,1.6,0.9,1.7,1.6,1,1.2,2,2,0.7,,0.7,1.5,1,3,1.2,1.3,0.7,1.4,1.7
20171214,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,SO2,16,13,18,17,16,16,14,6,,15,11,9,,23,14,17,12,13,10,10,4,8,15,10,12,8,12,7,9,21,17,17,13,21,19
20171214,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,NO2,73,,69,71,74,77,75,61,,78,76,76,81,77,78,78,65,56,66,39,33,54,46,47,71,27,27,81,50,53,80,76,53,94,85
20171214,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,O3,2,5,2,2,4,2,3,2,,2,2,2,5,2,2,2,5,2,2,11,12,2,2,7,2,19,23,3,3,7,2,2,11,2,2
20171214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,CO,1.2,1.4,1.3,1.3,1.1,1.4,1.3,1.8,,1.4,1.2,1.3,1.4,2,1.4,1.5,1.4,1.2,1.8,1.6,0.8,1.1,1.9,1.9,0.8,0.9,0.8,1.7,1.1,4.5,1.4,1.3,0.7,1.5,1.5
20171214,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
