date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170429,0,PM2.5,66,,26,65,18,34,53,40,19,26,23,26,36,30,39,49,20,33,22,30,33,45,23,21,24,16,15,33,29,21,35,25,37,52,23
20170429,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,PM10,70,,125,,58,93,163,105,57,121,61,92,89,157,62,107,80,76,63,119,55,121,137,63,103,50,43,85,56,47,62,98,111,124,77
20170429,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,AQI,89,31,88,88,54,72,107,78,54,86,56,71,70,104,56,79,65,63,57,85,53,86,94,57,77,50,43,68,53,47,56,74,81,87,64
20170429,1,PM2.5,50,90,29,29,30,35,52,31,16,60,23,23,31,62,34,54,31,23,18,56,25,32,25,21,32,19,16,46,,19,26,35,34,81,25
20170429,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,PM10,77,,69,67,76,102,67,90,55,128,82,51,76,160,72,99,156,75,66,80,59,176,115,68,101,30,35,128,,45,78,156,108,198,83
20170429,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,AQI,69,119,60,59,63,76,71,70,53,89,66,51,63,105,61,75,103,63,58,76,55,113,83,59,76,30,35,89,,45,64,103,79,124,67
20170429,2,PM2.5,34,97,25,27,44,32,52,33,14,38,26,23,24,42,40,55,28,32,27,39,21,29,32,39,30,17,20,30,35,26,34,58,46,70,33
20170429,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,PM10,73,,80,100,67,79,111,79,46,99,66,72,69,103,102,132,105,42,65,63,62,81,122,67,101,,39,57,57,59,109,217,201,156,74
20170429,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,AQI,62,128,65,75,61,65,81,65,46,75,58,61,60,77,76,91,78,46,58,57,56,66,86,59,76,24,39,54,54,55,80,134,126,103,62
20170429,3,PM2.5,36,54,30,95,20,27,54,35,19,70,22,31,24,30,45,60,28,23,25,28,24,30,37,25,27,20,23,32,33,27,34,52,58,81,50
20170429,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,PM10,78,,50,,55,87,75,103,46,151,57,85,68,150,77,102,228,62,70,53,61,87,107,59,78,,42,55,69,78,95,182,220,161,106
20170429,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,AQI,64,74,50,125,53,69,74,77,46,101,54,68,59,100,64,81,139,56,60,52,56,69,79,55,64,29,42,53,60,64,73,116,135,108,78
20170429,4,PM2.5,33,41,43,23,34,48,46,35,25,40,24,29,37,37,36,62,33,19,47,27,31,31,28,27,29,18,18,36,41,37,40,50,,73,
20170429,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,4,PM10,63,63,55,48,68,90,73,102,60,103,49,84,93,52,72,150,99,65,62,56,83,67,51,83,57,104,40,67,99,101,105,132,,173,
20170429,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,4,AQI,57,58,60,48,59,70,64,76,55,77,49,67,72,53,61,100,75,58,65,53,67,59,51,67,54,77,40,59,75,76,78,91,57,112,
