date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171011,0,PM2.5,14,6,5,10,5,6,11,5,3,14,7,14,14,,8,6,10,12,7,15,6,11,9,11,20,3,7,9,12,4,13,13,7,8,
20171011,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,0,PM10,,9,,,,,18,,,44,,24,34,6,,7,19,13,,,,23,,14,,6,,,,11,,,15,28,23
20171011,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,0,AQI,20,9,13,14,15,12,18,11,6,44,14,24,34,16,20,18,19,17,12,21,9,23,13,16,29,12,10,13,17,12,20,20,18,28,23
20171011,1,PM2.5,7,7,8,13,7,12,7,10,11,11,8,14,14,,9,14,11,15,9,19,10,13,3,9,25,6,6,12,14,12,13,11,12,12,12
20171011,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,PM10,10,,18,22,12,14,14,,,32,,28,37,6,11,,19,25,10,22,,26,,19,40,10,,,,18,17,,22,25,32
20171011,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,1,AQI,14,10,18,22,14,17,18,14,16,32,12,28,37,14,19,20,19,25,13,27,14,26,11,19,40,10,9,17,20,18,24,19,22,25,32
20171011,2,PM2.5,11,4,8,20,6,10,6,6,3,13,6,13,7,,8,17,11,4,8,14,,15,3,8,23,8,9,10,13,6,11,11,12,15,16
20171011,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,PM10,,6,23,24,,11,15,,,27,,29,24,6,19,,14,10,9,,,17,,12,26,,18,18,,20,13,,24,35,28
20171011,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171011,2,AQI,16,8,23,29,12,22,16,9,6,27,9,29,24,12,19,24,17,10,11,20,,21,11,12,33,11,18,18,19,20,25,16,24,35,28
20171011,3,PM2.5,11,20,10,15,10,10,17,4,3,18,9,7,8,,10,20,13,10,6,15,9,12,3,6,16,8,10,3,14,11,12,13,12,17,21
20171011,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
