date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170512,0,SO2,6,9,1,12,1,1,9,6,12,9,9,12,6,12,1,9,9,12,12,1,12,1,1,12,9,8,12,6,1,15,6,13,12,9,11
20170512,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,NO2,31,22,23,23,34,43,45,30,16,28,21,26,24,29,50,17,17,11,40,14,15,17,13,6,48,11,9,31,11,26,44,32,57,39,86
20170512,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,O3,83,81,78,74,66,78,74,30,82,75,80,74,91,75,66,91,87,73,66,113,95,102,92,92,62,100,98,104,82,68,80,83,73,71,24
20170512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,SO2,1,12,6,9,12,9,1,12,1,9,12,9,1,12,9,9,6,1,6,6,9,9,6,12,6,13,1,12,6,15,12,11,12,12,2
20170512,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,NO2,24,32,19,26,45,43,57,46,19,21,27,39,28,34,48,25,9,16,23,8,9,31,22,3,54,9,6,28,10,30,38,47,93,53,88
20170512,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,O3,85,81,67,65,54,70,38,12,87,70,76,66,81,79,67,88,81,62,73,96,82,75,66,70,55,89,83,86,69,59,88,59,23,51,12
20170512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,SO2,12,12,9,9,12,12,1,6,9,12,12,12,9,6,6,12,6,1,12,6,6,12,6,9,14,12,9,13,12,15,6,15,1,11,13
20170512,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,NO2,21,25,36,30,39,38,78,33,23,43,25,49,27,54,73,38,42,15,32,8,6,41,79,7,42,9,12,45,14,42,49,82,79,49,82
20170512,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,O3,88,57,52,55,49,73,10,20,77,43,71,33,73,47,36,58,44,58,43,89,83,52,18,73,52,88,94,67,63,37,70,27,48,51,12
20170512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,SO2,1,12,12,9,9,6,1,6,12,12,9,1,9,9,1,6,6,9,1,1,1,9,1,6,14,6,9,1,12,9,9,11,6,3,24
20170512,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,NO2,23,25,20,36,49,43,69,36,26,56,19,50,53,53,62,39,23,13,23,12,11,38,55,13,57,12,9,45,16,77,52,60,92,53,120
20170512,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,O3,76,64,68,51,45,51,20,19,74,40,64,27,42,32,52,59,52,56,66,89,73,58,35,61,42,77,90,50,47,7,68,33,41,45,12
20170512,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,4,SO2,12,9,6,6,6,6,12,1,9,9,1,12,1,6,1,12,9,1,1,1,1,12,9,9,17,6,12,2,9,15,1,11,6,9,24
20170512,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170512,4,NO2,29,27,38,41,58,56,73,48,10,83,20,27,67,59,34,57,67,10,19,5,7,60,22,3,48,15,12,54,31,51,60,82,82,89,135
20170512,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
