date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170818,0,PM2.5,,30,29,34,31,34,27,,33,36,38,45,37,34,39,,36,21,30,25,21,27,44,20,51,20,27,45,28,,50,33,34,,
20170818,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,0,PM10,,42,49,46,70,60,85,,40,84,63,132,86,82,65,,60,31,59,31,35,62,,26,86,27,28,78,34,,61,73,58,,
20170818,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,0,AQI,,43,49,49,60,55,68,,47,67,57,91,68,66,58,,55,31,55,36,35,56,61,29,70,29,39,64,40,,69,62,54,,
20170818,1,PM2.5,29,27,36,31,29,38,28,31,27,48,36,38,37,43,44,,36,19,28,23,20,24,38,19,51,22,24,54,21,,39,41,38,,
20170818,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,PM10,53,46,59,45,63,78,101,34,41,124,58,89,62,80,80,,50,39,51,31,36,57,,28,66,28,37,91,31,,65,73,67,,
20170818,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,AQI,52,46,55,45,57,64,76,44,41,87,54,70,56,65,65,,51,39,51,33,36,54,54,28,70,31,37,74,31,,58,62,59,,
20170818,2,PM2.5,40,31,33,35,33,39,34,32,34,40,33,38,32,55,47,,34,24,25,28,20,25,38,22,47,22,66,53,35,,44,64,44,,
20170818,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,PM10,74,54,62,47,70,97,82,,37,186,62,94,57,104,66,,38,49,46,29,37,57,,33,89,27,,80,49,,90,107,91,,
20170818,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,AQI,62,52,56,50,60,74,66,46,49,118,56,72,54,77,65,,49,49,46,40,37,54,54,33,70,31,89,73,50,,70,86,71,,
20170818,3,PM2.5,44,35,38,43,44,41,29,32,42,17,33,36,35,53,44,,33,24,26,25,19,24,43,22,57,20,58,41,30,,51,68,44,,
20170818,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,PM10,99,58,73,61,108,80,75,33,,161,55,77,77,105,61,,36,50,42,32,39,58,,36,93,28,,80,65,,94,114,83,,
20170818,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,AQI,75,54,62,60,79,65,63,46,59,106,53,64,64,78,61,,47,50,42,36,39,54,60,36,78,29,79,65,58,,72,91,67,,
20170818,4,PM2.5,45,41,42,,47,43,32,30,37,31,,39,32,47,48,,34,25,27,28,22,25,38,20,52,24,66,48,37,,43,58,48,,
20170818,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,PM10,101,63,81,,103,88,83,46,50,107,,88,61,109,65,,57,31,46,32,30,47,,34,64,30,,101,56,,82,86,94,,
20170818,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,AQI,76,58,66,,77,69,67,46,53,79,,69,56,80,66,,54,36,46,40,31,47,54,34,71,34,89,76,53,,66,79,72,,
20170818,5,PM2.5,54,35,44,43,52,60,44,30,39,24,31,46,32,55,68,,34,26,29,27,20,24,41,28,53,24,54,66,38,,44,46,51,,
20170818,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,PM10,95,63,87,73,112,116,89,52,54,94,56,87,64,90,103,,45,47,52,34,32,59,,36,63,32,,99,50,,66,,93,,
20170818,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,AQI,74,57,69,62,81,83,70,51,55,72,53,69,57,75,91,,49,47,51,39,32,55,58,40,73,34,74,89,54,,61,64,72,,
20170818,6,PM2.5,71,51,51,51,66,65,32,34,,18,35,49,36,57,85,,31,19,36,25,23,24,47,31,59,25,66,81,38,,55,63,60,,
20170818,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,PM10,119,75,92,89,110,114,79,61,,97,69,79,74,99,102,,43,42,61,31,40,55,,48,,32,,108,43,,92,96,104,,
20170818,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,AQI,95,70,71,70,89,88,65,56,,74,60,68,62,78,113,,44,42,56,36,40,53,65,48,80,36,89,108,54,,75,85,81,,
20170818,7,PM2.5,88,77,77,70,77,85,44,40,55,35,39,52,40,70,97,,35,26,40,25,29,21,55,29,61,21,64,90,43,,87,84,82,,
20170818,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,7,PM10,114,108,117,107,115,111,89,97,67,102,81,83,93,128,105,,63,47,69,41,43,54,,54,,29,,130,58,,121,126,127,,
20170818,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,7,AQI,116,103,103,94,103,113,70,74,75,76,66,71,72,94,128,,57,47,60,41,43,52,75,52,83,30,86,119,60,,115,111,109,,
20170818,8,PM2.5,93,96,100,87,83,89,66,46,62,53,52,69,45,95,105,,37,29,47,26,26,20,62,35,64,19,51,108,48,,106,103,92,,
20170818,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,8,PM10,112,120,130,125,110,111,123,72,,145,95,98,102,146,106,,72,71,77,47,55,52,,62,69,25,,132,77,,120,130,124,,
20170818,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,8,AQI,123,126,131,115,110,118,89,64,84,98,73,93,76,125,138,,61,61,65,47,53,51,84,56,86,27,70,141,66,,139,135,121,,
20170818,9,PM2.5,95,104,104,115,84,90,83,52,60,86,65,66,57,110,110,,47,51,55,39,30,22,73,40,58,16,49,116,77,,115,118,97,,
20170818,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,9,PM10,110,116,128,127,96,106,122,81,66,150,89,92,103,147,,,74,97,90,56,45,46,,51,67,29,50,123,88,,123,,128,,
20170818,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,9,AQI,125,136,136,150,111,119,110,71,81,114,88,89,78,144,144,,65,74,75,55,45,46,98,56,79,29,68,151,103,,150,154,128,,
