date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171210,0,PM2.5,9,11,7,13,8,11,9,3,,25,7,9,55,6,8,15,3,6,9,37,3,30,33,3,14,15,37,58,36,93,10,12,11,11,6
20171210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,0,PM10,34,50,32,29,23,26,39,24,,28,34,38,,66,39,51,15,22,43,50,10,46,66,22,43,25,59,108,51,191,21,26,29,35,38
20171210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,0,AQI,34,50,32,29,23,26,39,24,,36,34,38,75,58,39,51,25,22,43,53,24,46,58,22,43,25,55,79,51,123,21,27,29,35,38
20171210,1,PM2.5,7,6,9,8,9,8,6,3,,65,3,3,6,7,3,4,4,13,4,8,3,32,25,9,12,12,31,4,6,3,8,7,8,5,7
20171210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,PM10,26,43,24,19,26,20,21,19,,,16,26,29,41,20,24,7,22,20,12,6,35,34,43,41,14,38,32,13,51,17,18,28,23,27
20171210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,1,AQI,26,43,24,19,26,20,23,19,,88,24,26,29,41,20,24,25,29,25,17,24,46,36,43,41,17,44,32,19,51,17,21,28,23,29
20171210,2,PM2.5,8,11,3,12,6,5,7,3,,76,3,6,3,6,4,6,3,11,8,11,3,28,7,17,7,11,14,3,5,4,13,8,11,4,4
20171210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,PM10,24,47,21,18,23,16,18,21,,,16,24,16,57,18,32,6,25,19,,8,36,22,73,43,37,23,14,,,14,13,26,22,35
20171210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,2,AQI,24,47,21,18,23,17,23,21,,101,24,25,19,54,18,32,26,25,25,18,23,40,23,62,43,37,23,18,18,21,19,17,26,22,35
20171210,3,PM2.5,8,10,8,3,8,9,3,3,,130,3,3,14,4,4,7,3,9,7,8,3,37,3,14,6,4,9,3,7,3,10,6,8,5,6
20171210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,PM10,27,36,21,19,24,17,24,20,,,17,26,18,36,18,30,7,24,23,10,9,45,28,45,50,,20,16,9,13,15,18,21,31,35
20171210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171210,3,AQI,27,36,21,20,24,18,24,20,,171,24,26,20,36,18,30,25,27,25,19,24,53,28,45,50,22,20,17,20,23,16,18,21,31,35
20171210,4,PM2.5,5,3,3,4,6,8,4,7,,73,4,4,3,6,3,9,4,7,7,9,5,37,6,5,9,3,19,3,6,6,10,6,3,3,4
20171210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
