date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170425,0,PM2.5,4,10,6,4,9,12,5,11,3,17,5,6,9,11,4,25,8,9,10,22,9,17,7,3,16,20,16,11,8,17,3,6,7,10,15
20170425,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,0,PM10,,48,43,39,26,37,32,32,32,54,52,37,62,58,32,46,34,36,35,40,,40,27,31,36,27,34,30,43,51,33,42,55,37,51
20170425,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,0,AQI,28,48,43,39,26,37,32,32,32,52,51,37,56,54,32,46,34,36,35,40,29,40,30,31,36,29,34,30,43,51,33,42,53,37,51
20170425,1,PM2.5,5,5,14,,13,13,8,8,3,16,8,6,9,13,10,24,5,16,9,26,9,13,10,8,16,6,14,18,20,15,10,7,,20,16
20170425,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,1,PM10,,40,27,,21,40,19,31,26,51,41,28,50,57,27,39,23,30,32,27,,23,110,23,20,43,26,25,50,52,28,35,94,44,59
20170425,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,1,AQI,24,40,27,22,21,40,20,31,26,51,41,28,50,54,27,39,23,30,32,37,28,23,80,24,24,43,26,26,50,51,28,35,72,44,55
20170425,2,PM2.5,8,9,9,21,8,15,13,12,14,16,10,6,10,7,10,21,5,13,7,16,12,13,3,3,19,19,8,17,15,15,5,7,32,18,17
20170425,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,2,PM10,,42,28,30,29,34,61,24,21,38,38,33,43,11,35,40,32,24,51,37,,27,8,21,38,53,42,26,40,41,21,31,116,35,45
20170425,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,2,AQI,18,42,28,30,29,34,56,24,24,38,38,33,43,23,35,40,32,24,51,37,28,27,28,24,38,52,42,26,40,41,23,31,83,35,45
20170425,3,PM2.5,6,12,14,33,8,8,7,,4,18,9,9,8,10,7,21,6,14,9,20,6,8,21,4,17,21,14,14,8,12,7,5,25,13,13
20170425,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,3,PM10,,35,33,,18,27,36,,22,35,39,22,33,36,31,34,39,19,40,37,,67,30,26,44,,23,38,29,29,24,30,103,29,35
20170425,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,3,AQI,16,35,33,47,18,27,36,18,23,35,39,22,33,36,31,34,39,20,40,37,26,59,30,26,44,30,23,38,29,29,24,30,77,29,35
20170425,4,PM2.5,8,12,11,10,8,10,11,70,3,13,9,7,,10,8,15,4,25,9,20,3,16,30,5,18,4,12,17,10,11,4,6,20,14,11
20170425,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,4,PM10,,31,26,38,18,21,31,,14,38,40,25,,30,24,59,32,76,38,43,,55,125,8,50,,19,37,21,30,19,24,59,28,19
20170425,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,4,AQI,24,31,26,38,20,23,31,94,22,38,40,25,9,30,24,55,32,63,38,43,23,53,88,24,50,23,19,37,23,30,19,24,55,28,19
20170425,5,PM2.5,5,8,10,18,8,11,8,42,3,15,10,6,47,8,3,17,4,12,12,21,3,15,15,7,20,3,14,23,8,13,7,8,10,19,10
20170425,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,5,PM10,,31,27,23,29,25,47,,22,34,35,25,,28,27,56,46,95,26,32,,53,75,24,45,70,23,,20,30,21,31,37,39,23
20170425,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,5,AQI,23,31,27,26,29,25,47,59,22,34,35,25,65,28,27,53,46,73,26,32,23,52,63,24,45,60,23,34,23,30,21,31,37,39,23
20170425,6,PM2.5,9,5,11,11,8,9,13,45,3,12,3,6,37,8,7,16,8,3,13,21,3,19,18,7,14,3,11,28,8,11,5,9,15,17,12
20170425,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,6,PM10,,45,33,50,30,27,35,46,27,33,44,32,48,38,29,43,41,40,,34,,,45,56,58,10,30,56,32,23,32,35,48,51,18
20170425,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,6,AQI,19,45,33,50,30,27,35,63,27,33,44,32,53,38,29,43,41,40,22,34,23,27,45,53,54,15,30,53,32,23,32,35,48,51,18
20170425,7,PM2.5,5,12,17,11,16,13,12,42,11,23,9,13,23,13,8,26,15,9,11,15,4,20,18,3,21,10,3,27,,13,9,9,10,26,14
20170425,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170425,7,PM10,,58,40,89,50,36,55,64,39,43,50,46,36,38,27,68,24,15,12,49,,61,91,47,54,18,35,75,59,59,32,55,53,73,30
