date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171120,0,SO2,23,3,18,7,20,10,6,2,5,14,19,3,5,5,5,13,17,,5,11,4,10,18,6,18,11,14,9,2,,14,6,16,20,23
20171120,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,0,NO2,108,84,100,101,107,112,85,62,78,107,134,70,88,108,97,104,93,,71,78,65,78,63,77,63,68,60,106,58,,104,97,92,119,124
20171120,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,0,O3,2,2,2,3,2,5,3,2,4,4,2,2,5,2,2,2,6,,2,2,2,2,3,2,4,6,,3,4,,3,2,9,3,2
20171120,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,0,CO,2.9,1.7,2.2,1.9,2.2,2.2,1.6,2.2,1.2,1.9,2,1.4,1.6,2.4,1.5,1.6,3.1,,1.2,4,1.4,3.5,2.3,1.2,0.9,2.2,1.9,2.2,1.3,,2.3,2,2.5,2.3,2.4
20171120,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,SO2,27,3,13,8,14,,5,2,4,15,18,2,5,5,5,10,14,6,5,9,3,9,16,5,14,10,11,7,4,,20,5,15,19,24
20171120,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,NO2,111,79,100,102,103,,86,56,74,110,131,65,91,105,95,106,90,78,70,74,53,77,53,74,65,66,55,91,60,2,112,95,96,114,126
20171120,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,O3,2,3,2,3,2,,3,2,4,4,2,2,4,2,2,2,5,2,2,2,4,2,2,2,2,6,,2,3,6,3,2,9,3,2
20171120,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171120,1,CO,3,1.9,2.2,2.1,2.2,,1.7,2.1,1.1,2,2,1.3,1.6,2.4,1.5,1.8,3,1.3,1.7,3.7,1.2,3.4,2.2,1.1,0.8,2.1,1.6,2.2,1.5,5.7,2.9,2.2,2.4,2.3,2.4
