date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170516,0,PM2.5,28,33,36,29,38,27,26,34,45,44,29,42,30,26,29,29,30,38,35,38,29,31,34,23,36,26,21,20,21,38,36,32,25,31,29
20170516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,PM10,44,66,95,93,112,85,28,,,96,91,78,107,105,60,71,73,39,114,56,88,93,77,60,95,74,51,53,61,96,85,71,53,75,56
20170516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,0,AQI,52,66,72,72,86,71,38,50,64,75,70,68,82,81,55,71,72,47,87,48,80,72,70,57,83,64,48,53,53,81,76,60,59,66,53
20170516,1,PM2.5,38,36,38,32,40,28,34,36,24,38,35,37,38,37,33,45,43,19,39,28,43,41,24,21,27,22,23,34,40,28,33,38,37,29,34
20170516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,PM10,60,94,93,93,42,98,41,,51,79,89,96,115,96,60,82,73,46,88,53,99,87,62,54,101,77,48,70,78,87,77,79,97,98,58
20170516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,1,AQI,56,80,77,71,50,76,47,45,43,65,64,72,89,72,63,71,67,43,69,50,77,63,61,57,82,59,48,65,60,68,63,64,68,71,52
20170516,2,PM2.5,43,42,26,37,33,37,43,32,40,38,42,44,39,40,35,38,34,38,38,33,32,41,32,28,37,22,19,40,35,44,35,30,36,41,33
20170516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170516,2,PM10,57,74,96,90,74,89,60,33,53,91,79,98,114,78,67,85,71,34,104,45,95,81,61,62,91,79,47,59,83,105,88,93,91,107,54
20170516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
