date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170612,0,SO2,5,6,9,3,7,11,2,,4,2,2,2,2,7,10,10,5,3,2,7,3,2,6,2,2,7,24,11,4,,7,8,,13,
20170612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,0,NO2,43,47,,54,71,117,119,,24,59,40,71,97,67,47,61,35,27,30,19,16,53,34,21,72,15,32,77,19,,93,90,,92,
20170612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,0,O3,68,55,66,41,49,4,28,,130,44,96,82,33,41,61,47,70,88,119,87,99,59,122,98,102,109,49,30,59,,34,14,,22,
20170612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,0,CO,0.5,0.7,0.7,0.6,0.3,0.7,0.9,,0.7,0.6,0.6,0.6,0.7,0.1,0.9,0.7,0.6,0.4,0.5,1.1,0.5,0.6,0.6,0.4,0.5,0.4,0.9,0.9,0.6,,0.6,0.3,,0.6,
20170612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,SO2,10,5,16,4,7,15,2,,4,2,2,2,2,8,10,10,4,2,2,6,3,4,4,2,4,6,29,10,3,,11,6,,16,
20170612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,NO2,47,48,,53,85,71,75,,28,74,43,70,104,81,77,57,42,23,31,15,14,88,41,19,143,15,38,97,21,,78,82,,78,
20170612,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,O3,52,32,55,33,29,38,65,,119,20,78,75,15,19,29,45,51,60,102,88,95,24,93,84,19,100,35,9,48,,37,9,,23,
20170612,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,1,CO,0.8,0.8,0.8,0.8,0.5,0.9,0.8,,0.7,0.6,0.6,0.6,0.6,0.4,0.8,0.5,0.6,0.3,0.5,1.1,0.5,0.7,0.6,0.4,0.4,0.4,0.8,0.7,0.5,,0.9,0.5,,0.9,
20170612,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,2,SO2,10,5,15,6,12,9,4,,3,4,2,5,2,11,9,10,8,10,2,10,4,5,3,2,5,5,27,10,3,,12,9,,17,
20170612,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170612,2,NO2,67,47,,62,83,113,107,,27,83,43,74,116,92,96,75,52,60,33,21,15,104,44,18,144,18,32,92,22,,87,73,,79,
20170612,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
