date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171012,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
20171012,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,0,NO2,36,34,61,32,40,42,56,24,12,59,50,66,60,51,55,34,23,14,26,36,7,33,37,14,40,5,7,43,12,22,34,57,,48,55
20171012,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,0,O3,18,7,2,16,10,15,2,6,40,11,12,2,5,2,8,23,28,35,31,2,38,16,2,27,5,59,25,2,2,2,28,3,,16,2
20171012,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,0,CO,0.4,0.6,0.6,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.1,0.2,0.8,0.2,0.3,0.5,0.4,0.3,0.2,0.2,0.5,0.5,0.4,0.4,0.3,,0.4,0.5
20171012,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5
20171012,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,NO2,42,32,53,30,51,44,52,33,18,61,58,62,65,52,58,32,17,8,38,20,5,46,42,11,38,9,6,38,13,24,46,53,,37,59
20171012,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,O3,10,11,2,14,2,11,2,2,25,6,3,2,2,2,4,23,37,42,14,12,31,2,2,31,6,47,27,2,2,2,16,2,,20,2
20171012,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,1,CO,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.2,0.1,0.3,0.7,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.4,,0.4,0.6
20171012,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,2,SO2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,2,2,7
20171012,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171012,2,NO2,51,29,37,30,48,47,50,31,12,59,63,58,58,49,60,43,36,12,19,17,5,42,37,8,48,10,5,36,16,38,55,52,55,49,58
