date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170415,0,SO2,5,2,4,3,4,,5,2,2,4,4,2,7,9,7,10,7,3,2,3,,3,3,2,4,2,7,,,8,10,14,20,20,6
20170415,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,0,NO2,93,65,98,86,91,,99,74,8,97,66,32,80,73,92,102,101,84,51,16,,85,,20,62,17,30,,,50,101,103,129,111,52
20170415,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,0,O3,5,2,2,2,2,,2,2,103,2,32,79,20,9,7,2,2,8,65,64,,2,4,65,37,68,34,,,45,2,2,2,2,8
20170415,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,0,CO,0.7,0.6,0.6,0.7,0.6,,0.9,0.7,0.3,0.7,0.4,0.4,0.5,0.1,0.8,0.6,0.8,0.7,0.4,0.4,,0.6,1.3,0.2,0.3,0.3,0.3,,,0.1,1,1,1.4,1,0.7
20170415,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,SO2,5,2,4,3,6,4,5,3,2,5,5,2,6,6,7,10,7,4,2,3,2,2,2,2,6,2,8,,,7,8,15,19,19,17
20170415,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,NO2,103,74,96,88,110,87,102,69,13,97,63,18,93,76,91,100,101,63,34,25,15,79,,21,88,17,32,,,46,101,101,122,105,28
20170415,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,O3,2,2,2,2,2,2,2,2,91,2,36,94,5,2,5,2,2,9,85,42,61,3,17,63,12,63,26,,,48,2,2,2,2,2
20170415,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,1,CO,0.8,0.6,0.7,0.7,0.9,0.8,1,0.7,0.3,0.8,0.5,0.4,0.6,0.2,0.8,0.7,0.8,0.4,0.3,0.6,0.3,0.6,1.2,0.2,0.3,0.3,0.3,,,0.1,1,0.8,1.6,0.9,1.1
20170415,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,SO2,6,3,5,3,5,5,5,2,2,6,6,3,4,7,8,9,7,12,2,3,2,2,2,2,10,2,7,,,6,8,8,14,10,23
20170415,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,NO2,105,68,93,83,103,86,95,59,22,95,79,37,94,77,91,98,98,52,29,27,8,76,,17,87,17,28,,,51,102,92,107,101,49
20170415,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,O3,2,2,2,2,2,2,2,2,61,2,20,52,3,3,4,2,2,2,90,33,65,4,19,66,6,62,22,,,31,2,2,2,2,2
20170415,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,2,CO,0.9,0.7,0.6,0.7,1.4,1,0.9,0.6,0.3,0.8,0.5,0.4,0.5,0.1,0.8,0.7,0.7,0.3,0.4,0.6,0.2,0.5,1.1,0.1,0.3,0.3,0.3,,,0.1,0.9,0.8,1.4,0.8,1.3
20170415,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,3,SO2,6,2,5,2,6,5,5,2,2,5,7,3,4,5,6,9,7,4,2,3,2,2,2,2,11,2,6,,,9,12,9,29,8,21
20170415,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,3,NO2,119,64,89,78,102,81,87,60,24,96,44,37,93,73,90,97,93,44,44,24,13,68,,14,91,19,29,,,85,102,96,136,103,71
20170415,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,3,O3,2,2,2,2,2,2,2,2,59,2,57,47,2,3,2,2,2,7,67,36,57,11,18,70,9,56,21,,,2,2,2,2,2,2
20170415,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,3,CO,1.2,0.7,0.9,0.7,1.2,1.1,1,0.7,0.3,0.7,0.4,0.3,0.6,0.1,0.7,0.9,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,,,0.1,1,1,1.8,0.9,1.3
20170415,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,SO2,5,3,6,3,9,6,7,3,,5,6,2,4,3,7,11,8,4,2,3,2,2,2,2,14,2,6,,,9,13,,26,10,26
20170415,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,NO2,108,66,87,72,109,82,87,55,,94,37,87,90,70,94,95,90,55,53,20,18,76,,21,84,18,29,,,86,97,,129,96,87
20170415,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,O3,2,2,2,2,2,2,2,2,,2,59,13,,2,2,2,2,6,55,36,42,2,2,58,20,49,24,,,2,,,,2,2
20170415,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,4,CO,1.1,0.8,0.9,0.8,1.3,1.1,1,0.8,,0.7,0.4,0.3,0.5,0.2,0.7,1,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,,,0.1,1.2,,1.7,1.2,1.3
20170415,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,SO2,5,4,5,4,6,7,5,2,2,8,5,2,5,6,6,14,7,5,2,3,2,2,2,4,13,2,5,,,13,14,9,25,9,29
20170415,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,NO2,101,62,80,76,99,84,87,49,36,97,55,103,87,73,82,111,84,86,50,24,24,72,,9,81,21,27,,,81,106,89,119,88,105
20170415,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,O3,2,2,2,2,2,2,2,2,37,2,38,16,5,4,2,2,2,5,59,40,41,2,2,76,4,43,23,,,2,2,2,2,2,2
20170415,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,5,CO,1.6,0.9,0.9,0.8,1,1.3,0.7,1,0.5,0.9,0.3,0.4,0.4,0.1,0.8,1.1,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,,,0.2,1.2,1.1,1.9,0.9,1.4
20170415,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,SO2,5,4,5,4,4,6,4,2,2,7,3,3,5,8,10,15,6,7,2,3,2,3,2,5,14,2,5,,,9,10,9,22,8,33
20170415,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,NO2,108,64,81,76,93,80,87,48,35,94,70,106,97,92,104,107,75,80,43,36,33,73,,13,71,20,21,,,73,98,85,118,91,127
20170415,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,O3,2,2,2,2,2,2,2,2,34,2,24,2,2,2,2,2,2,19,64,26,35,2,3,77,12,43,32,,,2,2,2,2,2,2
20170415,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,6,CO,1.7,0.9,1,0.8,1,1,0.8,1,0.4,1,0.4,0.6,0.4,0.1,1,1,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.3,,,0.2,1.1,1.3,2,0.9,1.5
20170415,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,SO2,6,5,7,4,4,5,5,3,2,8,3,4,6,7,14,14,7,9,2,4,2,4,3,7,27,2,5,,,10,18,13,24,9,27
20170415,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,NO2,106,65,89,71,86,75,77,52,36,94,68,104,98,98,118,105,59,82,46,41,36,65,,25,61,18,26,,,71,114,92,122,104,122
20170415,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,O3,2,2,2,2,2,2,2,2,37,2,27,2,2,2,2,2,15,15,60,26,36,10,8,68,20,46,31,,,2,2,2,2,2,2
20170415,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,7,CO,1.7,1,1.4,0.8,0.8,0.8,0.8,1,0.4,1.2,0.4,0.8,0.7,0.1,1.1,1.2,0.5,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.4,0.3,,,0.2,1.5,1.6,2.1,1.2,1.4
20170415,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,SO2,6,10,7,6,5,6,12,8,2,13,4,4,8,7,14,,8,8,3,6,2,5,9,7,39,3,7,,,17,10,18,19,12,17
20170415,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,NO2,99,107,96,86,81,74,83,75,49,94,76,100,101,95,109,,43,56,85,54,34,52,,22,51,19,27,,,75,106,114,123,109,90
20170415,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,O3,2,2,2,4,3,2,2,3,23,2,19,6,5,9,9,,30,26,17,26,43,31,18,78,35,53,26,,,5,4,3,3,2,2
20170415,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,8,CO,1.2,1.5,1.1,0.8,0.6,0.8,0.8,0.9,0.5,1.1,0.5,0.7,0.9,0.3,1,,0.5,0.6,0.7,0.7,0.4,0.6,0.6,0.4,0.8,0.3,0.3,,,0.2,1.2,1.3,1.3,1.1,1
20170415,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,SO2,5,8,6,6,4,6,10,7,4,7,4,4,7,6,8,,9,5,2,8,3,2,19,7,24,2,8,,,10,6,16,17,12,11
20170415,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,NO2,74,94,79,84,76,81,84,86,75,108,74,88,106,98,84,,41,30,37,56,25,33,,13,36,17,48,,,85,87,93,114,99,72
20170415,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,O3,25,16,14,17,16,7,17,13,14,11,34,19,14,17,40,,37,68,94,42,61,58,25,97,64,62,10,,,17,25,16,13,11,12
20170415,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,9,CO,0.6,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.2,0.7,,0.5,0.4,0.4,0.7,0.4,0.4,0.6,0.3,0.6,0.3,0.4,,,0.1,0.6,0.7,0.9,0.7,0.7
20170415,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,SO2,4,7,5,5,5,5,6,5,5,5,5,3,9,4,6,8,8,4,2,7,2,2,21,5,11,2,7,,,8,,15,14,10,8
20170415,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,NO2,55,75,62,67,73,60,68,82,92,84,85,76,114,81,68,34,40,24,22,37,19,33,,12,27,14,27,,,71,,81,104,96,58
20170415,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,O3,57,36,37,40,30,49,39,30,12,33,32,42,17,44,71,47,50,79,115,72,81,70,50,103,91,78,53,,,38,,34,33,20,32
20170415,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,10,CO,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.5,0.8,0.1,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.6,0.3,0.4,0.3,0.3,,,0.1,,0.6,0.8,0.8,0.5
20170415,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,SO2,3,6,4,4,3,4,5,3,4,4,5,2,6,4,4,4,8,3,2,5,4,3,16,2,6,2,8,,,8,,15,11,8,6
20170415,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,NO2,37,56,51,58,66,40,49,34,64,66,60,58,102,86,50,43,36,18,20,28,19,22,,6,19,12,26,,,51,,66,69,95,43
20170415,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,O3,91,66,60,58,49,86,69,87,48,58,79,67,45,52,105,88,75,90,119,91,93,105,69,113,113,95,59,,,70,,60,80,31,57
20170415,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,11,CO,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.6,0.1,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.2,0.3,0.3,0.3,,,0.1,,0.5,0.6,0.8,0.4
20170415,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,SO2,2,5,3,2,2,3,4,2,3,3,5,2,4,3,3,3,6,3,2,7,5,3,9,2,8,2,8,,,7,,13,10,7,4
20170415,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,NO2,30,55,47,50,39,26,36,16,41,60,69,36,52,56,50,30,20,16,18,20,18,29,,4,24,7,19,,,50,,67,63,86,34
20170415,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,O3,107,76,74,73,80,112,90,111,84,71,87,94,98,88,116,110,109,93,122,108,103,111,120,116,115,119,75,,,87,,69,90,43,74
20170415,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,12,CO,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.2,0.4,0.1,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.3,,,0.1,,0.5,0.6,0.7,0.4
20170415,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,13,SO2,2,4,2,2,2,,3,2,2,2,3,2,2,2,2,2,5,2,2,5,2,4,6,2,8,2,6,,,6,2,11,8,7,3
20170415,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170415,13,NO2,15,31,24,25,12,,28,11,15,42,39,8,21,24,33,24,11,16,17,17,12,24,,3,19,8,16,,,45,45,41,39,73,20
20170415,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
