date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170508,0,PM2.5,75,58,71,69,,68,54,111,41,82,65,85,79,65,57,71,53,30,82,43,31,72,,27,22,,45,62,58,72,81,75,76,75,72
20170508,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,PM10,112,143,177,186,,166,118,123,66,190,128,146,180,151,113,147,134,46,196,44,64,126,73,66,66,91,86,75,88,107,144,109,162,165,133
20170508,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,AQI,101,103,108,129,,105,84,147,59,125,100,104,114,104,90,103,100,57,123,50,65,108,72,57,59,76,69,86,90,91,113,95,111,116,108
20170508,1,PM2.5,80,68,69,66,59,62,55,47,29,73,68,81,71,67,69,73,64,28,43,44,26,53,33,33,29,,45,66,62,82,83,79,73,80,67
20170508,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,PM10,124,125,159,160,193,179,181,129,52,167,151,146,179,136,132,137,113,85,124,50,60,79,120,57,53,64,64,86,131,121,148,92,147,176,113
20170508,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,AQI,108,96,105,109,122,114,115,98,52,106,106,109,120,104,95,94,89,63,91,59,55,68,96,51,56,57,57,84,94,99,105,103,103,107,95
20170508,2,PM2.5,80,55,99,65,64,68,24,40,32,79,65,77,75,67,59,64,53,27,54,35,35,51,21,29,26,,50,64,72,69,74,81,63,73,76
20170508,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,PM10,121,128,136,142,125,151,87,97,42,125,161,158,187,163,145,157,142,33,67,57,71,76,158,69,70,106,64,93,100,102,177,108,153,171,155
20170508,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,AQI,98,90,120,104,87,103,64,68,43,100,101,109,118,106,102,103,100,38,73,61,66,68,109,66,54,80,63,87,101,95,116,99,101,117,105
20170508,3,PM2.5,83,65,82,59,62,57,51,44,26,66,53,60,71,64,71,68,55,8,50,43,30,52,17,35,31,,42,70,90,79,77,73,57,93,68
20170508,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,PM10,128,102,137,139,186,150,93,97,80,176,116,110,181,145,147,168,113,32,88,66,62,81,205,60,68,72,74,85,128,133,122,105,95,161,163
20170508,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,AQI,102,93,103,92,122,105,74,78,70,113,87,85,111,106,105,114,76,33,80,65,61,70,128,54,64,57,70,93,109,92,102,103,76,128,113
20170508,4,PM2.5,71,59,60,64,49,60,48,47,41,61,48,69,78,58,68,75,52,36,42,49,33,50,38,30,29,,42,58,89,77,79,69,65,87,66
20170508,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,PM10,91,105,149,115,126,140,87,141,92,129,89,142,175,128,127,155,69,95,65,83,62,91,67,59,83,63,66,77,118,134,,,149,173,82
20170508,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,4,AQI,96,86,105,82,99,95,71,95,76,92,72,101,115,94,95,105,64,68,60,69,64,73,59,65,61,60,53,90,108,105,99,104,99,114,80
20170508,5,PM2.5,55,50,58,51,55,61,40,39,39,45,47,67,42,49,64,72,45,28,46,58,34,40,40,29,29,,58,73,,79,53,,72,66,49
20170508,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,PM10,91,109,135,152,104,141,84,89,81,97,86,133,144,169,136,235,70,,75,126,56,88,125,41,83,,66,,,130,95,,134,74,104
20170508,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,5,AQI,81,88,97,97,85,102,66,70,68,73,76,91,94,118,97,142,67,33,65,96,61,68,93,44,62,,70,89,,95,80,67,94,89,79
20170508,6,PM2.5,63,52,58,57,58,44,40,53,25,49,41,56,49,57,75,87,37,35,38,44,32,51,33,28,31,,49,72,88,63,58,113,51,74,55
20170508,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,PM10,111,112,127,148,107,136,85,86,74,140,87,116,104,143,200,222,73,90,84,84,72,95,71,64,97,56,80,80,103,103,92,,139,137,109
20170508,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,6,AQI,84,81,91,104,76,98,72,65,58,100,77,94,82,99,130,136,66,75,74,73,55,80,60,54,71,56,69,98,108,85,77,156,90,104,79
20170508,7,PM2.5,61,62,53,50,43,41,48,111,33,56,40,63,51,69,73,92,39,33,31,54,26,48,35,32,22,,58,82,78,72,64,126,64,86,47
20170508,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,PM10,71,148,199,126,95,87,89,120,80,119,114,130,162,179,163,220,83,,79,91,87,135,115,84,177,88,104,102,143,140,86,,137,149,83
20170508,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,7,AQI,82,104,133,89,79,76,69,144,72,80,86,101,102,110,106,140,66,40,59,73,75,95,83,71,120,65,88,110,106,97,80,163,93,111,73
20170508,8,PM2.5,52,39,55,37,44,44,46,98,35,63,42,68,62,68,62,103,39,18,42,56,34,60,59,36,34,,56,85,101,62,82,98,60,81,60
20170508,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,PM10,66,116,118,113,70,118,113,103,118,131,99,151,181,177,171,213,76,52,93,107,103,,106,128,63,62,81,146,154,211,,,92,102,168
20170508,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,8,AQI,76,79,80,85,65,88,85,127,92,90,82,96,115,119,110,131,57,49,82,85,72,80,86,91,57,58,70,124,133,130,111,131,76,109,111
20170508,9,PM2.5,60,46,44,50,30,54,44,124,49,54,48,74,65,63,68,105,32,19,38,63,29,58,44,49,37,,57,105,115,56,73,155,38,81,61
20170508,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
