date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170710,0,PM2.5,20,16,22,13,18,17,21,43,38,,3,31,16,13,16,17,22,50,40,32,149,82,,59,61,142,57,20,5,,20,13,24,16,
20170710,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,0,PM10,31,36,,28,,74,,98,45,,6,,,,19,25,,83,,,,,,77,113,,,,13,,,21,31,,
20170710,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,0,AQI,40,38,41,39,44,62,34,74,54,42,42,44,40,43,43,45,49,69,56,49,199,109,,80,83,189,78,34,18,,42,40,36,36,
20170710,1,PM2.5,11,9,18,12,11,12,16,22,8,,3,18,12,7,14,14,21,32,28,26,76,24,,29,72,39,16,15,15,,11,9,16,12,
20170710,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,PM10,,,,,,,24,30,33,,18,19,18,,,14,27,,,,,,,,114,,,,,,,,21,,
20170710,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,1,AQI,34,34,37,34,39,41,31,41,37,35,38,37,34,43,40,41,43,46,40,43,101,45,,41,96,55,25,26,21,,38,37,33,31,
20170710,2,PM2.5,10,12,16,19,12,14,16,25,18,,8,25,13,9,12,11,23,30,23,22,20,14,,30,63,28,23,14,13,,14,13,19,16,
20170710,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,PM10,17,,44,28,22,,36,36,41,,35,54,35,21,,14,,,41,,28,,,65,92,,,,,,54,19,31,59,
20170710,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,2,AQI,24,29,44,28,34,36,36,36,41,29,35,52,35,40,35,38,39,43,41,38,39,35,,58,85,43,33,23,19,,52,31,31,55,
20170710,3,PM2.5,19,16,19,21,16,16,21,22,11,,9,24,18,13,11,13,24,20,33,20,23,17,,33,78,29,18,28,10,,15,14,20,23,
20170710,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,3,PM10,32,21,36,29,34,20,40,53,31,,33,51,42,36,,22,,38,54,,31,17,,45,111,,,,15,,69,31,31,71,
20170710,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,3,AQI,32,23,36,30,34,32,40,52,31,25,33,51,42,36,30,30,34,38,52,36,36,30,,47,104,42,26,40,15,,60,31,31,61,
20170710,4,PM2.5,24,15,23,23,21,23,19,18,21,,31,30,23,17,15,13,25,27,28,20,24,20,,35,67,25,21,22,8,,19,24,29,31,
20170710,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,4,PM10,45,31,47,32,58,37,46,48,38,,44,84,61,65,29,32,,58,63,,30,21,,44,,38,,,17,,55,42,45,76,
20170710,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,4,AQI,45,31,47,33,54,37,46,48,38,37,44,67,56,58,29,32,36,54,57,29,34,29,,50,90,41,30,32,17,,53,42,45,63,
20170710,5,PM2.5,25,26,30,27,27,23,24,24,34,,19,32,22,18,19,23,27,32,34,26,22,29,,39,49,24,4,24,11,,37,27,31,31,
20170710,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,5,PM10,60,42,61,50,40,45,60,52,44,,56,64,61,75,36,56,28,70,43,,42,50,,46,50,29,6,,27,,58,55,52,66,
20170710,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,5,AQI,55,42,56,50,40,45,55,51,49,41,53,57,56,63,36,53,39,60,49,37,42,50,,55,68,35,14,37,27,,54,53,51,58,
20170710,6,PM2.5,27,24,27,32,28,25,28,31,22,,18,27,20,21,24,30,23,40,29,24,28,23,,45,36,22,8,32,16,,32,32,32,37,
20170710,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,6,PM10,60,48,46,54,45,45,54,64,38,,65,,44,83,51,73,35,71,,,41,58,,57,44,27,18,41,30,,44,54,54,78,
20170710,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,6,AQI,55,48,46,52,45,45,52,57,38,31,58,39,44,67,51,62,35,61,41,34,41,54,,63,51,31,18,50,30,,46,52,52,64,
20170710,7,PM2.5,30,30,30,35,27,29,26,34,27,,20,32,22,25,30,31,26,36,18,24,23,26,,50,27,21,12,33,11,,29,33,32,39,
20170710,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,7,PM10,63,68,61,51,49,53,36,75,43,75,89,107,60,97,85,79,58,41,50,33,51,56,,,55,26,36,34,44,,42,61,62,84,
20170710,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,7,AQI,57,59,56,51,49,52,37,63,43,63,70,79,55,74,68,65,54,51,50,34,51,53,,69,53,32,36,47,44,,42,56,56,67,
20170710,8,PM2.5,29,32,29,30,38,32,23,40,31,,22,27,20,30,35,31,24,28,3,24,27,26,,26,26,32,15,35,16,,34,34,35,41,
20170710,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,8,PM10,72,73,77,67,68,46,61,84,42,,85,,54,103,81,82,58,,,24,56,47,,,68,43,28,38,101,,68,66,64,68,
20170710,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,8,AQI,61,62,64,59,59,46,56,67,44,32,68,39,52,77,66,66,54,40,33,34,53,47,,37,59,46,28,50,76,,59,58,57,59,
20170710,9,PM2.5,30,32,28,35,34,35,30,38,26,,4,18,19,20,35,36,30,12,7,22,25,20,,13,27,33,24,41,10,,33,35,34,41,
20170710,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,9,PM10,58,68,31,81,,71,40,79,78,,76,,54,53,104,96,46,14,18,42,52,28,,,61,46,27,,,,,54,60,47,
20170710,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,9,AQI,54,59,40,66,49,61,43,65,64,26,63,32,52,52,77,73,46,23,32,42,51,38,,24,56,47,34,58,25,,47,52,55,58,
20170710,10,PM2.5,27,29,26,28,25,30,25,29,39,,23,22,27,15,40,36,30,6,3,28,29,18,,16,31,33,27,42,19,,32,32,,35,
20170710,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,10,PM10,86,54,48,70,,70,,51,65,,27,131,70,39,85,95,40,34,6,36,47,21,,16,69,,56,52,51,,,50,,,
20170710,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,10,AQI,68,52,48,60,36,60,36,51,58,30,36,91,60,39,68,73,43,34,36,43,47,41,,25,60,47,53,59,51,,46,50,,50,
20170710,11,PM2.5,28,,25,34,18,24,20,28,13,,15,22,20,31,32,29,27,14,8,23,29,19,,13,21,25,30,37,23,,30,31,,36,
20170710,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,11,PM10,59,,63,71,31,43,36,70,23,,35,42,,,76,64,35,38,,,38,,,28,46,,,48,46,,76,55,,,
20170710,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,11,AQI,55,,57,61,37,43,36,60,42,35,49,51,49,44,63,57,50,38,38,46,42,40,,28,46,46,43,53,46,,63,53,,51,
20170710,12,PM2.5,19,27,25,28,24,20,22,25,14,,4,21,,9,28,26,26,6,4,21,21,8,,,10,27,,27,14,,27,32,,31,
20170710,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,12,PM10,57,47,38,65,28,52,36,,42,,68,,,32,74,58,,32,26,,,9,,22,21,,,44,37,,,70,,40,
20170710,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,12,AQI,54,47,43,58,47,54,38,49,49,43,102,81,,69,62,61,60,32,41,49,43,41,,31,26,49,,61,69,,46,60,,46,
20170710,13,PM2.5,24,25,23,26,11,21,24,25,14,,21,19,,15,23,26,,3,13,11,20,3,,,6,23,22,32,27,,18,24,,36,
20170710,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,13,PM10,47,33,,43,20,40,,,38,,87,32,,134,57,60,,18,,,24,,,45,16,,,37,42,,,33,,,
20170710,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,13,AQI,83,58,56,79,60,79,49,50,68,73,125,107,,125,84,107,,38,43,49,43,41,,45,30,50,39,106,104,,83,69,,51,
20170710,14,PM2.5,20,22,24,18,16,15,43,7,19,,21,23,,26,3,36,11,20,3,3,19,14,,5,12,12,20,32,19,,28,24,,30,
20170710,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,14,PM10,43,29,33,26,,,,22,34,,93,46,,87,36,,,,86,,,,,15,32,,,32,53,,,32,,,
20170710,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,14,AQI,93,93,98,94,73,78,78,56,98,101,143,124,,155,112,104,86,42,111,46,45,42,,37,32,46,33,110,104,,105,104,,53,
20170710,15,PM2.5,22,14,18,22,23,20,22,38,13,,32,28,17,25,22,3,15,3,,6,15,3,,11,7,22,11,27,27,,18,18,,33,
20170710,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,15,PM10,32,19,23,45,,,,,37,,55,137,44,69,70,24,,24,84,17,16,6,,58,30,,,29,30,,,27,,131,
20170710,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,15,AQI,105,83,108,109,53,104,94,54,115,119,136,145,121,156,134,105,101,46,132,45,161,45,,54,33,43,31,118,78,,78,100,,91,
20170710,16,PM2.5,24,26,25,23,19,20,28,17,16,,24,24,10,15,32,21,10,13,,6,18,3,,12,21,11,18,31,12,,30,28,22,34,
20170710,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,16,PM10,39,93,63,54,,27,30,,54,,48,95,62,33,101,45,,31,92,29,77,18,,37,37,17,21,33,27,,134,61,44,42,
20170710,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170710,16,AQI,116,127,122,123,88,119,115,45,124,129,125,128,117,126,141,131,104,48,139,48,86,60,,42,37,40,34,143,46,,121,129,100,60,
