date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170912,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,,3,3,2,4,7,3,,18
20170912,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,0,NO2,98,79,98,96,109,107,85,39,23,104,58,88,85,86,81,92,56,29,14,19,5,43,49,12,69,28,28,37,20,12,111,100,110,,109
20170912,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,0,O3,4,2,2,2,2,2,4,2,62,2,30,10,6,3,15,8,2,45,69,42,48,2,5,41,4,27,54,48,7,75,2,2,2,,2
20170912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,0,CO,0.8,0.9,0.7,0.6,0.7,1.1,0.5,0.5,0.5,0.7,0.4,0.5,0.6,0.1,0.5,0.7,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.5,0.9,0.7,0.3,1,0.9,0.7,,1.8
20170912,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,SO2,2,3,2,2,2,2,2,2,,2,2,3,2,2,2,,2,2,2,2,2,2,2,6,3,,,4,3,2,5,7,3,,20
20170912,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,NO2,99,74,87,95,95,104,77,33,,101,44,63,78,87,89,,47,29,14,22,13,34,53,11,66,,36,43,14,11,102,99,96,,108
20170912,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,O3,2,2,2,2,2,2,3,2,,2,30,26,9,2,5,,2,44,63,33,30,2,2,37,4,,47,31,2,80,2,2,2,,2
20170912,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,CO,1,1,0.6,0.8,0.6,1.3,0.5,0.5,,0.8,0.4,0.7,0.5,0.2,0.7,,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,,0.6,0.9,0.7,0.3,1,1,0.7,,1.7
20170912,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,SO2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,2,3,2,2,2,2,2,2,3,2,4,2,,3,2,2,5,2,4,,25
20170912,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,NO2,86,66,85,93,83,91,74,29,18,96,26,53,81,85,76,79,47,25,16,14,2,38,47,11,63,14,24,43,15,22,97,89,89,,109
20170912,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,O3,2,2,2,2,2,2,2,2,46,2,38,25,2,2,4,7,2,45,60,42,32,2,2,33,3,41,38,19,2,67,2,2,2,,2
20170912,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,CO,1,1,0.7,0.8,0.4,1.2,0.5,0.6,0.5,0.8,0.3,0.6,0.6,0.1,0.7,0.8,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.7,1,0.7,0.3,0.9,0.8,0.6,,1.7
20170912,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,SO2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,4,2,2,3,2,4,,22
20170912,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,NO2,68,57,77,82,65,79,73,33,19,94,32,81,79,78,62,83,45,28,19,15,2,40,49,12,60,23,19,42,14,35,75,84,89,,94
20170912,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,O3,2,2,2,2,2,2,2,2,40,2,32,2,3,2,8,2,2,42,53,37,34,2,2,30,2,25,41,21,2,34,2,2,2,,2
20170912,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,CO,0.5,0.7,0.5,0.6,0.3,0.9,0.5,0.7,0.5,0.8,0.3,0.4,0.4,0.3,0.8,0.8,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.7,1.1,0.6,0.3,0.5,0.7,0.4,,1.3
20170912,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,3,2,,5,2,2,3,2,3,,11
20170912,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,NO2,61,54,70,71,59,62,68,33,23,81,39,74,74,70,63,83,42,35,24,15,2,39,37,15,59,28,18,64,13,36,69,79,76,,70
20170912,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,O3,2,2,2,2,,2,3,2,33,2,24,2,,2,2,2,2,26,48,38,,2,2,35,2,17,2,2,2,16,,,,,2
20170912,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,CO,0.4,0.6,0.5,0.5,0.4,0.9,0.5,0.7,0.5,0.6,0.3,0.3,0.4,0.3,0.8,0.9,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.7,1.3,0.6,0.3,0.6,0.5,0.4,,0.8
20170912,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,5,2,2,2,,2,2,2,2,2,2,,5
20170912,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,NO2,50,44,55,64,50,40,54,35,19,61,42,52,,57,68,54,45,52,36,14,3,40,43,11,54,29,16,42,11,46,54,60,61,,50
20170912,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,O3,2,2,2,2,2,2,2,2,31,2,17,12,,2,2,2,2,5,29,41,25,2,2,31,3,12,2,2,2,4,2,2,2,,2
20170912,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,CO,0.4,0.5,0.4,0.5,0.3,0.6,0.4,0.6,0.5,0.5,0.3,0.3,,0.3,0.9,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.8,1.2,0.6,0.3,0.3,0.4,0.3,,0.4
20170912,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,SO2,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,4,2,2,2,,2,2,2,2,2,2,,4
20170912,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,NO2,49,41,,57,52,54,54,30,20,59,38,68,69,63,67,52,43,51,43,,7,42,39,17,50,21,15,42,9,40,52,59,60,,49
20170912,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,O3,2,2,,2,2,2,2,2,30,2,21,2,2,2,2,2,2,6,15,,19,2,2,35,4,20,2,2,2,2,2,2,2,,2
20170912,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,CO,0.4,0.4,,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.8,0.6,0.3,0.4,0.4,,0.3,0.3,0.3,0.2,0.3,0.3,0.8,1.1,0.6,0.3,0.4,0.3,0.3,,0.4
20170912,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,2,3,2,3,2,,2,2,2,2,,2,,3
20170912,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,7,NO2,42,41,50,50,47,51,54,26,25,48,36,70,61,62,57,52,34,,39,27,19,40,36,14,53,17,13,39,7,32,48,,57,,54
20170912,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,7,O3,4,5,2,2,5,2,2,2,22,9,18,2,6,2,2,2,14,,13,31,12,2,2,43,3,29,2,2,2,3,6,,10,,2
20170912,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,7,CO,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.7,0.5,0.5,0.4,0.6,0.5,0.1,0.7,0.6,0.3,,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.8,1,0.6,0.3,0.6,,0.4,,0.4
20170912,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,8,SO2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,4,2,,2,2,2,2,4,2,3,2,,,2,2,2,,3,,5
20170912,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,8,NO2,43,44,48,40,,47,55,41,32,48,35,66,58,46,54,50,24,,20,30,15,33,44,16,44,13,16,,17,39,46,,59,,59
20170912,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,8,O3,10,14,11,17,,7,5,15,16,17,19,10,12,13,10,4,26,,44,40,21,11,3,38,12,36,2,,2,23,15,,12,,3
20170912,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,8,CO,0.5,0.5,0.6,0.4,,0.4,0.7,0.7,0.8,0.5,0.4,0.6,0.6,0.1,1.5,0.7,0.3,,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.8,,0.7,0.4,0.5,,0.6,,0.6
20170912,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,9,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,,2,2,2,2,3,2,5,2,,7,2,2,2,2,3,,3
20170912,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,9,NO2,33,48,42,42,41,41,42,52,44,49,44,56,62,39,42,50,16,,22,28,10,19,36,14,44,14,24,65,41,33,44,57,57,,50
20170912,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,9,O3,26,17,23,25,18,23,20,14,20,27,23,21,21,29,26,17,41,,46,60,32,36,20,49,17,36,2,14,4,52,25,9,18,,17
20170912,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,9,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.5,0.5,0.6,0.6,0.1,0.6,0.6,0.2,,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.8,1.1,0.7,0.4,0.5,0.4,0.5,,0.5
20170912,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,10,SO2,2,2,,2,2,2,2,2,2,,2,3,3,2,3,3,2,,2,3,2,,2,2,9,2,2,8,2,2,3,2,2,,2
