date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171231,0,PM2.5,16,6,8,13,7,15,7,11,,22,11,24,12,19,10,20,30,14,23,10,11,30,13,30,18,6,7,33,,101,12,11,8,6,6
20171231,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,0,PM10,43,9,35,28,38,36,30,29,,73,42,57,50,42,36,39,31,57,58,,28,37,58,74,68,35,11,74,,206,31,45,31,86,55
20171231,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,0,AQI,43,26,35,28,38,36,30,29,,62,42,54,50,42,36,39,43,54,54,16,28,43,54,62,59,35,13,62,,133,31,45,31,68,53
20171231,1,PM2.5,10,8,7,9,6,7,9,6,,15,10,15,9,9,11,18,20,11,23,9,9,15,17,17,16,13,8,30,343,98,4,9,10,4,5
20171231,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,PM10,38,17,31,28,36,29,21,25,,61,31,42,52,37,38,37,27,37,49,,40,31,58,44,66,19,20,56,,193,27,33,30,73,59
20171231,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,1,AQI,38,20,31,28,36,29,21,25,,56,31,42,51,37,38,37,33,37,49,15,40,31,54,44,58,19,20,53,393,129,27,33,30,62,55
20171231,2,PM2.5,8,3,12,6,9,7,5,3,,11,14,9,5,10,5,11,22,10,15,9,10,19,17,10,16,9,7,23,341,136,6,8,9,4,4
20171231,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,PM10,32,27,34,24,34,21,24,41,,40,39,28,58,31,37,38,38,32,36,,28,31,57,30,57,29,22,56,,210,29,34,28,54,63
20171231,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,2,AQI,32,27,34,24,34,21,24,41,,40,39,28,54,31,37,38,38,32,36,48,28,31,54,30,54,29,22,53,391,180,29,34,28,52,57
20171231,3,PM2.5,7,9,10,8,8,9,7,16,,17,11,9,13,11,5,8,25,13,14,18,12,22,22,5,21,9,5,60,343,142,18,10,8,5,4
20171231,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,PM10,36,32,30,33,36,23,28,43,,57,36,30,51,33,31,40,41,31,41,,22,35,54,32,70,16,15,108,,226,28,33,28,59,56
20171231,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171231,3,AQI,36,32,30,33,36,23,28,43,,54,36,30,51,33,31,40,41,31,41,26,22,35,52,32,60,16,15,81,393,189,28,33,28,55,53
20171231,4,PM2.5,14,12,9,12,8,5,14,3,,19,15,11,24,14,6,8,24,5,10,26,8,19,25,12,18,14,8,99,,52,15,9,11,8,5
20171231,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
