date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171005,0,PM2.5,54,46,62,53,51,49,54,36,60,66,64,66,71,54,50,51,,44,67,45,41,,38,34,38,33,,,50,99,61,57,63,49,36
20171005,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,0,PM10,104,80,120,108,77,76,110,,107,126,121,109,124,103,93,103,,77,102,65,77,,73,55,82,51,,,72,,88,80,98,90,66
20171005,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,0,AQI,77,65,85,79,70,68,80,51,81,89,86,89,95,77,72,77,,64,90,63,64,,62,53,66,51,,,69,130,83,78,85,70,58
20171005,1,PM2.5,61,53,57,65,55,50,54,35,61,67,67,69,73,56,55,52,50,43,56,41,43,41,37,37,59,32,,38,68,104,67,61,,54,44
20171005,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,1,PM10,103,95,112,106,78,78,109,,94,126,115,110,112,101,92,94,96,78,72,52,71,88,62,52,154,86,,98,82,191,86,80,,96,75
20171005,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,1,AQI,83,73,81,88,75,69,80,50,83,90,90,93,98,76,75,72,73,64,76,58,61,69,56,53,102,68,,74,91,136,90,83,,74,63
20171005,2,PM2.5,63,63,65,67,58,57,52,37,56,72,69,72,76,61,60,54,51,37,57,38,41,42,39,33,70,42,,49,67,105,61,63,,62,52
20171005,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,2,PM10,100,88,108,99,78,77,114,,81,118,113,112,100,102,93,89,91,56,157,50,56,70,60,47,229,51,,84,77,168,84,76,,98,81
20171005,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,2,AQI,85,85,88,90,79,78,82,53,76,96,93,96,101,83,81,74,71,53,104,54,58,60,55,47,140,59,,68,90,138,83,85,,84,71
20171005,3,PM2.5,67,63,67,66,62,58,53,35,74,73,75,79,73,58,61,54,50,34,49,41,35,42,39,36,60,37,,56,66,,65,67,,67,59
20171005,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,3,PM10,94,83,104,95,79,76,106,,84,111,109,106,91,84,82,88,91,55,85,48,52,64,53,47,164,74,,78,,,77,71,,105,82
20171005,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,3,AQI,90,85,90,89,84,79,78,50,99,98,100,105,98,79,83,74,71,53,68,58,51,59,55,51,107,62,,76,89,,88,90,,90,80
20171005,4,PM2.5,62,59,70,67,62,52,65,33,60,71,76,76,69,53,58,63,54,38,44,41,39,44,38,33,59,42,,,68,93,67,62,,68,53
20171005,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,4,PM10,80,75,99,86,71,61,95,,75,108,100,104,83,65,68,89,87,54,,42,51,61,45,46,150,,,,,147,69,,,91,73
20171005,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,4,AQI,84,80,94,90,84,71,88,47,81,95,101,101,93,73,79,85,74,54,61,58,55,61,54,47,100,59,,,91,123,90,84,,91,73
20171005,5,PM2.5,,49,69,59,66,46,71,35,75,71,78,70,83,53,,55,60,35,45,41,41,41,38,37,52,39,,,60,,62,59,,59,48
20171005,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,5,PM10,,73,92,74,72,49,92,,,104,100,101,83,63,,89,86,56,,44,47,54,54,43,143,49,,,,,,60,,79,67
20171005,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,5,AQI,,68,93,80,89,64,95,50,100,95,104,94,110,73,,75,81,53,63,58,58,58,54,53,97,55,,,81,,84,80,,80,66
20171005,6,PM2.5,54,54,69,60,65,48,61,45,59,75,77,58,,58,,64,62,39,44,,37,50,38,37,49,38,,64,54,82,58,65,,65,55
20171005,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,6,PM10,67,61,95,83,69,53,100,,79,100,103,98,,73,,88,91,67,50,,45,63,53,44,76,48,,99,,126,68,74,,,78
20171005,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171005,6,AQI,74,74,93,81,88,66,83,63,80,100,103,79,,79,,86,84,59,61,,53,69,54,53,68,54,,86,74,109,79,88,,88,75
20171005,7,PM2.5,56,61,65,70,59,48,46,41,61,77,71,53,76,60,,60,64,41,46,40,35,42,41,37,53,42,,57,57,58,74,67,,75,61
