date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170112,0,PM2.5,38,30,24,20,37,55,24,28,,30,20,30,67,82,,28,14,26,44,13,36,25,25,24,22,38,16,208,333,219,29,32,40,33,60
20170112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,PM10,60,30,24,,49,75,28,38,,51,46,41,81,95,,,,35,48,,32,27,43,24,49,,24,,325,265,,28,33,,84
20170112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,0,AQI,49,37,38,34,52,70,36,41,,57,43,43,98,103,,51,20,35,63,29,47,37,41,35,52,50,29,258,372,261,41,35,47,45,86
20170112,1,PM2.5,36,28,20,28,29,29,25,20,,40,24,29,69,68,,25,22,23,36,23,31,33,26,31,29,22,15,128,292,269,29,26,34,25,50
20170112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,PM10,45,49,,33,41,,37,37,,98,32,24,,86,,,,35,48,,30,35,33,,46,,31,,295,284,21,23,35,38,74
20170112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,1,AQI,44,38,34,29,50,46,37,29,,79,39,30,88,93,,44,25,41,63,30,34,37,49,41,38,25,25,163,339,319,38,44,46,48,74
20170112,2,PM2.5,30,17,19,19,18,,21,21,,32,24,25,62,73,,24,40,29,36,19,25,28,40,16,25,27,20,79,375,247,28,22,23,37,28
20170112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,PM10,33,32,22,30,38,,35,37,,63,39,24,65,108,,29,50,37,47,,22,28,41,27,39,,10,,,286,,30,,36,26
20170112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,2,AQI,33,43,20,39,53,,27,48,,54,47,37,82,103,,34,53,30,48,28,28,33,50,35,42,23,25,100,421,302,33,37,44,47,30
20170112,3,PM2.5,22,31,15,22,26,25,27,29,,23,26,24,67,,,25,48,17,38,12,23,24,25,15,24,30,24,73,316,218,29,26,20,34,46
20170112,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,PM10,36,33,,23,44,40,29,48,,,39,29,73,,,28,,26,42,,28,29,43,22,30,,,,,331,28,32,34,,55
20170112,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,3,AQI,36,40,22,36,49,40,40,48,,31,46,39,85,,,46,53,37,50,23,33,32,36,25,35,33,19,98,372,271,37,43,30,38,52
20170112,4,PM2.5,22,13,29,20,37,26,14,25,,16,19,28,70,97,,27,32,18,37,20,25,22,23,13,20,12,22,61,298,188,20,17,28,26,49
20170112,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,PM10,47,34,,23,39,37,36,29,,26,30,23,74,111,,,56,28,61,,28,20,35,23,33,,,,,269,,29,35,34,53
20170112,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,4,AQI,47,34,26,23,49,38,36,37,,23,33,30,99,128,,43,50,34,55,29,20,33,33,27,36,26,31,85,348,241,40,25,46,38,54
20170112,5,PM2.5,29,25,26,21,26,31,24,24,,17,28,27,68,63,,25,51,17,40,19,20,20,48,11,28,26,15,64,287,152,28,25,26,32,44
20170112,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,PM10,51,36,,,42,24,33,,,32,28,29,94,,,37,,28,34,,22,28,,30,39,,,,,274,30,19,31,38,54
20170112,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,5,AQI,48,36,34,23,52,34,25,34,,32,33,31,86,75,,38,72,30,53,20,28,33,58,24,42,31,20,88,343,210,36,33,41,42,66
20170112,6,PM2.5,20,22,27,25,17,,17,24,,21,17,25,63,34,29,36,23,27,27,25,25,23,41,23,23,19,14,54,275,170,,25,27,37,45
20170112,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,PM10,43,,30,32,33,,36,20,,46,33,29,68,66,35,43,,43,36,42,31,23,,35,37,13,10,,,196,,35,31,33,57
20170112,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,6,AQI,40,37,26,29,42,,36,31,,38,38,34,86,55,35,54,41,40,31,39,25,31,59,30,40,21,18,82,314,223,,32,27,49,53
20170112,7,PM2.5,19,33,25,23,19,26,22,19,,22,19,30,61,46,18,25,39,22,29,29,17,26,30,22,2,27,8,39,226,216,29,25,27,25,23
20170112,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170112,7,PM10,42,46,25,28,37,,39,,,39,40,46,79,73,42,42,49,53,45,64,39,44,41,40,5,,,,,214,28,53,34,44,40
20170112,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
