date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170716,0,PM2.5,66,48,57,58,62,54,56,48,35,72,55,49,46,53,75,,55,37,48,60,36,40,44,31,41,37,100,117,28,,64,60,62,65,
20170716,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,0,PM10,113,65,81,73,73,72,78,65,57,118,,58,74,117,108,,59,,52,,39,,67,36,60,72,,,38,,68,,82,67,
20170716,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,0,AQI,89,66,78,79,84,74,76,66,54,96,75,68,64,84,100,,75,53,66,81,51,56,61,44,58,61,131,153,40,,86,81,84,88,
20170716,1,PM2.5,66,51,58,66,62,55,53,50,42,66,55,46,42,53,93,,65,44,43,59,37,40,41,34,38,32,106,97,32,,68,67,64,68,
20170716,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,PM10,105,61,74,85,67,69,61,69,57,75,65,,79,112,112,,,,47,,38,,61,,47,,,,37,,122,83,73,73,
20170716,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,1,AQI,89,70,79,89,84,75,73,69,59,89,75,64,65,81,123,,88,61,60,80,53,56,58,49,54,46,139,128,46,,91,90,86,91,
20170716,2,PM2.5,70,61,56,64,61,63,48,50,50,67,85,44,51,65,98,,63,45,44,68,34,45,38,35,37,37,92,66,37,,70,73,63,76,
20170716,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,PM10,121,78,60,93,,73,67,,50,,,,114,103,107,,,,50,,35,,61,,47,,,,39,,93,88,66,79,
20170716,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,2,AQI,94,83,76,86,83,85,66,69,69,90,113,61,82,88,129,,85,63,61,91,49,63,56,50,53,53,121,89,53,,94,98,85,101,
20170716,3,PM2.5,67,61,61,70,50,65,54,40,33,63,49,44,50,74,85,,61,40,43,69,34,46,33,38,37,32,83,67,35,,76,70,63,75,
20170716,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,PM10,97,81,67,,,81,68,43,57,64,50,62,68,117,85,,,42,54,,36,,42,,51,,,,48,,,,70,76,
20170716,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,3,AQI,90,83,83,94,69,88,74,56,54,85,68,61,69,99,113,,83,56,60,93,49,64,47,54,53,46,110,90,50,,101,94,85,100,
20170716,4,PM2.5,57,61,58,51,53,66,44,39,38,69,47,53,45,74,80,,64,51,41,70,35,42,34,39,33,35,91,69,31,,61,62,64,78,
20170716,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,4,PM10,64,74,,60,,92,56,45,48,72,,61,73,100,,,,,51,,,,44,47,38,38,,,53,,,,72,,
20170716,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,4,AQI,78,83,79,70,73,89,61,55,54,93,65,73,63,99,106,,86,70,58,94,50,59,49,55,47,50,120,93,52,,83,84,86,104,
20170716,5,PM2.5,62,51,55,55,55,67,49,45,39,59,45,43,43,70,80,,64,46,39,73,37,49,35,41,32,30,102,72,44,,62,65,62,83,
20170716,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,5,PM10,68,64,68,56,,78,66,49,47,63,47,,82,79,,,,50,42,,38,,48,,44,,,,49,,,,75,,
20170716,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,5,AQI,84,70,75,75,75,90,68,63,55,80,63,60,66,94,106,,86,64,55,98,53,68,50,58,46,43,134,96,61,,84,88,84,110,
20170716,6,PM2.5,61,54,58,62,56,63,53,44,42,66,49,47,46,67,86,,53,45,38,74,38,42,39,41,34,29,93,77,45,,72,66,63,91,
20170716,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,6,PM10,76,,59,84,61,80,78,64,57,89,77,103,94,70,,,,46,47,,41,,54,42,44,,,,53,,74,76,82,,
20170716,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,6,AQI,83,74,79,84,76,85,73,61,59,89,68,77,72,90,114,,73,63,54,99,54,59,55,58,49,41,123,103,63,,96,89,85,120,
20170716,7,PM2.5,57,66,64,67,57,74,58,51,45,60,49,54,42,72,92,,53,28,39,72,41,38,44,35,36,29,91,89,51,,76,70,68,92,
20170716,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,7,PM10,87,88,86,,62,76,67,98,64,81,77,67,89,90,,,,57,59,73,44,181,71,55,59,,,,,,93,,90,,
20170716,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,7,AQI,78,89,86,90,78,99,79,74,63,81,68,74,70,96,121,,73,54,55,96,58,116,61,53,55,41,120,118,70,,101,94,91,121,
20170716,8,PM2.5,69,78,59,69,59,79,54,59,54,67,46,44,43,75,96,,64,40,37,76,38,30,45,38,42,41,116,109,53,,74,72,68,78,
20170716,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170716,8,PM10,108,107,96,91,,94,71,109,78,88,82,66,92,101,97,,87,59,66,77,42,,89,45,72,47,,,72,,119,90,90,85,
