date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170925,0,PM2.5,151,149,132,148,134,145,44,51,82,18,35,55,54,138,164,164,145,32,40,148,25,105,40,31,46,38,91,173,132,57,160,160,125,,151
20170925,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,0,PM10,317,246,267,231,328,312,109,114,119,,152,177,152,292,239,292,178,97,102,174,79,217,88,76,158,46,,242,,148,296,238,259,,269
20170925,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,0,AQI,201,199,174,197,189,193,80,82,109,69,101,114,101,183,214,214,193,74,76,197,65,138,69,63,104,54,120,223,174,99,210,210,164,,201
20170925,1,PM2.5,134,144,153,164,142,132,109,33,111,86,59,78,131,162,169,97,67,82,38,91,30,138,41,51,62,38,55,169,138,71,156,,172,,220
20170925,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,PM10,176,206,262,222,242,172,302,76,192,198,231,281,401,269,203,,,177,104,,101,211,89,123,198,82,,,141,169,,,229,,247
20170925,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,1,AQI,177,191,203,214,189,174,176,63,145,124,141,166,273,212,219,128,90,114,77,120,76,183,70,87,124,66,75,219,183,110,206,,222,,270
20170925,2,PM2.5,80,68,88,96,62,62,98,54,127,53,112,138,177,145,115,42,71,78,54,43,41,118,131,70,190,55,27,96,149,115,76,,97,,152
20170925,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,PM10,,86,,,,,108,151,,,275,346,314,187,,54,163,101,145,,151,157,270,129,315,109,32,,158,349,,,,,
20170925,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,2,AQI,106,91,116,126,84,84,129,101,167,73,163,198,227,193,150,59,107,104,98,60,101,154,173,94,240,80,39,126,199,200,101,,128,,202
20170925,3,PM2.5,43,42,51,44,33,36,46,66,68,19,69,83,135,93,49,35,92,54,99,33,72,117,113,77,101,72,26,43,150,184,46,44,61,,53
20170925,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,PM10,,75,66,69,64,59,69,120,70,,106,,,,,70,163,67,179,36,127,155,124,101,,102,46,,,314,,60,71,,96
20170925,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,3,AQI,60,63,70,61,57,55,64,89,91,27,93,110,179,123,68,60,121,74,130,47,96,153,148,103,133,96,46,60,200,234,64,61,83,,73
20170925,4,PM2.5,36,33,42,37,39,33,42,65,44,15,18,58,64,39,38,35,93,59,101,29,100,120,94,78,69,77,24,28,96,196,45,34,50,,31
20170925,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,PM10,65,82,62,67,82,78,67,95,71,,61,,,,57,79,105,83,153,41,,152,,92,90,88,50,70,,277,68,62,,,90
20170925,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,4,AQI,58,66,59,59,66,64,59,88,61,23,56,79,86,55,54,65,123,80,133,41,131,157,124,104,93,103,50,60,126,246,63,56,69,,70
20170925,5,PM2.5,33,31,26,35,36,27,36,67,42,10,15,51,41,29,33,35,89,73,107,28,85,120,75,73,64,86,33,19,71,160,44,37,41,,31
20170925,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,PM10,62,79,75,75,58,75,92,129,68,,68,56,,47,61,61,,94,147,49,,152,86,78,110,92,58,90,,182,57,63,75,,99
20170925,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,5,AQI,56,65,63,63,54,63,71,90,59,21,59,70,58,47,56,56,118,98,140,49,113,157,100,98,86,114,54,70,95,210,61,57,63,,75
20170925,6,PM2.5,,28,36,33,30,28,54,66,41,33,22,41,40,30,32,22,87,74,102,35,80,125,76,71,61,76,34,26,42,79,38,35,45,,31
20170925,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,PM10,,74,78,78,59,78,125,116,64,38,88,57,70,60,68,95,,103,136,51,,135,101,,109,,56,94,,,77,64,85,,120
20170925,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,6,AQI,,62,64,64,55,64,88,89,58,47,69,58,60,55,59,73,115,99,134,51,106,164,101,95,83,101,53,72,59,105,64,57,68,,85
20170925,7,PM2.5,36,38,35,37,44,30,59,72,53,40,42,44,44,33,36,12,79,79,95,36,79,112,74,59,64,69,35,38,47,61,45,44,47,,
20170925,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170925,7,PM10,67,96,86,90,124,83,111,116,82,97,110,88,102,86,77,75,81,114,136,65,,147,107,64,112,,69,99,61,91,63,81,78,,94
