date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170301,0,SO2,8,4,5,4,12,8,9,6,2,5,6,7,12,4,19,14,11,5,6,16,2,3,20,3,7,,3,23,16,31,3,5,9,12,14
20170301,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,0,NO2,85,73,73,52,75,69,84,70,6,74,55,65,95,68,91,98,34,22,23,69,14,13,86,3,61,,28,107,67,101,76,89,98,81,67
20170301,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,0,O3,6,5,14,35,47,19,14,11,84,17,29,10,6,25,14,3,57,57,61,11,78,77,9,79,14,,43,2,5,2,27,9,8,11,4
20170301,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,0,CO,1.2,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.3,0.6,0.5,0.8,0.8,0.3,1.2,0.9,0.5,0.6,0.5,1.7,0.5,0.2,1.7,0.3,0.4,,0.2,0.2,2.2,1.8,0.7,0.6,0.1,0.8,0.9
20170301,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,SO2,8,9,8,7,19,8,9,5,2,5,4,6,17,5,15,13,2,2,5,10,2,2,16,2,9,,4,25,11,25,9,9,13,13,8
20170301,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,NO2,59,56,64,62,65,53,58,52,10,42,63,43,94,87,73,92,17,10,20,47,15,8,75,2,70,,12,101,62,94,61,71,102,70,46
20170301,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,O3,32,39,21,27,55,34,37,30,77,48,18,30,4,6,31,7,71,75,62,24,85,78,15,96,4,,53,2,4,2,43,24,5,19,25
20170301,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,1,CO,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.4,0.5,0.5,0.7,0.9,0.4,0.1,0.8,0.3,0.3,0.6,1.3,0.5,0.1,1.2,0.2,0.5,,0.3,2.9,2.1,2.3,0.8,0.6,0.1,0.7,0.5
20170301,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,SO2,4,5,4,6,6,7,8,4,3,4,4,4,,6,8,5,2,3,5,10,2,2,12,4,10,,4,27,11,24,5,7,7,14,15
20170301,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,NO2,30,35,37,58,36,45,52,47,17,43,40,12,90,85,55,39,18,8,19,33,4,7,28,2,70,,19,103,63,90,46,48,60,66,48
20170301,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,O3,59,61,52,31,79,42,43,45,67,47,37,51,21,7,47,54,71,79,67,36,109,77,69,100,7,,40,2,5,2,59,47,47,24,7
20170301,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,2,CO,0.4,0.5,0.4,0.8,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.8,0.4,0.7,0.4,0.4,0.3,0.6,1.2,0.2,0.1,0.4,0.2,0.9,,0.4,2.7,2.4,2.8,0.6,0.5,0.5,0.7,0.6
20170301,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,SO2,3,3,3,2,6,4,9,7,3,3,4,6,18,4,8,3,4,4,6,4,2,3,9,4,3,,4,18,6,21,2,3,9,10,7
20170301,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,NO2,9,13,12,11,11,10,18,22,12,20,25,12,36,38,84,42,5,14,13,18,3,4,29,2,40,,10,97,45,90,20,15,18,18,17
20170301,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,O3,84,87,78,75,107,82,75,68,73,71,54,51,60,58,15,47,87,71,85,64,109,85,66,97,57,,48,2,30,2,90,78,83,68,53
20170301,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,3,CO,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.2,0.8,0.5,0.2,0.3,0.4,0.7,0.2,0.2,0.4,0.2,0.5,,0.4,1.5,0.8,1.2,0.3,0.2,0.3,0.3,0.2
20170301,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,SO2,6,5,5,4,7,6,11,10,3,7,6,7,10,9,7,5,9,4,3,4,2,3,8,4,3,,7,13,4,16,3,7,12,16,13
20170301,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,NO2,12,15,10,10,17,8,14,21,10,17,7,5,13,12,14,29,3,23,2,6,6,4,4,3,28,,21,71,25,53,24,14,17,17,11
20170301,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,O3,76,81,78,73,92,81,76,65,75,70,,58,80,85,90,62,90,57,100,85,102,83,89,89,68,,47,32,57,,83,76,80,70,
20170301,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,4,CO,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,,0.5,0.6,0.5,0.2,0.3,0.2,0.3,0.2,0.2
20170301,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,SO2,6,4,4,5,7,6,12,6,2,7,6,6,11,11,9,10,6,2,3,8,2,2,2,3,2,,5,14,5,19,2,5,11,16,10
20170301,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,NO2,11,13,10,11,12,11,9,11,8,14,7,2,9,6,14,6,3,9,4,2,4,4,3,2,15,,8,11,6,35,23,13,17,15,34
20170301,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,O3,71,79,73,69,92,72,77,71,75,70,74,58,83,88,88,89,85,67,88,87,97,78,92,92,87,,68,72,86,62,79,70,73,67,42
20170301,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,5,CO,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,,0.2,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2
20170301,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,SO2,2,2,2,2,3,3,3,2,2,2,5,4,10,4,7,9,2,2,3,7,2,2,2,2,2,,4,14,4,13,2,2,4,6,5
20170301,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,NO2,7,13,7,7,8,7,6,8,5,16,8,2,9,7,14,6,3,7,4,,6,4,4,2,10,,5,12,5,32,23,14,13,13,10
20170301,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,O3,78,81,75,74,101,76,84,76,78,67,70,59,77,85,84,83,82,66,86,82,95,78,89,91,87,,63,76,85,59,80,70,80,66,68
20170301,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,6,CO,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.1,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3
20170301,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,SO2,2,2,2,2,2,2,2,3,2,2,3,2,7,2,3,4,2,2,3,2,2,2,2,2,2,,4,8,2,9,2,2,3,5,2
20170301,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,NO2,9,15,14,11,11,11,10,7,5,17,8,2,13,12,14,15,5,9,9,4,8,5,7,2,14,,4,12,8,25,24,21,25,33,11
20170301,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,O3,76,78,65,67,96,71,78,74,75,63,70,56,74,79,85,74,81,63,83,83,94,76,86,90,75,,61,74,83,60,77,64,68,53,67
20170301,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,7,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,,0.2,0.2,0.2,0.1,0.4,0.3,0.4,0.4,0.3
20170301,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170301,8,SO2,2,2,2,2,2,2,3,4,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,6,,3,5,2,6,2,2,2,4,2
20170301,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
