date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171015,0,SO2,13,12,1,9,9,9,12,12,1,12,1,12,12,6,12,6,6,1,9,9,12,6,12,1,9,12,,9,12,9,9,1,1,9,6
20171015,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,0,NO2,35,46,35,36,31,39,40,56,30,46,65,63,61,54,54,48,32,26,55,32,12,33,25,15,44,17,,58,40,51,30,54,45,56,52
20171015,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,0,O3,28,16,15,24,31,32,23,14,18,5,1,9,9,9,11,1,34,36,13,42,38,25,30,31,23,56,,12,9,9,35,17,14,22,17
20171015,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,1,SO2,2,6,9,6,9,10,12,12,1,12,9,1,12,9,1,12,6,9,12,1,12,9,1,9,9,12,11,9,12,1,9,7,12,13,9
20171015,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,1,NO2,39,42,35,38,34,40,46,50,26,40,61,50,65,53,50,43,30,35,46,26,29,45,26,23,52,14,29,57,30,44,31,50,52,46,54
20171015,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,1,O3,27,20,13,26,24,27,9,17,20,11,6,6,6,12,9,13,28,4,16,40,29,8,39,47,18,46,32,1,12,1,24,15,18,22,22
20171015,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,2,SO2,8,9,9,9,12,7,6,6,9,9,6,12,12,12,1,9,6,12,12,1,6,1,6,1,9,11,8,12,6,6,6,7,7,13,13
20171015,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,2,NO2,31,30,43,41,41,34,39,33,24,49,65,50,52,43,53,51,31,42,47,25,29,44,29,19,59,18,23,51,38,47,37,42,59,33,55
20171015,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,2,O3,25,27,3,18,9,30,19,13,46,12,9,12,12,9,12,3,28,12,12,37,21,9,39,42,12,39,36,12,6,8,17,8,1,24,16
20171015,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,3,SO2,13,6,1,9,12,12,1,12,1,1,9,6,12,,1,6,9,1,6,6,9,9,7,1,9,4,10,12,6,6,1,6,1,7,10
20171015,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,3,NO2,44,33,50,29,54,35,39,39,16,46,58,49,60,,55,51,33,52,28,22,27,44,31,14,58,8,23,54,24,49,41,45,56,35,65
20171015,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,3,O3,20,25,3,18,9,21,17,9,39,10,9,12,6,,16,10,22,9,28,31,29,12,31,22,1,41,24,12,9,9,24,5,6,29,12
20171015,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,4,SO2,2,1,12,1,1,9,1,6,12,1,1,12,9,6,1,,9,6,9,6,12,12,12,9,9,4,10,1,9,12,6,9,2,7,11
20171015,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,4,NO2,46,34,41,47,56,47,40,34,15,34,45,50,54,43,60,,30,36,36,19,21,19,29,37,56,6,29,41,20,50,50,53,58,54,52
20171015,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,4,O3,6,20,13,17,1,14,18,12,36,29,12,1,16,11,12,,23,6,28,46,30,21,42,12,1,48,31,1,9,1,19,14,12,20,12
20171015,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171015,5,SO2,9,1,9,1,1,9,1,9,1,9,12,6,12,1,1,9,12,1,9,12,9,1,6,6,9,11,6,1,12,6,1,12,9,2,9
20171015,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
