date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171104,0,PM2.5,14,10,11,5,9,12,8,28,3,11,27,19,22,35,22,28,16,8,23,39,10,14,46,3,23,8,7,37,23,37,13,14,16,6,31
20171104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,0,PM10,29,29,47,20,21,31,48,64,7,46,63,74,84,75,53,94,37,31,39,64,27,72,79,24,77,19,8,92,,87,16,25,47,20,136
20171104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,0,AQI,29,29,47,20,28,33,48,57,15,46,57,62,67,63,52,72,37,31,39,57,27,61,65,24,64,19,16,71,33,69,24,40,47,25,93
20171104,1,PM2.5,13,4,14,9,13,14,11,23,8,15,30,16,28,18,21,19,16,9,12,36,18,24,28,10,26,9,9,37,28,36,12,10,21,9,37
20171104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,PM10,29,33,43,23,24,34,23,43,10,75,56,64,109,84,88,61,31,15,36,59,19,65,59,46,116,15,,66,,67,29,36,56,22,137
20171104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,1,AQI,29,33,43,23,34,34,30,43,13,63,53,57,80,67,69,56,31,15,36,55,26,58,55,46,83,16,16,58,40,59,29,37,53,31,94
20171104,2,PM2.5,18,6,15,15,16,15,7,19,13,17,27,19,27,18,15,15,12,7,9,21,11,21,22,8,17,5,9,33,33,28,10,13,22,16,35
20171104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,PM10,43,23,43,31,30,36,28,30,,68,48,62,109,69,63,48,25,16,24,28,,50,51,26,51,15,,87,,56,33,28,48,49,160
20171104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,2,AQI,43,23,43,32,35,37,30,30,19,59,48,56,80,60,57,48,26,20,24,30,16,50,51,26,51,15,15,69,47,53,33,35,48,49,105
20171104,3,PM2.5,13,12,11,25,19,17,5,17,3,13,24,10,21,,22,20,12,10,9,26,3,13,26,4,,6,8,34,29,20,18,19,23,18,36
20171104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,PM10,37,20,32,38,34,32,27,26,7,58,39,32,84,,59,55,23,27,13,31,8,42,45,25,,,,73,,40,44,35,56,57,135
20171104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,3,AQI,37,20,32,38,34,38,28,26,16,54,39,32,67,,55,53,24,29,14,37,11,42,45,25,,14,17,62,41,40,44,35,53,54,93
20171104,4,PM2.5,15,14,11,20,13,14,13,20,15,12,19,9,14,25,18,22,17,3,5,22,8,9,26,7,20,12,5,31,35,31,21,16,24,21,
20171104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,PM10,36,23,33,37,25,34,,29,,52,33,23,58,70,45,47,33,20,12,30,,26,57,52,59,18,,59,,37,29,34,50,65,
20171104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,4,AQI,36,23,33,37,31,38,31,29,21,51,33,23,54,60,45,47,33,26,12,31,14,26,54,51,55,18,17,55,50,44,33,35,50,58,
20171104,5,PM2.5,16,13,15,19,13,15,11,20,10,20,,7,19,25,16,22,21,25,9,28,8,10,22,13,16,5,6,48,34,27,21,17,19,25,31
20171104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,PM10,33,35,31,40,22,36,34,42,23,39,,24,51,65,41,48,40,37,16,31,,30,54,42,67,11,,61,,38,37,38,64,69,107
20171104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,5,AQI,33,35,31,40,31,36,34,42,23,39,,24,51,58,41,48,40,37,16,40,12,30,52,42,59,14,16,66,49,39,37,38,57,60,79
20171104,6,PM2.5,15,15,15,19,17,16,12,21,16,25,18,9,27,17,11,21,18,22,8,20,5,13,16,17,26,3,4,48,35,20,20,21,24,27,32
20171104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,PM10,33,37,35,122,27,31,37,35,,58,28,26,75,50,42,46,33,42,17,23,9,31,32,48,66,14,,64,,39,44,50,63,80,85
20171104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,6,AQI,33,37,35,86,31,32,37,35,23,54,28,26,63,50,42,46,33,42,17,29,11,31,32,48,58,14,15,66,50,39,50,50,57,65,68
20171104,7,PM2.5,15,26,16,21,18,22,14,17,10,25,22,11,28,23,10,28,14,15,6,11,7,13,15,16,27,3,3,38,36,18,26,27,26,30,37
20171104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,7,PM10,44,60,44,63,34,43,24,30,19,60,24,42,74,56,54,66,26,52,14,16,11,26,28,52,61,13,6,63,,41,55,72,79,85,90
20171104,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,7,AQI,44,55,44,57,34,43,26,30,19,55,31,42,62,53,52,58,26,51,14,21,13,26,28,51,56,13,16,57,51,41,53,61,65,68,70
20171104,8,PM2.5,27,17,22,23,13,24,15,24,7,20,22,15,31,29,15,,15,21,12,16,8,12,23,23,39,,4,41,39,28,26,32,26,35,39
20171104,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,8,PM10,71,82,72,65,29,51,26,53,27,66,43,56,95,86,53,,33,40,30,35,24,45,48,50,93,,6,105,,66,81,85,60,105,85
20171104,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,8,AQI,61,66,61,58,29,51,30,52,27,58,43,53,73,68,52,,33,40,30,35,24,45,48,50,72,,16,78,55,58,66,68,55,78,68
20171104,9,PM2.5,22,20,19,24,12,18,13,19,27,22,18,17,28,41,31,21,12,25,12,16,13,16,40,19,26,11,3,62,48,22,30,30,23,30,25
20171104,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,9,PM10,66,59,55,60,19,44,93,53,40,66,43,45,91,96,74,80,38,84,26,32,31,55,90,45,82,17,7,146,,72,49,67,53,95,77
20171104,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,9,AQI,58,55,53,55,23,44,72,52,40,58,43,45,71,73,62,65,38,67,26,32,31,53,70,45,66,17,15,98,66,61,49,59,52,73,64
20171104,10,PM2.5,17,29,15,23,11,22,17,18,16,24,25,21,22,52,35,33,10,37,9,25,7,16,43,22,36,15,5,68,72,51,20,32,16,29,21
20171104,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,10,PM10,41,69,34,52,21,31,19,19,32,78,42,50,80,101,61,87,29,92,32,40,17,38,96,36,87,,,141,,100,44,61,34,66,62
20171104,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,10,AQI,41,60,34,51,22,34,24,26,32,64,42,50,65,76,56,69,29,71,32,40,17,38,73,36,69,21,17,96,96,75,44,56,34,58,56
20171104,11,PM2.5,31,39,20,35,17,28,8,,15,52,36,20,30,43,45,34,16,33,20,13,11,8,35,19,32,9,15,65,,52,41,43,22,41,24
20171104,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,11,PM10,62,78,42,70,27,41,29,,33,81,57,41,78,100,94,85,29,79,45,27,18,,61,38,66,13,23,88,,109,64,69,47,87,65
20171104,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,11,AQI,56,64,42,60,27,41,29,,33,71,54,41,64,75,72,68,29,65,45,27,18,12,56,38,58,18,23,88,17,80,58,60,47,69,58
20171104,12,PM2.5,38,46,33,44,26,39,29,19,19,39,49,27,43,46,50,44,23,30,27,24,15,15,40,19,32,6,25,45,62,53,46,46,34,45,33
20171104,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,12,PM10,76,83,70,83,36,49,49,36,33,68,89,56,93,96,93,96,32,58,50,,25,,60,48,60,16,33,66,,103,73,69,70,90,67
20171104,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,12,AQI,63,67,60,67,37,55,49,36,33,59,70,53,72,73,72,73,33,54,50,34,25,21,56,48,55,18,36,63,84,77,64,64,60,70,59
20171104,13,PM2.5,46,47,46,51,41,45,40,25,39,48,54,42,37,48,48,47,31,29,39,33,13,21,34,21,21,14,36,40,48,57,47,52,46,57,50
20171104,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,13,PM10,85,79,80,79,51,74,70,42,60,80,96,81,79,87,84,89,43,40,68,,30,,49,39,41,15,51,64,,97,84,73,81,94,84
20171104,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,13,AQI,68,65,65,70,58,63,60,42,55,66,74,66,65,69,67,70,44,41,59,47,30,30,49,39,41,20,51,57,66,78,67,71,66,78,69
20171104,14,PM2.5,50,46,48,55,50,53,42,38,48,48,57,48,43,45,52,45,46,19,50,47,19,31,32,21,17,20,47,42,39,52,55,53,55,64,61
20171104,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,14,PM10,97,87,91,92,65,85,86,52,74,85,89,86,86,85,83,96,57,42,83,51,34,,42,33,25,28,66,67,,94,87,75,86,98,84
20171104,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,14,AQI,74,69,71,75,69,73,68,54,66,68,78,68,68,68,71,73,64,42,69,65,34,44,46,33,25,29,65,59,55,72,75,73,75,86,83
20171104,15,PM2.5,53,49,52,49,50,45,49,47,53,48,,52,42,42,53,57,50,31,55,63,24,33,35,20,15,26,48,36,46,60,60,52,59,59,59
20171104,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,15,PM10,89,84,88,87,68,81,78,68,74,85,,84,84,85,76,98,75,64,88,70,49,49,42,43,32,37,166,69,,118,76,67,86,85,84
20171104,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,15,AQI,73,68,71,69,69,66,68,65,73,68,,71,67,68,73,78,69,57,75,85,49,49,50,43,32,37,108,60,64,84,81,71,80,80,80
20171104,16,PM2.5,50,48,52,56,50,46,47,51,48,52,56,51,43,40,45,42,53,48,55,63,38,48,30,32,20,33,45,43,57,64,58,53,55,58,
20171104,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,16,PM10,87,82,89,88,72,74,73,69,71,87,91,82,85,79,68,92,75,72,83,76,57,69,50,60,41,54,,76,,112,76,70,86,77,
20171104,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,16,AQI,69,66,71,76,69,64,65,70,66,71,76,70,68,65,63,71,73,66,75,85,54,66,50,55,41,52,63,63,78,86,79,73,75,79,
20171104,17,PM2.5,52,45,51,54,52,52,47,54,57,56,57,52,49,43,45,36,52,43,57,63,47,54,29,42,26,47,55,41,59,76,50,50,58,55,
20171104,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,17,PM10,89,77,92,88,71,75,79,83,77,92,95,86,81,81,79,84,73,71,88,81,66,74,56,65,56,63,,76,,124,82,73,91,83,
20171104,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,17,AQI,71,64,71,74,71,71,65,74,78,76,78,71,68,66,65,67,71,61,78,85,65,74,53,59,53,65,75,63,80,101,69,69,79,75,
20171104,18,PM2.5,53,47,52,59,53,49,52,53,53,57,61,57,55,48,51,45,48,47,63,72,51,62,35,49,31,59,51,41,63,93,55,56,64,58,52
20171104,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,18,PM10,97,66,102,94,79,83,87,163,75,101,101,92,99,94,89,90,83,71,95,98,85,115,73,76,72,70,,96,,158,92,91,102,89,90
20171104,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,18,AQI,74,65,76,80,73,68,71,107,73,78,83,78,75,72,70,70,67,65,85,96,70,84,62,68,61,80,70,73,85,123,75,76,86,79,71
20171104,19,PM2.5,61,51,55,59,56,56,47,78,56,65,70,62,65,59,60,52,50,56,67,90,61,102,56,45,28,61,46,62,72,114,72,70,69,66,60
20171104,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,19,PM10,109,67,108,98,87,85,97,150,66,116,124,106,121,110,100,103,91,81,108,127,90,182,104,83,75,78,,124,,164,102,115,109,87,110
20171104,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,19,AQI,83,70,79,80,76,76,74,104,76,88,94,84,88,80,81,77,71,76,90,119,83,134,77,67,63,83,64,87,96,149,96,94,93,89,81
20171104,20,PM2.5,69,54,67,73,66,68,54,69,62,78,,74,77,66,74,73,60,53,65,97,66,113,68,42,38,56,50,97,75,120,82,75,80,81,71
20171104,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,20,PM10,124,76,118,110,91,94,104,133,68,136,,113,138,110,107,120,102,83,107,124,79,162,112,64,89,90,,229,,170,111,117,127,111,128
20171104,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,20,AQI,93,74,90,98,89,91,77,93,84,104,,99,103,89,99,98,81,73,88,128,89,148,91,59,70,76,69,140,100,157,109,100,106,108,95
20171104,21,PM2.5,82,60,76,82,76,75,66,66,66,87,96,78,89,75,77,77,73,52,68,91,66,85,62,41,46,56,51,94,81,123,84,83,97,94,83
20171104,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,21,PM10,143,93,130,119,104,102,120,110,74,149,151,124,147,119,113,136,139,78,91,105,,123,88,62,111,76,,238,,153,118,134,148,131,147
20171104,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,21,AQI,109,81,101,109,101,100,89,89,89,115,126,104,118,100,103,103,98,71,91,120,89,113,84,58,81,76,70,144,108,161,111,110,128,124,110
20171104,22,PM2.5,89,70,86,95,78,80,62,71,59,96,102,73,92,84,79,80,78,50,67,80,50,75,61,50,53,51,55,87,84,123,83,,102,100,90
20171104,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,22,PM10,140,90,134,119,102,104,109,109,,153,152,117,141,157,108,140,119,79,87,89,63,115,86,65,154,60,,228,,160,116,,143,142,148
20171104,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,22,AQI,118,94,114,125,104,106,84,95,80,126,134,98,121,111,105,106,104,69,90,106,69,100,83,69,102,70,75,139,111,161,110,,134,131,119
20171104,23,PM2.5,94,67,90,104,77,77,56,68,64,99,98,71,87,82,79,87,91,49,59,69,57,68,69,51,57,53,59,97,97,106,98,86,102,107,99
20171104,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,23,PM10,139,83,125,123,95,104,78,100,,152,134,106,145,124,101,145,127,74,71,71,,96,92,63,147,58,,191,,127,123,119,126,144,164
20171104,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171104,23,AQI,124,90,119,136,103,103,76,91,86,130,129,95,115,109,105,115,120,68,80,93,78,91,93,70,99,73,80,128,128,139,129,114,134,140,130
