date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171026,0,SO2,2,7,3,3,3,2,2,2,2,3,2,2,2,2,2,5,4,2,2,2,3,2,2,2,4,,2,2,2,2,5,,,4,6
20171026,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,0,NO2,85,39,81,81,82,88,54,37,46,101,107,50,59,73,68,85,56,36,43,58,31,50,26,26,68,,46,37,6,22,88,,,92,81
20171026,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,0,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,26,5,2,,19,2,2,2,2,,,2,2
20171026,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,0,CO,1.6,1.3,1.6,1.7,1.6,1.5,1.7,1.7,1.4,1.7,1.9,1.7,1.7,1.6,1.5,1.4,1.7,1.2,1.3,1.5,1.2,1.5,1.1,1.2,1.3,,1.1,1.5,1.1,1.4,1.6,,,1.4,1.7
20171026,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,SO2,2,6,3,3,4,2,2,2,2,2,2,2,2,2,2,5,4,2,2,2,3,2,2,2,2,,3,2,2,2,5,,,5,9
20171026,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,NO2,83,43,75,75,77,84,43,32,44,85,88,44,57,59,67,82,52,36,44,46,20,44,26,23,58,,46,38,5,22,84,,,91,73
20171026,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,O3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,4,10,2,27,5,2,,21,2,2,2,2,,,2,2
20171026,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,1,CO,1.7,1.3,1.7,1.6,1.6,1.7,1.7,1.7,1.2,1.8,1.9,1.9,1.6,1.5,1.5,1.4,1.7,1.3,1.3,1.4,1.1,1.3,1.1,1.2,1,,1.1,1.5,1.2,1.4,1.8,,,1.5,1.8
20171026,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,SO2,2,2,2,3,4,2,2,2,2,3,2,2,2,,2,5,4,2,2,2,2,2,3,2,2,,2,2,2,2,4,6,,4,14
20171026,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,NO2,72,36,66,76,64,82,49,30,36,72,72,41,52,,71,81,48,36,43,43,12,35,27,20,54,,40,31,3,26,82,64,,83,70
20171026,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,5,13,2,20,6,2,,23,2,2,2,2,2,,2,2
20171026,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,2,CO,1.7,1.3,1.6,1.6,1.6,1.7,1.7,1.8,1.2,1.9,1.9,1.9,1.8,,1.6,1.4,1.7,1.3,1.3,1.3,0.9,1.2,1.2,1.1,0.9,,1,1.5,1.1,1.4,1.6,1.5,,1.5,1.9
20171026,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,SO2,2,2,2,3,3,2,2,2,2,2,2,2,2,,2,4,4,2,2,2,2,2,3,2,2,,2,2,2,2,5,6,,6,15
20171026,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,NO2,67,37,60,74,63,70,44,25,39,62,75,44,49,,71,79,47,34,36,43,10,32,28,25,61,,47,25,2,24,77,65,,81,75
20171026,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,3,16,2,20,6,2,,18,2,2,2,2,2,,2,2
20171026,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,3,CO,1.3,1.4,1.5,1.5,1.7,1.8,1.5,1.7,1.3,1.9,1.9,1.2,1.4,,1.3,1.4,1.6,1.3,1.2,1.3,0.8,1.4,1.2,0.9,0.9,,1.1,1.4,1,1.2,1.6,1.4,,1.4,1.8
20171026,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,SO2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,2,3,2,2,,2,3,2,2,4,6,,7,19
20171026,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,NO2,66,33,58,67,57,69,42,21,42,55,75,38,45,57,62,78,41,29,33,44,11,30,45,30,62,,48,28,3,29,76,63,,77,71
20171026,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,O3,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,6,2,2,,8,2,2,2,,,,2,2
20171026,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,4,CO,1.4,1.3,1.6,1.4,1.7,1.8,1.5,1.8,1.3,1.8,1.8,1,1.4,1.3,1.4,1.4,1.6,1.4,1.2,1.3,0.7,1.4,1.2,0.9,1,,1.1,1.5,1.1,1.2,1.4,1.3,,1.5,1.9
20171026,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,SO2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,3,2,2,,3,2,2,2,4,4,,8,18
20171026,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,NO2,64,26,55,65,56,67,50,21,39,51,94,39,42,53,53,71,35,27,31,34,17,34,46,25,57,,49,15,10,20,69,59,,76,62
20171026,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,7,2,2,,6,2,2,2,2,2,,2,2
20171026,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,5,CO,1.8,1.2,1.6,1.5,1.7,1.8,1.4,1.9,1.2,1.7,1.9,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.2,1.3,1,1.3,1.2,1,1,,1.1,1.3,1.1,1.2,1.4,1.3,,1.5,1.8
20171026,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,SO2,2,2,3,4,3,2,2,2,2,2,2,2,2,,2,4,3,3,2,2,2,2,3,2,2,,3,2,2,2,5,6,,10,14
20171026,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,NO2,68,27,57,58,59,64,49,23,32,55,89,39,42,,56,71,34,30,29,33,17,37,54,26,51,,42,12,10,18,71,62,,68,68
20171026,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,,4,2,2,2,2,2,,2,2
20171026,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,6,CO,1.7,1.3,1.6,1.6,1.6,1.9,1.4,1.7,1.2,1.7,1.9,1.3,1.4,,1.5,1.5,1.3,1.4,1.2,1.4,1.1,1.3,1.2,1,1.1,,1,1.3,1.1,1.2,1.6,1.4,,1.7,1.8
20171026,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,SO2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,4,2,2,,2,2,2,2,5,7,,13,10
20171026,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,NO2,65,29,61,53,52,65,45,28,36,65,75,50,46,41,48,74,32,39,30,35,25,36,50,26,41,,46,19,31,16,66,66,,68,63
20171026,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2
20171026,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,7,CO,1.8,1.3,1.7,1.8,1.5,1.8,1.5,1.6,1.3,1.8,1.9,1.6,1.5,1.7,1.5,1.7,1.3,1.3,1.2,1.4,1.1,1.3,1.2,1,1.1,,1,1.4,1.4,1.2,1.8,1.7,,1.9,1.7
20171026,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,SO2,2,2,3,4,2,2,2,2,2,2,,2,2,2,3,5,,2,2,2,2,2,4,2,2,,2,3,2,2,5,6,,9,13
20171026,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,NO2,76,29,76,60,57,71,57,28,27,74,,61,54,39,47,73,,38,33,36,34,35,46,24,34,,41,28,32,22,75,73,,68,73
20171026,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,O3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,10,,2,2,2,2,2,2,,2,2
20171026,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,8,CO,1.9,1.6,1.8,2,1.5,1.8,1.7,1.5,1.2,1.9,,1.7,1.9,2.1,1.6,1.9,,1.3,1.3,1.6,1.3,1.4,1.2,1.1,1.1,,1,1.5,1.5,1.3,1.8,1.8,,2,2.2
20171026,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,SO2,3,3,4,4,2,3,2,2,2,2,2,2,2,2,2,6,4,3,2,2,2,2,4,2,2,,3,2,2,2,5,5,5,9,9
20171026,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,NO2,75,56,85,89,51,75,72,45,50,82,52,62,67,42,70,86,47,49,34,49,40,36,46,31,37,,38,35,29,29,84,88,90,98,74
20171026,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,O3,2,2,2,2,7,2,4,2,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,9,5,,7,2,3,3,2,2,2,2,2
20171026,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,9,CO,1.7,1.8,1.8,1.9,1.3,1.9,1.7,1.5,1.5,2,1.9,1.7,1.9,2.1,1.7,2,1.6,1.7,1.3,1.6,1.3,1.3,1.2,1.1,1,,1,1.5,1.5,1.3,1.8,1.8,1.6,1.8,2.1
20171026,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,10,SO2,4,3,4,5,2,3,2,2,2,2,2,2,2,2,3,6,4,2,2,2,2,2,4,2,2,,4,2,2,2,4,7,4,9,9
20171026,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,10,NO2,75,94,75,87,52,80,79,53,63,96,87,67,63,74,96,99,63,58,41,56,34,34,49,43,43,,55,54,29,32,85,106,81,110,90
20171026,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171026,10,O3,2,2,5,3,13,2,7,7,2,3,5,2,2,2,3,2,4,2,9,7,8,2,3,5,2,,7,2,5,3,6,2,8,4,2
20171026,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
