date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170311,0,PM2.5,98,90,83,105,89,94,84,74,49,114,74,67,113,145,112,99,143,46,53,50,37,74,126,62,40,34,80,108,81,151,104,104,89,118,95
20170311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,0,PM10,183,133,151,147,125,172,154,117,78,160,106,135,195,166,164,150,191,54,84,62,56,91,236,,103,39,89,128,124,299,138,129,120,156,109
20170311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,0,AQI,129,119,110,138,118,124,111,99,68,149,99,93,148,193,146,130,190,64,73,69,53,99,166,84,77,49,106,141,108,201,136,136,118,154,125
20170311,2,PM2.5,128,117,108,121,110,123,98,85,44,125,94,56,107,126,120,106,127,39,57,57,41,61,99,39,48,33,83,107,106,145,136,144,116,148,118
20170311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,PM10,218,155,181,169,141,186,160,126,72,175,104,116,177,170,173,145,159,56,93,73,64,71,143,53,124,47,87,,142,203,166,154,144,167,127
20170311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,AQI,169,153,141,159,144,161,129,113,61,164,124,83,140,166,157,139,167,55,78,78,58,83,130,55,87,47,110,140,139,193,180,191,151,197,154
20170311,8,PM2.5,96,97,80,92,81,94,87,87,54,91,81,82,79,178,159,142,59,47,49,101,49,52,89,46,79,38,107,125,149,100,90,99,89,98,93
20170311,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,PM10,172,159,133,120,98,175,133,133,85,148,128,155,162,270,228,192,105,87,63,160,87,90,131,83,129,59,,127,187,167,118,115,104,153,128
20170311,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,AQI,126,128,106,121,108,124,115,115,74,120,108,109,106,228,209,189,80,69,68,133,69,71,118,67,105,55,140,164,199,131,119,130,118,129,123
20170311,13,PM2.5,24,23,24,21,33,27,20,14,20,22,13,19,85,17,24,35,49,19,24,51,33,50,56,17,27,22,68,64,38,57,24,25,25,23,29
20170311,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,PM10,43,32,33,24,36,29,,19,22,23,22,29,103,,,38,,27,28,,42,,,45,55,30,,,48,,28,,30,45,32
20170311,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,AQI,43,33,34,30,47,39,29,29,29,31,33,29,113,29,34,50,68,27,34,70,47,69,76,45,53,31,91,86,54,78,34,36,36,45,41
20170311,20,PM2.5,14,14,14,11,10,9,12,15,7,16,13,8,11,10,17,19,8,12,11,16,7,15,9,47,17,4,10,26,51,25,13,13,13,10,15
20170311,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,PM10,58,53,42,40,37,65,42,49,41,61,53,44,50,51,84,49,29,60,59,43,45,32,95,,40,29,29,59,108,59,34,30,33,49,35
20170311,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,AQI,54,52,42,40,37,58,42,49,41,56,52,44,50,51,67,49,29,55,55,43,45,32,73,65,40,29,29,55,79,55,34,30,33,49,35
20170311,21,PM2.5,12,5,12,,9,15,11,14,9,10,10,9,12,10,14,15,6,6,14,19,10,14,10,10,10,7,11,19,22,10,11,9,11,12,10
20170311,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,PM10,89,,86,,85,74,90,51,66,55,40,57,68,78,79,60,45,62,53,39,56,39,43,47,36,23,23,48,64,45,42,57,77,58,38
20170311,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,AQI,70,25,68,,68,62,70,51,58,53,40,54,59,64,65,55,45,56,52,39,53,39,43,47,36,26,23,48,57,45,42,54,64,54,38
20170311,22,PM2.5,13,13,12,,12,10,10,11,12,13,11,11,8,13,14,10,11,7,13,15,10,13,,7,14,4,10,16,9,12,8,12,13,12,10
20170311,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,PM10,106,79,53,,48,61,55,45,67,84,54,56,91,119,80,50,54,54,66,39,48,34,,31,60,35,26,51,65,63,61,71,57,69,59
20170311,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,22,AQI,78,65,52,,48,56,53,45,59,67,52,53,71,85,65,50,52,52,58,39,48,34,28,31,55,35,26,51,58,57,56,61,54,60,55
