date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170131,0,PM2.5,95,90,83,111,70,76,80,65,,108,108,102,114,109,86,71,94,55,102,54,45,79,79,52,53,17,57,69,67,144,104,100,83,113,72
20170131,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,0,PM10,116,114,94,114,75,85,86,71,,113,110,127,119,120,,,104,,122,,53,53,,71,58,27,,,78,,,,,,
20170131,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,0,AQI,125,119,110,145,94,101,106,88,,141,141,134,149,143,114,95,124,75,134,74,63,105,105,71,73,27,78,93,90,191,136,131,110,148,96
20170131,1,PM2.5,101,99,92,119,78,82,85,64,,115,121,116,116,117,96,72,136,65,127,50,47,71,78,52,58,28,61,77,83,141,112,106,90,119,78
20170131,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,PM10,115,124,105,,86,99,95,64,,118,,141,120,128,98,,,,135,,51,74,94,62,83,35,,,85,,,,,,
20170131,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,1,AQI,133,130,121,156,104,109,113,86,,150,159,151,151,153,126,96,180,88,167,69,65,95,104,71,79,40,83,103,110,187,146,139,119,156,104
20170131,2,PM2.5,98,106,97,109,86,92,95,70,,120,128,126,117,119,110,83,112,64,123,63,50,75,86,60,72,32,67,88,104,133,104,108,99,115,86
20170131,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,PM10,109,111,106,,92,93,104,73,,121,130,137,,125,,,,,,,56,80,,65,72,,,,116,,,,,,
20170131,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,2,AQI,129,139,128,143,114,121,125,94,,157,169,166,153,156,144,110,146,86,161,85,69,100,114,81,96,46,90,116,136,176,136,141,130,150,114
20170131,3,PM2.5,104,97,103,102,95,91,104,61,,116,135,129,118,124,120,95,110,55,91,56,49,76,66,61,59,27,74,87,102,131,104,102,100,112,91
20170131,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,PM10,113,108,106,,,93,115,,,,,143,,129,,,,,,,56,56,,,,,,,107,,,,,,
20170131,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,3,AQI,136,128,135,134,125,120,136,83,,151,179,170,154,163,157,125,144,75,120,76,68,101,89,83,80,39,99,115,134,173,136,134,131,146,120
20170131,4,PM2.5,103,96,104,106,98,97,112,72,,112,136,133,118,121,124,98,112,44,78,58,44,64,73,53,59,27,69,91,94,136,101,100,103,102,96
20170131,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,PM10,112,104,108,,,,,,,,,144,,,,,,46,,,46,46,76,,80,,,,,,,,,,
20170131,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,4,AQI,135,126,136,139,129,128,146,96,,146,180,176,154,159,163,129,146,61,104,79,61,86,98,73,80,39,93,120,124,180,133,131,135,134,126
20170131,5,PM2.5,105,96,110,107,104,100,98,77,,112,142,135,106,122,119,106,108,48,69,61,43,59,94,56,87,27,73,98,78,121,108,99,110,99,97
20170131,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,PM10,113,114,112,,,,,,,,,148,,,,,,,,,46,63,,61,90,,,,80,,,,,,
20170131,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,5,AQI,138,126,144,140,136,131,129,103,,146,189,179,139,160,156,139,141,66,93,83,60,80,124,76,115,39,98,129,104,159,141,130,144,130,128
20170131,6,PM2.5,106,93,115,115,86,101,81,77,,118,138,134,110,122,124,117,99,40,60,70,43,54,87,53,86,30,77,96,82,115,110,101,88,104,101
20170131,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,PM10,119,101,116,,93,104,,,,,,137,,123,,,,41,63,,48,48,96,59,100,,,,,,,,,,
20170131,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,6,AQI,139,123,150,150,114,133,108,103,,154,183,177,144,160,163,153,130,56,81,94,60,74,115,73,114,43,103,126,109,150,144,133,116,136,133
20170131,7,PM2.5,116,111,116,112,94,108,82,75,,137,136,99,122,126,132,118,106,60,70,74,46,52,89,70,96,39,92,94,89,128,113,105,92,111,107
20170131,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,7,PM10,129,,116,,,109,93,92,,,,123,125,126,,,,76,78,,53,53,,78,105,,,,106,,,,,,
20170131,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,7,AQI,151,145,151,146,124,141,109,100,,181,180,130,160,166,174,154,139,81,94,99,64,71,118,94,126,55,121,124,118,169,148,138,121,145,140
20170131,8,PM2.5,113,88,100,113,93,105,89,79,,121,135,115,134,,138,122,102,79,78,79,53,52,101,65,94,39,96,112,80,127,121,110,87,119,113
20170131,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,8,PM10,125,118,,,103,111,98,82,,125,,129,,,,,,95,87,85,69,62,111,80,108,39,,,99,,,,,,
20170131,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,8,AQI,148,116,131,148,123,138,118,105,,159,179,150,177,,183,160,134,105,104,105,73,71,133,88,124,55,126,146,106,167,159,144,115,156,148
20170131,9,PM2.5,84,97,71,127,100,100,84,82,,135,144,103,137,,139,134,102,79,71,95,67,60,121,65,85,51,111,136,89,132,128,119,72,127,118
20170131,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,9,PM10,,136,74,,,,,85,,142,,116,,,,,,,,114,80,80,142,74,92,,,,133,,,,,128,
20170131,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,9,AQI,111,128,95,167,131,131,111,109,,179,191,135,181,,184,177,134,105,95,125,90,81,159,88,113,70,145,180,118,174,169,156,96,167,154
20170131,10,PM2.5,69,123,68,137,85,76,71,89,,146,120,99,137,123,137,139,96,84,67,181,72,66,125,62,76,51,111,129,108,147,118,123,79,134,82
20170131,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,10,PM10,75,131,74,,,,81,,,,,117,143,127,,,,109,,,87,87,,,,,,,149,,,,,139,
20170131,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,10,AQI,93,161,91,181,113,101,95,118,,194,157,130,181,161,181,184,126,111,90,231,96,89,164,84,101,70,145,170,141,196,154,161,105,177,109
20170131,11,PM2.5,70,117,67,137,81,73,68,73,,135,105,74,149,127,129,143,104,89,74,160,80,76,94,52,60,54,137,108,126,146,90,125,74,127,65
20170131,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,11,PM10,78,123,74,,90,,69,,,,,93,,,,,,98,81,,98,98,95,64,62,,,,145,,,,,,69
20170131,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,11,AQI,94,153,90,181,108,98,91,98,,179,138,99,199,167,170,190,136,118,99,210,106,101,124,71,81,74,181,141,166,194,119,164,99,167,88
20170131,12,PM2.5,70,3,104,116,79,64,63,58,,112,100,74,97,114,98,115,82,74,79,134,80,85,77,50,40,62,126,93,115,120,97,111,66,119,67
20170131,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,12,PM10,72,6,,,,,,,,,,77,,,,,,75,,,99,99,,,56,,,,,,,,,,
20170131,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,12,AQI,94,28,136,151,105,86,85,79,,146,131,99,128,149,129,150,109,99,105,177,106,113,103,69,56,84,166,123,150,157,128,145,89,156,90
20170131,13,PM2.5,67,,,103,68,75,65,59,68,100,83,77,86,89,93,93,72,60,92,111,70,72,69,38,37,70,104,84,114,91,99,96,68,103,67
20170131,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,13,PM10,70,,,,,,,,,,,86,,95,,,,,95,,79,79,,40,57,,,,,,,,,,
20170131,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,13,AQI,90,,,135,91,100,88,80,91,131,110,103,114,118,123,123,96,81,121,145,94,96,93,54,54,94,136,111,149,120,130,126,91,135,90
20170131,14,PM2.5,85,,,100,50,88,74,49,70,102,78,76,82,84,88,90,66,44,92,87,68,62,36,36,29,53,79,81,84,86,98,89,82,91,71
20170131,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170131,14,PM10,99,,,,,90,76,,,,,77,,,,,,,,,82,82,56,,69,,,,86,,,,,,
