date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170724,0,PM2.5,108,101,81,114,63,78,47,47,23,107,98,73,92,75,134,,55,39,32,28,46,23,36,31,43,19,42,132,10,,125,121,64,,
20170724,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,0,PM10,140,102,115,,101,123,76,63,35,125,113,138,139,85,,,,,51,,49,90,58,,63,,,,46,,,,75,,
20170724,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,0,AQI,141,133,108,149,85,104,65,65,35,140,129,98,121,100,177,,75,55,51,40,64,70,54,44,60,27,59,174,46,,164,159,86,,
20170724,1,PM2.5,121,102,100,113,69,90,43,49,29,86,71,54,94,77,122,,51,27,35,45,44,29,37,26,42,17,35,119,19,,120,118,71,,
20170724,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,PM10,135,,139,,99,124,59,62,36,130,72,97,136,97,,,,30,41,,,90,74,,52,41,,,45,,,,81,,
20170724,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,1,AQI,159,134,131,148,93,119,60,68,41,114,95,74,124,103,160,,70,39,50,63,61,70,62,37,59,41,50,156,45,,157,154,95,,
20170724,2,PM2.5,120,104,119,119,75,94,47,42,32,73,52,41,97,79,114,,49,32,32,38,39,23,33,24,41,17,28,116,16,,127,124,67,,
20170724,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,PM10,133,,141,,80,126,68,55,35,129,,55,138,99,,,,35,54,,,60,64,27,48,,,,46,,,,82,,
20170724,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,2,AQI,157,136,156,156,100,124,65,59,46,98,71,58,128,105,149,,68,46,52,54,55,55,57,34,58,24,40,151,46,,167,163,90,,
20170724,3,PM2.5,115,116,99,117,76,105,43,39,27,66,40,58,,89,108,,41,33,31,47,39,25,27,25,51,15,23,101,31,,120,129,75,,
20170724,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,PM10,118,,109,,,111,55,55,37,99,48,70,,99,,,,55,36,,,38,48,,,,,,41,,,,,,
20170724,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,3,AQI,150,151,130,153,101,138,60,55,39,89,56,79,,118,141,,58,53,44,65,55,38,48,36,70,21,33,133,44,,157,170,100,,
20170724,4,PM2.5,93,103,76,99,75,96,43,43,40,76,37,55,61,92,119,,40,32,27,,37,22,27,24,54,16,28,98,3,,109,126,82,,
20170724,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,PM10,,,,,78,,72,46,46,90,53,115,88,109,,,45,43,39,,,30,33,31,59,,,,46,,,,,,
20170724,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,4,AQI,123,135,101,130,100,126,61,60,56,101,53,83,83,121,156,,56,46,39,,53,31,39,34,74,23,40,129,46,,143,166,109,,
20170724,5,PM2.5,78,97,77,88,60,87,58,34,50,69,47,43,44,93,118,,35,41,28,42,36,14,22,18,54,14,25,100,13,,94,100,81,,
20170724,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170724,5,PM10,81,,,,,,73,50,,75,53,75,83,118,,,44,43,43,,37,28,33,30,,24,,,43,,,,,,
