date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170306,0,PM2.5,8,14,7,,5,12,13,12,8,13,10,5,6,14,11,9,18,20,10,17,10,17,9,12,18,,11,,25,17,22,13,13,16,17
20170306,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,0,PM10,28,21,24,29,21,21,35,20,14,21,15,33,18,30,34,49,,34,33,44,42,55,20,25,51,,27,58,32,75,,28,21,23,35
20170306,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,0,AQI,28,21,24,29,21,21,35,99,17,27,25,33,21,32,34,49,26,34,33,44,42,53,23,25,51,,27,54,36,63,31,47,32,38,35
20170306,1,PM2.5,16,11,10,,11,10,3,22,3,9,13,13,7,19,6,14,13,24,15,25,7,21,11,26,17,,8,21,17,31,16,16,18,17,24
20170306,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,PM10,31,17,20,26,16,22,37,41,7,27,27,61,34,48,33,43,97,29,24,50,19,64,39,45,43,,25,25,24,91,28,34,22,39,70
20170306,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,1,AQI,31,17,21,26,27,22,40,82,21,37,27,56,34,48,33,43,74,34,24,50,26,57,39,45,43,,25,30,24,71,37,44,41,45,60
20170306,2,PM2.5,12,7,10,,15,12,10,23,13,24,23,16,17,23,14,23,19,24,11,24,8,13,10,18,13,,12,32,15,29,20,19,13,22,34
20170306,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,2,PM10,40,22,14,32,16,37,,,,49,40,72,35,33,39,36,,32,35,44,28,65,46,19,32,,24,36,25,82,26,31,,33,71
20170306,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,2,AQI,40,26,15,35,37,37,38,33,25,49,40,61,35,33,39,44,36,34,35,44,28,58,46,26,32,,24,46,25,66,41,46,32,45,66
20170306,3,PM2.5,8,5,9,,5,12,3,14,11,28,21,22,20,16,24,15,15,25,17,19,9,8,3,11,15,,5,26,22,28,21,19,12,20,36
20170306,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,3,PM10,28,21,10,35,7,21,28,,,70,39,49,50,38,44,30,56,,27,31,16,58,36,16,44,,21,30,31,89,32,26,,35,67
20170306,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,3,AQI,28,33,13,43,32,31,31,20,22,60,39,49,50,38,44,44,53,36,27,31,24,54,36,16,44,,21,40,31,70,43,47,23,44,82
20170306,4,PM2.5,13,17,14,,10,13,15,27,5,26,25,20,36,22,24,19,28,13,19,21,8,16,14,12,16,,14,28,17,40,19,19,15,23,34
20170306,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,4,PM10,42,20,39,,19,22,34,,16,42,46,56,61,53,47,49,32,19,33,34,13,57,27,20,44,,27,35,36,76,27,23,28,59,81
20170306,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,4,AQI,42,34,39,,30,37,41,39,16,42,46,53,56,52,47,49,40,19,33,34,25,54,27,20,44,,27,40,36,63,41,43,32,55,100
20170306,5,PM2.5,18,17,22,,17,17,17,43,13,25,26,23,37,30,24,21,41,13,23,20,7,11,19,8,15,,20,33,22,41,20,21,22,26,30
20170306,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,5,PM10,46,32,43,32,28,25,40,,24,36,43,57,61,44,50,62,57,22,42,38,13,56,26,20,35,,28,45,51,92,24,27,25,39,51
20170306,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,5,AQI,46,34,43,33,39,28,40,60,24,40,43,54,56,44,50,56,58,22,42,38,22,53,27,20,35,,29,47,51,71,31,30,36,39,62
20170306,6,PM2.5,19,15,22,,21,20,24,50,10,32,38,27,42,32,20,22,32,22,23,17,13,13,16,10,15,,20,42,28,55,30,24,25,29,19
20170306,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,6,PM10,53,33,48,53,35,38,47,90,25,34,68,61,81,59,52,47,62,25,23,40,27,50,25,24,36,,27,45,51,82,44,35,29,43,29
20170306,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,6,AQI,52,33,48,52,35,38,47,70,25,46,59,56,66,55,51,47,56,31,33,40,27,50,25,24,36,,29,59,51,75,44,35,36,43,34
20170306,7,PM2.5,27,27,27,,22,23,26,37,22,42,54,35,51,40,30,26,25,13,18,24,16,15,29,10,16,,19,32,39,62,38,37,40,40,22
20170306,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,7,PM10,61,73,69,,52,57,68,83,36,72,73,82,98,75,69,48,53,32,26,55,48,48,46,30,44,,25,41,50,92,45,60,48,46,48
20170306,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,7,AQI,56,62,60,,51,54,59,67,36,61,74,66,74,63,60,48,52,32,26,53,48,48,46,30,44,,27,47,55,84,54,55,56,56,48
20170306,8,PM2.5,39,32,39,,39,,34,38,24,55,59,47,57,54,43,32,19,15,22,31,19,13,44,13,25,,17,52,27,76,37,44,43,44,35
20170306,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,8,PM10,90,71,88,86,97,,84,84,49,68,96,98,117,113,86,62,73,47,43,81,65,65,66,51,42,,24,83,70,126,57,74,64,83,66
20170306,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,8,AQI,70,61,69,68,74,,67,67,49,75,80,74,84,82,68,56,62,47,43,66,58,58,61,51,42,,24,71,60,101,54,62,60,67,58
20170306,9,PM2.5,50,55,44,48,35,51,33,44,32,53,45,39,65,60,48,35,21,61,30,35,18,20,32,26,21,,20,70,50,77,48,50,50,56,53
20170306,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,9,PM10,138,85,97,95,84,102,79,75,51,88,88,88,124,98,104,101,70,148,57,89,58,79,,50,37,,,97,90,118,78,75,79,95,101
20170306,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,9,AQI,94,75,74,73,67,76,65,63,51,73,69,69,88,81,77,76,60,99,54,70,54,65,46,50,37,,29,94,70,103,66,69,69,76,76
20170306,10,PM2.5,44,60,33,50,27,45,30,30,35,45,43,38,59,59,59,61,21,56,30,38,18,25,24,19,15,,20,57,70,70,51,53,37,58,44
20170306,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,10,PM10,99,88,73,91,68,69,59,47,50,73,60,70,98,105,124,109,41,107,49,64,58,41,69,52,48,,21,58,108,116,70,80,57,103,75
20170306,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,10,AQI,75,81,62,71,59,63,55,47,50,63,60,60,80,80,87,83,41,79,49,57,54,41,60,51,48,,29,78,94,94,70,73,54,79,63
20170306,11,PM2.5,34,42,31,53,29,40,25,33,28,33,32,30,38,48,65,41,22,33,40,31,10,10,16,48,9,,23,52,59,65,38,38,31,42,39
20170306,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,11,PM10,64,42,47,59,46,64,51,49,46,50,45,71,69,75,89,59,28,53,75,49,46,14,28,104,60,,28,54,86,99,48,54,53,61,59
20170306,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,11,AQI,57,59,47,73,46,57,51,49,46,50,46,61,60,66,88,58,31,52,63,49,46,22,28,77,55,,33,71,80,88,54,54,52,59,55
20170306,12,PM2.5,22,17,25,24,25,32,27,29,19,19,30,29,26,28,31,31,20,27,33,17,13,9,13,37,7,,16,43,43,43,20,23,28,28,37
20170306,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,12,PM10,45,45,52,44,39,37,43,53,44,39,42,59,41,53,55,57,29,53,62,38,45,39,,63,27,,22,56,65,62,28,33,41,49,57
20170306,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,12,AQI,45,45,51,44,39,46,43,52,44,39,43,55,41,52,53,54,29,52,56,38,45,39,28,57,27,,23,60,60,60,29,33,41,49,54
20170306,13,PM2.5,20,20,27,20,8,17,18,21,17,18,15,18,22,16,18,26,9,17,18,9,10,,3,24,9,,6,23,33,31,23,21,27,25,
20170306,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,13,PM10,67,49,41,40,44,54,45,48,48,47,35,41,56,48,46,77,73,49,29,18,69,6,,49,45,,20,50,44,42,33,37,42,41,
20170306,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,13,AQI,59,49,41,40,44,52,45,48,48,47,35,41,53,48,46,64,102,49,29,26,60,22,28,49,45,,21,50,47,44,33,104,102,103,
20170306,14,PM2.5,16,23,22,22,9,21,12,19,16,12,13,20,16,9,21,18,6,21,15,12,9,,4,12,6,,8,14,25,14,,18,18,21,16
20170306,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,14,PM10,90,95,80,118,80,88,89,47,51,46,38,72,51,94,77,65,15,23,32,16,51,6,,30,30,,13,56,60,71,,53,64,46,48
20170306,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,14,AQI,70,73,65,84,65,69,70,47,51,46,38,61,51,72,64,58,106,30,32,27,51,26,29,30,30,,21,53,55,61,,52,57,46,48
20170306,15,PM2.5,8,7,7,,7,8,5,,14,11,15,18,11,10,10,12,8,8,13,8,10,,10,4,8,,10,10,19,17,10,12,8,14,12
20170306,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,15,PM10,57,30,28,,29,41,82,,53,62,38,,55,63,36,31,17,13,45,12,15,6,11,32,31,,13,38,126,138,32,50,25,36,29
20170306,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,15,AQI,54,30,28,,30,41,66,,52,56,38,26,53,57,36,31,27,22,45,28,34,6,30,32,31,,22,38,88,94,32,50,25,36,29
20170306,16,PM2.5,3,12,7,10,8,7,,,8,5,7,3,18,15,14,13,5,3,15,8,5,11,8,3,6,,11,11,23,5,3,11,9,14,13
20170306,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,16,PM10,33,13,20,17,15,,30,,28,38,41,112,105,44,30,,,32,118,23,20,28,22,59,28,,12,21,83,15,10,12,13,18,19
20170306,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,16,AQI,52,26,22,22,32,21,30,,28,38,41,81,78,44,30,28,28,32,84,28,38,29,31,55,31,,23,23,67,22,13,20,23,20,19
20170306,17,PM2.5,8,12,5,7,10,13,3,,6,,9,11,9,3,11,12,10,3,17,9,5,14,6,5,6,4,5,10,28,8,14,10,14,9,10
20170306,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,17,PM10,,22,28,,23,,32,,22,,69,74,103,126,33,,85,35,98,30,25,31,19,43,54,14,13,15,80,13,,13,,38,21
20170306,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,17,AQI,11,23,28,21,33,20,32,,27,24,60,62,77,88,33,28,68,35,74,30,38,31,30,43,52,27,23,23,65,23,22,19,23,38,21
20170306,18,PM2.5,7,10,9,9,13,8,9,,10,9,9,5,8,7,11,8,9,5,11,10,7,12,7,8,8,6,8,11,18,4,11,9,3,11,11
20170306,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170306,18,PM10,33,30,39,37,32,46,29,,29,62,55,64,91,83,42,90,67,23,71,30,22,20,12,35,30,15,18,40,85,21,13,16,28,32,47
20170306,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
