date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170204,0,SO2,56,24,86,52,82,,75,16,67,58,79,54,88,59,54,63,80,59,58,42,28,35,51,44,,43,38,50,50,122,53,54,75,67,47
20170204,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,0,NO2,89,109,90,117,137,,137,105,90,109,122,130,99,108,112,128,127,94,105,40,69,82,83,75,,58,9,108,75,128,132,112,128,116,121
20170204,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,0,O3,8,2,22,3,57,,6,20,17,6,5,2,8,3,3,3,9,11,8,64,15,9,42,25,,26,73,9,9,2,2,8,4,2,2
20170204,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,0,CO,3.3,3.4,2.4,3.6,4.5,,0.5,3.5,3.6,3.4,0.4,4.5,0.4,3.9,3.2,0.5,5.6,3.2,3.4,2.8,2.5,3.4,2.3,2.8,,3.2,2.1,6.5,4.1,6.1,3.7,3.9,0.4,3.9,4.4
20170204,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,1,SO2,54,23,293,50,100,53,82,19,70,62,68,56,80,52,53,67,68,62,56,38,,47,53,55,,47,37,48,43,106,48,60,97,62,45
20170204,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,1,NO2,95,102,132,109,165,105,130,110,98,101,112,126,111,103,115,119,108,88,103,39,53,63,102,81,,54,9,96,63,122,123,106,136,108,117
20170204,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170204,1,O3,3,2,2,3,53,8,6,17,9,6,6,2,3,3,2,4,11,2,9,63,19,24,28,20,,28,58,8,10,2,2,8,5,2,2
20170204,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
