date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170821,0,PM2.5,59,44,54,60,52,48,34,78,41,61,39,56,47,54,54,,89,58,38,52,57,68,71,52,102,69,52,71,44,,63,63,61,,
20170821,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,0,PM10,78,52,73,76,80,63,93,115,56,137,60,144,100,94,57,,101,82,63,59,70,117,,56,,74,59,110,45,,85,103,73,,
20170821,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,0,AQI,80,61,74,81,71,66,72,104,58,94,55,97,75,74,74,,118,79,57,71,78,91,95,71,134,93,71,95,61,,85,85,83,,
20170821,1,PM2.5,55,48,55,61,51,49,49,67,42,50,42,46,38,60,58,,96,65,37,55,49,59,61,52,110,68,46,74,41,,72,67,61,,
20170821,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,PM10,83,62,55,,76,65,106,81,57,152,77,91,59,89,64,,,81,63,61,61,89,,68,,68,49,116,53,,91,83,84,,
20170821,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,1,AQI,75,66,75,83,70,68,78,90,59,101,64,71,55,81,79,,126,88,57,75,68,80,83,71,144,91,64,99,58,,96,90,83,,
20170821,2,PM2.5,69,56,54,59,53,58,58,71,56,30,40,43,40,63,64,,91,54,44,55,54,59,47,58,91,59,47,85,48,,71,67,57,,
20170821,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,PM10,90,76,69,76,92,81,115,93,69,179,93,89,58,85,71,,98,75,64,63,61,99,,59,,60,,166,48,,104,113,81,,
20170821,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,2,AQI,93,76,74,80,73,79,83,95,76,115,72,70,56,85,86,,120,74,61,75,74,80,65,79,120,80,65,113,66,,95,90,78,,
20170821,3,PM2.5,66,56,64,61,68,55,45,50,56,18,35,47,39,68,73,,85,60,36,56,53,68,56,65,92,58,45,101,43,,68,79,70,,
20170821,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,PM10,94,69,81,87,104,77,79,,58,143,70,66,57,121,87,,97,63,54,62,65,108,,66,,61,46,171,65,,94,96,88,,
20170821,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,3,AQI,89,76,86,83,91,75,65,69,76,97,60,65,55,91,98,,113,81,52,76,73,91,76,88,121,79,63,133,60,,91,105,94,,
20170821,4,PM2.5,67,56,55,60,89,65,48,54,,41,35,42,44,73,68,,81,60,40,58,55,78,80,61,75,59,60,89,38,,72,70,79,,
20170821,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,PM10,95,80,73,85,123,81,77,,,130,51,58,59,102,83,,,63,53,68,56,98,,,78,62,,108,45,,89,85,108,,
20170821,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,4,AQI,90,76,75,81,118,88,66,74,,90,51,59,61,98,91,,108,81,56,79,75,104,106,83,100,80,81,118,54,,96,94,105,,
20170821,5,PM2.5,67,59,63,54,108,60,66,63,65,43,35,,35,71,63,,71,51,36,60,54,70,68,62,96,63,53,84,47,,75,63,112,,
20170821,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,PM10,92,83,88,65,131,90,114,73,,91,66,,57,106,77,,,61,56,64,66,103,,65,100,,,114,,,,88,146,,
20170821,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,5,AQI,90,80,85,74,141,81,89,85,88,71,58,,54,95,85,,95,70,53,81,74,94,91,84,126,85,73,111,65,,100,85,146,,
20170821,6,PM2.5,105,53,103,51,102,73,70,58,85,45,37,52,39,71,65,,72,59,,59,57,69,76,61,63,61,55,85,48,,95,66,106,,
20170821,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,6,PM10,136,84,136,54,116,113,106,,,100,68,82,63,98,75,,,86,,60,81,95,,,65,66,,119,55,,102,92,120,,
20170821,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,6,AQI,138,73,135,70,134,98,94,79,113,75,59,71,57,95,88,,96,80,,80,78,93,101,83,85,83,75,113,66,,125,89,139,,
20170821,7,PM2.5,120,67,101,52,102,83,69,54,75,79,43,44,42,75,64,,76,86,,60,65,67,68,59,72,63,48,99,48,,106,98,97,,
20170821,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,PM10,131,97,111,67,115,133,106,98,83,117,71,83,71,115,82,,97,104,,82,75,96,,60,84,,,159,63,,117,125,103,,
20170821,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,7,AQI,157,90,133,71,134,110,93,74,100,105,61,67,61,100,86,,101,114,,81,88,90,91,80,96,85,66,130,66,,139,129,128,,
20170821,8,PM2.5,122,97,105,63,102,103,88,,92,96,55,52,46,75,72,,81,74,37,63,62,69,84,58,77,65,57,115,68,,113,108,109,,
20170821,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,PM10,126,119,120,88,123,140,129,,96,142,90,87,73,103,103,,116,,58,73,71,106,,70,89,,,185,92,,,117,137,,
20170821,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,8,AQI,160,128,138,85,134,135,116,,121,126,75,71,64,100,96,,108,99,54,85,84,93,111,79,103,88,78,150,91,,148,141,143,,
20170821,9,PM2.5,104,93,117,97,106,112,89,71,90,75,56,91,56,62,71,,88,69,33,70,64,66,69,58,81,66,61,90,88,,96,107,126,,
20170821,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,PM10,113,109,127,136,123,141,124,90,,124,106,134,100,81,95,,141,,56,85,89,78,,69,,70,,123,,,102,113,134,,
20170821,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,9,AQI,136,123,153,128,139,146,118,95,119,100,78,120,76,84,95,,116,93,53,94,86,89,93,79,108,89,83,119,116,,126,140,166,,
20170821,10,PM2.5,94,99,109,104,103,96,88,90,81,92,58,90,65,64,67,,95,45,44,73,81,69,110,50,73,63,52,75,61,,105,101,124,,
20170821,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,PM10,,110,115,124,105,100,111,93,,117,88,113,98,89,94,,131,51,57,77,93,93,,71,,69,56,,72,,,,133,,
20170821,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,10,AQI,124,130,143,136,135,126,116,119,108,121,79,119,88,86,90,,125,63,61,98,108,93,144,69,98,85,71,100,83,,138,133,163,,
20170821,11,PM2.5,96,82,82,86,80,76,55,73,83,86,50,72,52,59,68,,93,48,60,64,83,72,101,45,57,64,64,78,69,,99,87,95,,
20170821,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,PM10,,85,,89,,,,86,95,,72,84,85,83,78,,,97,99,69,95,84,,53,,65,75,,83,,,,,,
20170821,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,11,AQI,126,109,109,114,106,101,75,98,110,114,69,96,71,80,91,,123,74,81,86,110,96,133,63,78,86,86,104,93,,130,115,125,,
20170821,12,PM2.5,84,58,79,68,80,86,60,67,66,72,53,,53,65,71,,86,50,,83,83,66,93,48,46,55,78,71,77,,86,64,79,,
20170821,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,PM10,,68,82,69,,89,74,104,,74,79,,78,86,90,,,89,6,,,83,,56,,55,82,79,82,,,,,,
20170821,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,12,AQI,111,79,105,91,106,114,85,90,89,96,73,,73,88,95,,114,70,85,110,110,89,123,66,64,75,104,95,103,,114,86,105,,
20170821,13,PM2.5,72,48,64,60,73,62,50,57,62,62,44,,54,62,73,,80,56,33,79,71,49,87,55,46,,,75,,,,,,,
20170821,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,PM10,,62,65,63,76,67,78,87,,83,66,,69,99,84,,,75,42,,,,,76,,,,79,,,,,,,
20170821,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,13,AQI,96,83,99,81,104,84,108,93,99,101,61,,80,94,98,,106,103,103,111,95,96,115,95,64,,,100,,,,,,,
20170821,14,PM2.5,58,56,49,56,59,56,44,60,64,53,40,,43,74,73,,61,63,41,80,55,39,67,49,42,60,74,68,95,,62,63,,,
20170821,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,PM10,69,67,68,61,70,66,95,69,77,59,59,,55,76,87,,,94,57,,60,52,,73,53,67,78,83,98,,,67,,,
20170821,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,14,AQI,101,83,104,76,110,103,112,98,103,94,58,,70,102,98,,112,123,100,131,78,106,90,114,59,107,99,91,125,,84,85,,,
20170821,15,PM2.5,53,49,54,52,49,57,42,43,59,54,42,43,55,68,71,,51,54,45,88,56,33,58,56,45,50,79,71,85,,,63,119,,
20170821,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,PM10,67,67,54,66,67,63,73,85,,59,59,62,85,82,87,,,74,66,,75,59,,92,71,52,82,91,93,,,63,,,
20170821,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,15,AQI,95,85,96,74,105,103,105,104,81,84,60,60,80,96,95,,119,126,101,147,88,110,79,128,63,102,109,95,113,,,85,156,,
20170821,16,PM2.5,61,54,50,54,50,53,47,43,65,60,47,47,65,74,76,,64,47,49,94,48,50,60,49,44,48,79,78,84,,57,68,80,,
20170821,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,PM10,79,70,56,73,71,75,102,51,,90,71,80,92,106,94,,83,56,73,97,86,66,,71,82,50,81,100,,,,72,144,,
20170821,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,16,AQI,98,84,89,74,101,103,102,81,88,83,68,65,88,106,101,,86,122,107,158,100,117,88,132,75,105,108,104,111,,83,91,106,,
20170821,17,PM2.5,63,57,55,58,52,56,57,35,,70,52,55,71,81,80,,64,49,58,86,47,43,63,48,47,47,71,78,87,,66,65,99,,
20170821,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,PM10,83,80,69,81,67,75,110,237,,81,80,96,91,122,94,,124,58,104,88,80,78,87,71,95,54,72,119,101,,,79,317,,
20170821,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,17,AQI,85,78,86,79,98,96,91,144,,94,71,75,95,111,106,,141,135,102,155,100,127,100,133,80,108,106,104,115,,89,88,184,,
20170821,18,PM2.5,71,70,63,70,53,66,59,51,70,82,69,64,78,90,84,,68,57,63,82,44,55,73,53,45,52,,78,81,,,,81,,
20170821,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,PM10,93,99,79,,82,93,121,179,88,112,101,124,115,114,95,,84,109,111,86,69,88,77,64,79,62,,116,82,,,,134,,
20170821,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,18,AQI,95,94,85,94,74,89,86,115,94,109,93,87,104,119,111,,125,135,85,142,94,131,98,135,79,102,,104,108,,,,108,,
20170821,19,PM2.5,88,75,89,88,66,87,61,55,82,92,82,88,91,89,,,80,49,71,79,58,63,73,56,45,,,87,,,,,,,
20170821,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,PM10,119,98,110,110,98,112,131,113,98,138,118,140,123,130,,,107,98,118,98,74,106,81,159,85,,,115,,,,,,,
20170821,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,19,AQI,116,100,118,116,89,115,91,82,109,121,109,116,120,118,,,106,81,95,106,79,138,98,105,88,,,115,,,,44,,,
20170821,20,PM2.5,100,76,84,87,81,94,73,55,92,97,90,94,98,83,92,,92,57,91,83,66,99,80,54,47,68,64,96,62,,,63,94,,
20170821,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,PM10,127,103,108,107,125,126,137,136,,154,126,154,161,122,121,,99,95,152,116,144,151,87,67,91,88,81,140,75,,108,95,127,,
20170821,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,20,AQI,131,101,111,115,108,124,98,93,121,128,119,124,129,110,121,,121,78,120,110,106,130,106,74,71,111,86,126,84,,79,85,124,,
20170821,21,PM2.5,104,84,92,90,88,91,80,58,106,96,102,109,96,75,90,,104,59,106,94,89,92,93,52,53,86,69,103,64,,64,95,102,,
20170821,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,PM10,129,107,130,118,127,128,164,103,,167,150,167,172,109,115,,130,122,200,126,153,129,,58,129,102,85,168,67,,138,120,142,,
20170821,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,21,AQI,136,111,121,119,116,120,107,79,139,126,134,143,126,100,119,,136,86,139,124,118,121,123,71,90,114,93,135,86,,94,125,134,,
20170821,22,PM2.5,99,80,85,72,85,82,77,67,114,91,103,110,81,71,88,,108,54,98,90,104,97,99,56,60,90,72,97,65,,86,93,96,,
20170821,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,PM10,121,106,117,93,123,110,170,97,,154,157,189,133,98,118,,142,97,185,100,138,139,,,113,93,82,179,67,,97,100,128,,
20170821,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,22,AQI,130,106,113,96,113,109,110,90,149,120,135,144,108,95,116,,141,74,129,119,136,128,130,76,82,119,96,128,88,,114,123,126,,
20170821,23,PM2.5,92,75,81,77,75,82,74,78,111,90,94,118,84,66,80,,108,61,89,81,108,92,104,54,67,73,73,104,58,,75,85,87,,
20170821,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,PM10,107,97,95,93,104,103,139,81,118,143,133,184,120,89,102,,140,77,146,,116,119,,63,127,76,82,159,65,,94,92,100,,
20170821,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170821,23,AQI,121,100,108,103,100,109,99,104,145,119,124,154,111,89,106,,141,83,118,108,141,121,136,74,90,98,98,136,79,,100,113,115,,
