date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170429,0,SO2,2,2,2,2,2,2,3,2,2,6,2,2,2,5,2,2,2,2,2,2,2,4,2,2,6,8,5,10,5,8,4,19,10,20,4
20170429,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,NO2,78,62,76,60,89,82,87,51,3,90,19,35,69,76,93,64,73,60,31,59,8,74,41,15,51,4,9,88,57,36,92,88,117,87,43
20170429,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,O3,3,2,2,8,5,2,2,2,93,2,85,57,23,2,2,28,18,21,62,25,74,2,43,59,33,81,57,2,2,25,7,5,3,3,18
20170429,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,0,CO,0.6,0.5,0.6,0.4,0.5,0.5,0.9,0.5,0.2,0.1,0.2,0.3,0.2,0.9,0.5,0.3,0.6,0.5,0.2,0.6,0.3,0.8,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.1,0.5,0.4,0.9,0.6,0.4
20170429,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,SO2,2,2,2,2,3,2,3,2,2,6,2,3,3,8,2,2,2,2,2,2,2,4,3,2,15,8,6,8,,7,5,21,10,24,5
20170429,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,NO2,72,64,75,68,95,83,90,44,4,90,17,19,61,89,89,93,92,30,25,51,4,70,47,16,51,7,8,86,,32,98,88,112,100,51
20170429,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,O3,10,2,2,2,2,2,2,3,93,2,91,70,31,2,2,2,3,29,73,36,87,2,29,58,30,69,52,2,,21,2,2,4,2,4
20170429,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,1,CO,0.5,0.4,0.5,0.5,0.5,0.5,1.2,0.5,0.2,0.8,0.2,0.2,0.3,0.1,0.5,0.4,0.5,0.4,0.2,0.6,0.3,0.5,0.2,0.2,0.5,0.2,0.1,0.4,,0.1,0.6,0.6,0.9,0.9,0.5
20170429,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,SO2,2,2,2,2,4,2,3,4,2,4,2,5,3,6,4,2,2,12,2,2,2,3,8,2,10,8,6,8,5,8,6,11,13,14,11
20170429,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,NO2,80,58,78,75,90,78,86,42,3,88,11,20,67,83,93,94,51,44,15,34,3,70,61,16,59,7,9,81,52,37,102,96,107,95,56
20170429,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,O3,2,2,2,2,3,6,2,2,94,2,101,55,27,2,2,2,41,2,95,43,87,2,11,60,22,61,49,2,2,13,2,2,2,2,2
20170429,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,2,CO,0.6,0.4,0.6,0.6,0.5,0.4,0.8,0.5,0.2,0.4,0.2,0.2,0.3,0.9,0.6,0.4,0.5,0.4,0.2,0.4,0.2,0.5,0.4,0.2,0.3,0.2,0.1,0.4,0.5,0.2,0.6,0.1,0.9,0.9,0.7
20170429,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,SO2,2,2,3,2,3,2,3,2,2,4,2,3,2,6,3,2,2,3,2,2,2,3,8,2,7,8,5,8,4,8,6,10,22,14,17
20170429,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,NO2,85,63,75,78,91,64,88,47,5,89,8,34,46,79,93,93,66,15,19,33,10,71,61,20,47,12,11,92,50,56,100,98,112,96,73
20170429,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,O3,2,2,2,2,4,23,2,2,86,2,107,32,55,2,2,2,29,32,84,37,74,2,8,52,37,48,43,2,2,2,2,2,2,2,2
20170429,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,3,CO,0.5,0.5,0.6,0.6,0.3,0.4,0.7,0.6,0.3,0.4,0.2,0.3,0.2,0.8,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.6,0.2,0.3,0.3,0.2,0.4,0.4,0.2,0.6,0.7,1.1,0.6,0.6
20170429,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,4,SO2,2,2,3,2,3,3,3,2,2,4,2,6,4,6,3,4,2,6,2,2,2,2,8,3,12,8,5,9,3,8,7,9,15,16,
20170429,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,4,NO2,85,64,72,67,91,82,85,48,41,92,5,41,80,75,87,94,71,22,19,33,67,67,67,21,47,20,9,93,44,58,99,86,113,100,
20170429,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170429,4,O3,2,2,2,4,2,2,2,2,40,2,110,43,,10,7,2,15,27,83,36,6,2,2,51,31,40,44,2,2,2,,,,2,
20170429,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
