date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171021,0,PM2.5,142,96,123,99,101,120,84,62,77,103,66,102,,90,82,125,93,89,72,136,109,104,95,67,49,113,100,65,44,64,127,85,137,143,102
20171021,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,0,PM10,153,,,,,,,,,129,70,,,119,,127,,,,,,,,,62,,,77,,93,,,,187,195
20171021,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,0,AQI,189,126,161,130,133,157,111,84,103,135,89,134,,119,109,164,123,118,96,180,143,136,125,90,68,148,131,88,61,86,167,113,181,190,134
20171021,1,PM2.5,153,93,114,91,103,116,74,60,86,96,61,95,102,84,91,130,85,79,72,124,103,93,86,66,27,95,93,72,46,45,115,84,,128,99
20171021,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,PM10,154,,116,97,,,89,,87,120,62,,125,118,99,,87,,,,,,,,57,,,90,,60,,,,174,184
20171021,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,1,AQI,203,123,149,120,135,151,99,81,114,126,83,125,134,111,120,171,113,105,96,163,135,123,114,89,54,125,123,96,64,63,150,111,,169,130
20171021,2,PM2.5,128,93,117,94,107,125,76,63,97,96,66,87,98,80,97,116,81,92,73,104,106,82,79,71,45,90,91,67,42,53,133,86,132,122,101
20171021,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,PM10,148,,130,130,,,88,60,99,125,79,95,108,121,110,133,78,,,,,,,,56,,,,,,,107,,161,169
20171021,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171021,2,AQI,164,128,155,121,142,161,107,80,125,125,88,126,115,118,129,150,113,119,88,148,137,114,113,90,58,130,118,77,59,59,176,122,173,160,128
20171021,3,PM2.5,,106,121,97,114,117,86,60,100,96,57,88,91,81,116,115,86,73,74,97,103,82,58,56,45,93,90,74,56,51,126,85,130,119,94
