date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170119,0,PM2.5,72,62,62,73,64,69,51,99,59,72,85,79,74,98,89,105,140,69,108,81,34,89,77,101,69,21,79,120,105,172,,74,70,81,82
20170119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,0,PM10,115,89,109,110,79,94,72,134,73,92,118,111,77,140,118,127,191,84,125,,41,41,87,104,100,,,,120,177,,82,72,96,91
20170119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,0,AQI,96,84,84,98,86,93,70,130,80,96,113,105,99,129,118,138,186,93,141,108,49,118,103,133,93,30,105,157,138,222,,99,94,108,109
20170119,1,PM2.5,86,84,91,96,76,79,82,109,58,100,96,83,76,103,103,102,152,70,113,82,40,88,86,86,75,26,110,139,119,177,91,93,84,100,89
20170119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,1,PM10,129,127,129,121,98,107,109,117,69,122,110,122,94,138,120,133,186,86,120,89,47,47,91,,114,,,,131,187,99,95,92,116,99
20170119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,1,AQI,114,111,120,126,101,105,109,143,79,131,126,110,101,135,135,134,202,94,148,109,56,116,114,114,100,37,144,184,156,227,120,123,111,131,118
20170119,2,PM2.5,96,95,99,97,87,88,100,113,65,102,97,109,106,102,94,143,141,77,110,96,48,89,72,55,68,33,103,167,116,188,98,99,96,106,96
20170119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,2,PM10,137,120,128,115,101,123,124,116,82,117,112,150,134,140,,179,194,77,126,118,62,62,80,62,93,,,,148,207,100,,98,117,104
20170119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,2,AQI,126,125,130,128,115,116,131,148,88,134,128,143,139,134,124,190,187,103,144,126,66,118,96,75,91,47,135,217,151,238,129,130,126,139,126
20170119,3,PM2.5,102,97,98,109,96,102,90,119,83,103,104,111,120,111,112,169,130,74,107,96,48,71,67,58,62,41,92,172,130,175,104,101,96,114,115
20170119,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,3,PM10,123,119,117,123,101,142,106,123,104,108,116,153,129,144,163,,178,91,115,114,63,63,75,73,82,,,,138,188,,,,122,
20170119,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,3,AQI,134,128,129,143,126,134,119,156,110,135,136,145,157,145,146,219,171,99,140,126,66,95,90,79,84,58,121,222,171,225,136,133,126,149,150
20170119,4,PM2.5,118,105,97,102,112,141,97,119,93,110,115,101,107,106,153,131,109,101,92,96,52,61,64,60,62,50,93,139,127,150,111,110,108,105,148
20170119,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,4,PM10,186,131,,118,149,166,124,,101,120,142,121,121,114,184,151,110,123,99,115,64,64,72,78,75,,,,137,161,,,,120,
20170119,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,4,AQI,154,138,128,134,146,187,128,156,123,144,150,133,140,139,203,173,143,133,121,126,71,83,86,81,84,69,123,184,167,200,145,144,141,138,197
20170119,5,PM2.5,135,111,108,111,126,118,99,107,88,106,121,102,105,98,141,103,103,105,103,97,61,61,65,71,64,48,88,110,134,158,125,116,120,111,116
20170119,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,5,PM10,182,165,162,137,135,145,129,,104,108,142,130,133,134,156,122,118,126,134,104,74,74,85,103,118,57,,,135,163,128,,,,120
20170119,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,5,AQI,179,145,141,145,166,154,130,140,116,139,159,134,138,129,187,135,135,138,135,128,83,83,88,95,86,66,116,144,177,208,164,151,157,145,151
20170119,6,PM2.5,117,116,114,124,104,101,114,113,111,110,98,96,114,122,119,92,95,91,121,97,57,62,67,85,79,53,80,93,116,148,124,127,121,115,99
20170119,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,6,PM10,149,139,157,142,135,137,161,124,140,140,116,133,127,166,162,124,129,115,150,110,85,82,92,111,102,,,,,158,132,,128,134,111
20170119,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,6,AQI,153,151,149,163,136,133,149,148,145,144,129,126,149,160,156,121,125,120,159,128,78,84,90,113,105,73,106,123,151,197,163,167,159,150,130
20170119,7,PM2.5,111,104,121,114,109,99,125,113,123,127,100,110,99,101,109,90,94,80,126,94,72,73,71,83,79,48,87,87,128,123,102,105,124,114,99
20170119,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,7,PM10,152,146,171,143,132,131,153,127,150,169,107,147,112,136,142,110,,91,164,,97,87,92,96,97,72,,,138,146,111,108,130,134,101
20170119,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,7,AQI,145,136,159,149,143,130,164,148,161,167,131,144,130,133,143,119,124,106,166,124,96,98,95,110,105,66,115,115,169,161,134,138,163,149,130
20170119,8,PM2.5,108,100,104,,111,100,107,121,110,116,109,118,104,108,107,110,92,73,133,84,83,79,74,85,,57,92,94,139,107,103,102,106,110,101
20170119,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,8,PM10,144,141,124,,128,129,149,138,126,160,145,168,152,167,131,115,,80,158,,99,99,86,100,152,,,,150,122,107,103,112,134,102
20170119,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,8,AQI,141,131,136,,145,131,140,159,144,151,143,154,136,141,140,144,121,98,176,111,110,105,99,113,101,78,121,124,184,140,135,134,139,144,133
20170119,9,PM2.5,106,92,93,92,103,89,106,112,78,93,110,96,108,99,,108,91,25,70,82,84,76,78,31,15,58,86,107,131,124,98,97,98,95,95
20170119,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,9,PM10,125,158,109,117,107,108,119,115,,137,,,135,137,,,94,110,,,116,93,98,90,246,,,,153,141,105,101,105,119,
20170119,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,9,AQI,139,121,123,121,135,118,139,146,104,123,144,126,141,130,,141,120,80,94,109,111,101,104,70,148,79,114,140,173,163,129,128,129,125,125
20170119,10,PM2.5,48,58,59,65,34,43,47,16,21,63,11,15,34,,,78,99,17,11,88,88,84,28,14,19,69,92,138,120,113,46,55,40,69,47
20170119,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,10,PM10,126,159,214,66,114,129,80,26,41,115,92,197,114,,,104,,122,122,,117,98,,125,422,,,,148,129,71,67,80,92,70
20170119,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,10,AQI,88,105,132,88,82,90,65,55,41,85,71,124,82,,,104,130,86,86,116,116,111,40,88,303,93,121,183,157,148,64,75,65,93,65
20170119,11,PM2.5,25,18,16,14,12,13,9,9,7,13,10,13,13,13,,21,20,13,15,88,30,55,7,9,19,76,93,47,,14,22,16,20,12,12
20170119,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,11,PM10,186,241,81,82,119,149,63,38,36,133,37,109,88,248,,133,,106,73,,47,47,43,50,,,,71,165,114,96,86,112,151,113
20170119,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,11,AQI,118,146,66,66,85,100,57,38,36,92,37,80,69,149,,92,29,78,62,116,47,75,43,50,27,101,123,65,108,82,73,68,81,101,82
20170119,12,PM2.5,12,19,20,12,12,13,11,8,9,14,8,10,6,9,,15,3,12,17,66,4,14,5,10,18,9,57,15,11,11,18,12,20,16,11
20170119,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,12,PM10,158,228,251,82,106,137,61,48,26,92,38,70,98,152,,192,,153,82,,21,21,98,103,384,,,107,219,89,100,68,105,90,117
20170119,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,12,AQI,104,139,151,66,78,94,56,48,26,71,38,60,74,101,,121,23,102,66,89,21,21,74,77,249,20,78,79,135,70,75,59,78,70,84
20170119,13,PM2.5,13,20,10,10,12,15,8,13,6,12,10,10,15,13,,14,3,11,14,16,8,7,7,8,18,3,12,14,8,7,,8,16,14,14
20170119,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,13,PM10,132,148,67,82,120,135,46,32,42,79,67,65,398,140,,261,42,93,108,,22,31,70,113,244,15,,124,220,138,,58,75,93,118
20170119,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170119,13,AQI,91,99,59,66,85,93,46,32,42,65,59,58,269,95,,156,42,72,79,24,23,31,60,82,147,21,18,87,135,94,,54,63,72,84
