date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171226,0,PM2.5,33,44,32,37,34,37,38,55,,40,59,51,55,59,57,64,38,43,58,77,33,15,16,9,17,26,51,98,79,86,38,38,39,38,32
20171226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,0,PM10,68,72,60,63,56,63,60,119,,63,90,60,97,108,100,101,57,70,87,85,40,22,38,41,47,29,84,136,118,117,52,54,51,69,63
20171226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,0,AQI,59,61,55,57,53,57,55,85,,57,80,70,75,80,78,86,54,60,79,103,47,22,38,41,47,37,70,129,105,114,54,54,55,60,57
20171226,1,PM2.5,19,9,14,17,26,28,28,69,,24,43,44,35,49,51,28,25,69,50,48,30,4,10,9,16,12,39,78,70,81,21,16,27,14,22
20171226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,PM10,34,30,42,40,47,51,43,125,,40,70,54,72,89,94,55,41,87,85,58,,11,22,29,49,,57,108,104,151,22,,32,44,62
20171226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,1,AQI,34,30,42,40,47,51,43,93,,40,60,61,61,70,72,53,41,93,69,66,43,22,22,29,49,20,55,104,94,108,30,25,39,44,56
20171226,2,PM2.5,14,9,3,14,14,16,13,52,,13,23,27,18,27,17,10,13,60,42,35,10,8,8,8,29,8,19,35,67,82,11,12,16,8,10
20171226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,PM10,22,24,21,25,27,32,17,101,,26,39,31,33,48,55,20,23,88,66,,17,10,18,24,73,12,33,92,92,133,13,17,,31,57
20171226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,2,AQI,25,24,21,25,27,32,19,76,,26,39,39,33,48,53,20,23,81,59,50,18,23,18,24,62,22,33,71,90,109,23,24,23,31,54
20171226,3,PM2.5,7,6,3,7,8,12,5,44,,12,19,16,9,20,8,7,5,61,27,29,10,7,8,14,27,7,8,13,63,80,7,6,7,4,7
20171226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,3,PM10,17,8,19,20,20,23,12,63,,19,32,20,23,39,27,13,16,72,47,,13,13,14,28,78,13,24,30,78,163,12,11,14,17,50
20171226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,3,AQI,20,15,19,20,20,23,19,61,,19,32,23,23,39,27,22,20,83,47,41,20,18,15,28,64,21,24,30,85,107,18,18,17,21,50
20171226,4,PM2.5,4,9,3,3,4,8,7,35,,10,12,14,17,8,3,4,5,58,35,26,8,5,3,7,32,4,13,11,29,37,4,5,9,4,10
20171226,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,4,PM10,12,18,12,12,15,18,11,52,,11,18,,51,18,18,15,12,91,59,26,12,,19,23,85,8,19,17,33,103,9,12,14,20,54
20171226,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,4,AQI,17,18,18,17,15,18,16,51,,19,18,20,51,23,27,17,21,79,55,37,21,18,19,23,68,22,21,25,41,77,15,17,15,26,52
20171226,5,PM2.5,5,3,6,3,5,5,6,33,,11,13,13,16,8,4,6,4,41,34,37,5,3,9,12,31,9,7,12,21,33,4,3,5,,9
20171226,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,5,PM10,12,18,10,12,15,15,11,57,,11,21,18,48,15,22,13,11,72,51,,16,11,24,26,88,10,,33,28,48,9,19,13,20,51
20171226,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,5,AQI,16,18,19,18,18,15,15,54,,18,21,20,48,21,35,18,19,61,51,53,16,18,24,26,69,22,19,37,30,48,17,24,17,32,51
20171226,6,PM2.5,7,3,3,5,6,7,5,26,,5,,11,8,9,7,10,6,38,29,42,12,7,6,9,33,4,16,31,15,32,3,7,6,3,8
20171226,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,6,PM10,15,11,12,25,14,16,17,50,,13,,19,28,17,23,23,12,58,43,58,27,19,20,23,79,13,38,40,30,101,16,10,22,17,38
20171226,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,6,AQI,21,13,17,25,18,16,28,50,,28,,23,28,32,40,29,17,54,43,59,27,19,20,23,65,21,38,44,30,76,28,27,27,30,41
20171226,7,PM2.5,4,7,3,5,5,8,10,26,,12,10,14,11,12,4,9,4,25,25,31,17,10,19,12,29,9,12,47,16,27,4,8,14,5,7
20171226,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,7,PM10,25,34,23,29,20,21,24,41,,31,21,36,42,29,34,24,18,47,44,48,36,33,37,26,84,11,13,72,37,85,19,34,40,24,25
20171226,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,7,AQI,32,34,26,29,24,26,38,41,,40,21,36,42,39,41,24,18,47,44,48,36,33,37,26,67,17,17,65,37,68,28,35,40,43,41
20171226,8,PM2.5,11,5,3,5,4,15,9,28,,15,8,20,13,18,10,12,9,,27,15,25,9,42,8,46,12,,49,24,39,10,10,17,7,10
20171226,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,8,PM10,28,36,29,23,25,22,23,57,,43,15,60,41,72,31,33,27,,48,26,37,27,67,24,89,18,,86,56,81,24,27,53,39,22
20171226,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,8,AQI,38,36,29,23,28,34,38,54,,43,18,55,41,61,41,38,32,,48,26,37,27,59,24,70,18,14,68,53,66,37,36,52,45,42
20171226,9,PM2.5,11,11,3,10,9,9,10,30,,12,13,24,11,23,21,14,15,12,26,22,25,16,56,18,41,12,19,64,48,66,12,9,16,12,17
20171226,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,9,PM10,52,44,36,37,37,29,23,52,,49,21,55,37,79,53,44,29,31,51,38,37,37,115,41,100,18,39,117,93,98,25,32,44,56,51
20171226,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,9,AQI,51,44,36,37,37,35,36,51,,49,21,53,37,65,52,44,29,31,51,38,37,37,83,41,75,18,39,86,72,89,33,36,44,53,51
20171226,10,PM2.5,23,16,3,16,12,12,12,43,,13,14,21,19,24,28,82,12,15,22,23,25,13,50,16,41,8,33,61,35,90,25,24,18,18,12
20171226,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,10,PM10,37,32,42,36,31,17,16,67,,39,24,43,43,68,50,,30,30,44,27,31,20,93,39,90,18,47,115,94,250,47,46,61,60,61
20171226,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,10,AQI,37,32,42,36,31,25,31,60,,39,24,43,43,59,50,109,30,30,44,33,36,20,72,39,70,20,47,83,72,150,47,46,56,55,56
20171226,11,PM2.5,,21,,22,18,21,15,39,,23,15,16,19,25,31,75,19,16,19,32,16,13,44,14,46,9,36,37,31,27,22,26,22,24,16
20171226,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,11,PM10,18,56,44,48,43,30,22,58,,43,26,26,27,59,,,32,45,25,38,21,17,81,31,88,13,42,68,53,87,52,49,39,62,61
20171226,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,11,AQI,20,53,44,48,43,33,23,55,,43,26,26,27,55,44,100,32,45,27,46,23,19,66,31,69,20,51,59,52,69,51,49,39,56,56
20171226,12,PM2.5,,13,,19,20,25,20,30,,23,18,16,23,21,23,,20,18,11,39,13,17,39,12,37,11,28,,22,22,18,21,22,19,21
20171226,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,12,PM10,6,36,41,43,32,40,,56,,32,30,20,26,47,27,18,29,22,23,51,19,,74,18,73,15,43,,51,34,33,32,38,67,60
20171226,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,12,AQI,19,36,41,43,32,40,29,53,,33,30,23,33,47,33,18,29,26,24,55,19,24,62,20,62,21,43,,51,34,33,32,38,59,55
20171226,13,PM2.5,,15,,19,17,17,24,30,,4,17,19,14,23,15,,22,20,20,33,12,20,31,13,31,15,20,43,27,22,24,18,20,13,17
20171226,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,13,PM10,,34,31,27,37,38,,44,,27,28,21,28,37,,6,32,30,35,50,21,24,64,24,62,,35,58,37,47,30,32,35,48,168
20171226,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,13,AQI,17,34,31,27,37,38,34,44,,27,28,27,28,37,21,18,32,30,35,50,21,29,57,24,56,23,35,60,39,47,34,32,35,48,109
20171226,14,PM2.5,,15,,16,18,22,26,17,,3,260,19,20,21,21,,31,20,20,33,14,22,29,20,23,16,,28,23,33,24,21,19,18,18
20171226,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,14,PM10,,36,33,39,33,39,,30,,31,,25,36,41,,,37,36,45,44,25,33,58,34,47,17,97,46,37,54,40,38,40,57,62
20171226,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,14,AQI,19,36,33,39,33,39,37,30,,31,310,27,36,41,30,18,44,36,45,47,25,33,54,34,47,23,74,46,37,52,40,38,40,54,56
20171226,15,PM2.5,21,23,,24,19,21,21,21,,,,,30,25,21,,26,24,26,31,16,19,29,20,18,17,,27,18,54,23,19,25,22,16
20171226,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,15,PM10,27,45,37,42,39,46,36,37,,44,45,9,50,45,40,42,46,43,48,48,36,29,60,41,40,35,84,35,42,64,46,45,50,53,63
20171226,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,15,AQI,30,45,37,42,39,46,36,37,,44,45,19,50,45,40,42,46,43,48,48,36,29,55,41,40,35,67,39,42,74,46,45,50,52,57
20171226,16,PM2.5,26,22,,19,23,24,26,19,,,,,26,25,24,21,30,22,27,34,25,24,26,27,17,21,,27,34,40,29,26,29,27,19
20171226,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,16,PM10,37,56,51,51,53,60,43,45,,49,51,,51,52,48,42,40,51,54,47,53,43,57,43,41,36,60,41,42,67,54,53,61,56,57
20171226,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,16,AQI,37,53,51,51,52,55,43,45,,49,51,13,51,51,48,42,43,51,52,49,52,43,54,43,41,36,55,41,49,59,52,52,56,53,54
20171226,17,PM2.5,27,24,,21,22,22,31,27,,,27,,31,28,27,27,29,26,32,41,29,29,23,24,25,27,,30,31,48,39,25,29,30,23
20171226,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,17,PM10,49,60,58,58,57,58,54,59,,55,54,,59,55,58,50,50,47,66,49,62,53,52,43,61,48,58,48,47,89,60,53,79,65,66
20171226,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,17,AQI,49,55,54,54,54,54,52,55,,53,52,16,55,53,54,50,50,47,58,58,56,52,51,43,56,48,54,48,47,70,55,52,65,58,58
20171226,18,PM2.5,28,26,,28,25,27,,28,,,38,,39,32,34,31,32,37,36,48,31,34,30,25,26,33,,63,27,83,38,34,33,36,27
20171226,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,18,PM10,52,56,61,65,65,59,20,76,,67,65,,78,62,64,61,59,60,70,66,69,62,53,47,80,59,64,75,50,138,67,55,63,71,77
20171226,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,18,AQI,51,53,56,58,58,55,20,63,,59,58,23,64,56,57,56,55,55,60,66,60,56,52,47,65,55,57,85,50,110,59,53,57,61,64
20171226,19,PM2.5,36,33,,29,32,33,24,29,,,42,,45,35,39,32,41,48,42,72,39,53,29,61,26,39,,84,33,101,38,37,34,43,33
20171226,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,19,PM10,59,61,70,71,65,64,,71,,78,74,41,86,64,79,68,82,77,80,78,82,74,54,62,61,60,53,120,53,182,62,65,71,75,96
20171226,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,19,AQI,55,56,60,61,58,57,38,61,,64,62,41,68,57,65,59,66,66,65,96,66,73,52,83,56,55,52,111,52,133,56,58,61,63,73
20171226,20,PM2.5,37,33,,36,34,34,42,41,,,50,,54,40,50,34,46,49,47,65,59,59,29,58,28,38,,49,42,141,43,39,44,45,34
20171226,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,20,PM10,63,63,76,73,67,66,,77,,98,87,49,96,68,82,68,86,87,91,75,75,90,57,62,64,59,59,125,64,228,64,60,72,77,74
20171226,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,20,AQI,57,57,63,62,59,58,59,64,,74,69,49,74,59,69,59,68,69,71,88,80,80,54,79,57,55,55,88,59,187,60,55,61,64,62
20171226,21,PM2.5,43,33,,33,38,37,48,57,,,53,,58,45,54,46,65,38,47,51,59,56,36,62,37,34,,46,73,123,44,45,45,52,37
20171226,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,21,PM10,67,59,79,75,69,68,,83,,103,90,58,94,71,94,80,101,65,79,61,64,79,56,64,67,69,53,69,88,193,66,63,78,78,68
20171226,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,21,AQI,60,55,65,63,60,59,66,78,,77,73,54,79,63,74,65,88,58,65,70,80,76,53,84,59,60,52,64,98,161,61,63,64,71,59
20171226,22,PM2.5,43,38,,48,39,44,47,54,,,59,,66,60,49,45,74,37,40,45,50,49,34,56,47,37,,40,61,103,50,53,50,66,44
20171226,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,22,PM10,70,72,83,86,72,83,55,95,,104,98,60,96,94,80,86,110,61,63,53,59,76,57,71,121,55,41,65,74,190,78,82,75,89,97
20171226,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,22,AQI,60,61,67,68,61,67,65,74,,77,80,55,89,81,68,68,99,56,57,63,69,68,54,76,86,53,41,58,83,135,69,73,69,89,74
20171226,23,PM2.5,53,55,,55,50,48,50,54,,,71,,79,62,43,45,84,36,38,42,46,56,52,55,41,33,,36,65,130,53,74,59,74,44
20171226,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,23,PM10,82,88,94,101,86,85,59,88,,89,104,86,107,95,61,72,112,57,52,46,60,84,67,71,116,44,34,75,73,236,89,95,90,107,106
20171226,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171226,23,AQI,73,75,72,76,69,68,69,74,,70,95,68,105,84,60,63,111,54,54,59,64,76,71,75,83,47,34,63,88,171,73,99,80,99,78
