date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170126,4,SO2,49,14,52,35,28,43,45,9,27,42,33,47,41,47,51,45,32,25,42,23,20,19,33,19,25,5,35,27,17,41,28,40,40,39,18
20170126,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,4,NO2,106,96,115,106,121,91,115,113,102,120,105,119,113,112,112,106,91,108,110,59,63,66,95,85,102,35,68,117,72,97,125,106,122,104,73
20170126,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,4,O3,2,2,2,6,,4,7,,4,7,,2,3,3,4,3,3,2,,15,7,5,18,6,3,3,8,6,8,,2,11,5,2,
20170126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,4,CO,5.1,4.9,5.2,4.5,0.6,4.8,0.5,0.5,3.2,5.7,3.6,4.7,4.5,5.1,6.3,5.4,5.4,4.2,3.6,4.3,2.8,3.7,3.6,3.3,2.9,1.7,3.6,6.9,5.7,6.3,5.2,4.7,5.5,4.6,4.8
20170126,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,SO2,57,24,51,,28,54,40,8,16,47,36,50,45,42,47,49,35,27,38,24,18,16,31,21,23,4,42,22,12,37,29,48,39,38,15
20170126,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,NO2,108,113,114,,113,88,110,110,94,120,104,119,115,110,112,107,90,99,106,58,62,64,96,86,98,50,56,112,63,98,125,113,119,107,94
20170126,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,O3,2,2,2,,42,5,6,11,2,6,2,2,3,4,3,3,3,2,3,15,5,4,16,8,3,2,23,5,8,2,2,11,5,2,2
20170126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,5,CO,5.5,5.6,5.2,,5.9,5.6,5.6,5.2,3.2,5.1,3.5,4.6,4.4,5.4,5.9,5.2,4.8,3.5,3.4,4.1,2.8,3.7,3.8,3.2,3.2,2.3,3.1,6.5,5.7,5.8,5.6,5.3,5.6,5.1,4.7
20170126,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,SO2,60,24,49,43,32,54,39,6,29,50,34,54,44,40,48,41,30,25,38,28,19,17,37,17,27,5,38,23,12,38,29,48,40,43,17
20170126,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,NO2,108,109,108,114,114,89,109,111,98,117,104,119,114,113,109,102,88,99,102,52,64,65,91,76,91,50,59,112,61,99,122,111,115,113,96
20170126,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,O3,2,2,2,6,37,5,5,13,5,6,2,2,2,3,3,3,3,2,4,23,4,3,17,9,5,5,14,5,9,2,2,10,4,2,2
20170126,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,6,CO,5.6,5.4,4.9,5.4,5.4,5.5,4.5,5.3,3.8,4.7,3.6,5.2,4.4,5.8,6.1,5.7,5.4,3.3,3.3,3.9,2.7,3.6,4.6,2.9,2.9,3.2,3.8,7.2,6.1,0.5,5.6,5.3,5.3,5.5,5.8
20170126,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,8,SO2,60,34,50,47,44,50,44,8,35,48,41,50,51,44,46,47,26,25,47,28,17,18,33,20,39,4,27,21,25,43,37,61,44,50,19
20170126,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,8,NO2,101,104,101,103,120,86,114,107,83,106,105,116,109,112,104,102,81,102,99,62,70,68,95,76,90,49,52,104,81,105,114,103,109,104,94
20170126,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,8,O3,2,2,2,4,29,4,5,13,9,5,2,2,3,3,3,3,3,3,4,13,2,2,16,8,6,3,12,4,8,2,2,9,3,2,2
20170126,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,8,CO,4.6,4.7,3.7,4.2,4.3,4.7,4.6,5.4,3.3,0.4,4.4,4.7,4.3,5.8,5.9,5.9,5.4,3.8,3.3,3.9,3.2,3.5,3.7,0.3,0.3,3.3,3.8,0.7,6.5,3.7,4.2,4.3,0.4,4.5,0.5
20170126,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,9,SO2,59,36,52,50,54,53,48,9,38,50,45,48,54,48,58,45,30,37,38,30,20,21,42,24,40,6,24,28,27,45,44,69,47,54,26
20170126,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,9,NO2,100,100,98,101,116,85,113,111,75,106,100,111,105,108,108,103,81,110,87,68,69,68,92,77,80,50,59,108,78,105,114,103,106,98,93
20170126,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,9,O3,2,2,2,4,31,4,5,14,14,5,2,2,3,3,3,3,3,3,11,7,2,2,21,7,14,4,4,4,8,2,2,8,3,2,2
20170126,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,9,CO,4.2,4.1,3.7,3.9,4.4,4.2,4.1,5.5,0.3,3.9,3.8,4.1,4.1,0.5,5.7,5.7,6.2,4.2,0.3,0.5,3.1,3.3,0.4,3.6,2.9,3.4,4.4,6.9,6.3,3.7,3.9,3.8,0.4,4.1,4.8
20170126,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,10,SO2,64,48,53,52,59,60,49,9,37,53,45,46,67,55,67,54,36,41,40,41,23,23,43,33,58,14,29,46,37,52,49,72,50,58,34
20170126,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,10,NO2,94,95,100,99,109,85,111,114,88,100,95,108,106,108,106,108,82,109,85,71,83,73,91,80,77,54,55,108,85,106,110,100,109,102,93
20170126,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,10,O3,3,3,2,5,34,4,6,16,7,6,4,2,4,3,3,4,3,4,14,8,2,2,26,11,20,7,14,4,8,2,3,9,4,2,2
20170126,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,10,CO,3.9,3.9,3.7,3.8,4.3,4.2,0.4,5.3,4.2,3.6,3.7,4.1,3.9,4.5,5.4,5.5,5.1,4.6,3.1,4.8,3.9,3.7,4.5,4.1,3.1,3.4,3.4,6.3,6.3,3.7,0.4,3.7,3.8,0.4,4.5
20170126,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,11,SO2,67,54,56,55,60,59,57,11,36,53,51,53,74,56,66,54,43,49,42,56,24,24,50,43,52,18,39,59,40,54,53,79,54,61,41
20170126,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,11,NO2,95,96,96,89,101,85,106,115,93,103,98,106,104,100,105,106,85,118,91,70,75,68,84,90,72,49,59,109,89,106,106,99,104,107,95
20170126,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,11,O3,5,4,2,8,38,6,8,16,7,8,6,4,5,5,3,4,5,5,12,15,,8,33,15,29,15,15,5,7,2,4,10,6,2,3
20170126,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,11,CO,4.1,3.9,3.5,3.6,3.9,4.1,3.8,5.2,4.2,3.7,0.4,4.1,0.4,4.1,0.5,4.8,4.6,5.5,3.3,3.9,4.1,3.8,4.2,4.2,3.2,3.3,3.5,5.6,6.1,3.6,3.9,3.6,3.5,3.6,4.2
20170126,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,14,SO2,,31,26,26,34,26,41,25,9,34,,,12,22,26,38,53,12,3,35,39,51,13,3,8,37,48,68,51,65,30,47,45,52,31
20170126,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,14,NO2,,63,61,59,40,42,62,93,25,66,,,12,40,60,66,51,33,9,36,49,48,20,7,7,35,48,97,91,83,73,74,68,95,40
20170126,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,14,O3,,25,32,26,59,33,38,30,61,28,,,71,39,34,31,52,51,76,59,64,60,76,85,76,69,40,17,18,30,24,23,24,3,34
20170126,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,14,CO,,1.6,1.5,1.7,1.3,1.1,1.9,3.9,0.7,1.8,,,0.2,1.1,1.7,2.4,2.8,0.1,0.2,1.8,2.6,2.4,0.9,0.3,0.3,2.5,2.4,4.2,0.5,2.8,1.6,1.7,1.3,2.1,1.2
20170126,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,15,SO2,11,16,,12,18,14,11,16,3,12,,4,4,10,12,8,,6,2,19,28,30,2,2,4,14,34,36,9,17,12,26,22,33,14
20170126,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,15,NO2,33,35,,31,27,25,17,68,15,36,,11,9,30,33,22,,24,7,23,44,38,9,5,6,16,33,46,19,38,42,40,44,52,26
20170126,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,15,O3,52,51,,48,71,54,74,46,69,52,,,81,49,56,67,,57,83,67,75,74,81,89,87,73,53,53,72,58,51,49,48,24,49
20170126,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170126,15,CO,0.8,0.9,,0.1,0.8,0.6,0.5,2.8,0.4,0.8,,0.3,0.2,0.8,0.9,0.6,,0.5,0.1,1.1,2.1,1.8,0.3,0.2,0.2,1.1,1.5,1.8,1.1,0.4,0.9,0.8,0.7,1.1,0.6
20170126,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
