date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171022,0,PM2.5,17,21,27,18,28,19,21,28,18,8,31,30,,19,18,21,24,45,35,68,31,34,46,39,46,41,28,10,24,36,30,,34,9,10
20171022,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,0,PM10,64,76,56,86,68,65,33,,,47,63,47,,68,38,56,64,,,89,45,63,,,,44,44,53,31,58,73,,43,50,40
20171022,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,0,AQI,57,63,53,68,59,58,33,40,26,47,57,47,,59,38,53,57,63,50,91,45,57,64,55,64,58,44,52,34,54,62,19,49,50,40
20171022,1,PM2.5,31,30,26,20,33,25,31,28,16,22,36,22,,18,20,23,39,42,26,69,37,23,46,36,39,33,25,27,30,36,22,,33,12,24
20171022,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,PM10,50,41,36,26,37,55,,,,36,,27,,36,53,69,55,,,85,,29,,,,,41,49,,,34,30,,29,43
20171022,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,AQI,50,43,37,29,47,53,44,40,23,36,51,31,,36,52,60,55,59,37,93,53,33,64,51,55,47,41,49,43,51,34,30,47,29,43
20171022,2,PM2.5,39,30,35,34,41,31,29,33,19,24,28,24,36,25,18,37,39,39,26,51,25,32,65,35,40,23,41,25,26,45,41,35,39,30,39
20171022,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,PM10,,42,,38,,44,28,,,35,,31,,29,41,67,,,,71,25,,,,,,52,79,,44,,,,34,43
20171022,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,AQI,53,54,48,49,60,50,26,48,28,43,45,34,45,34,30,61,60,40,31,78,36,46,79,50,62,38,56,62,49,57,52,40,54,29,45
20171022,3,PM2.5,35,29,27,27,31,31,24,,19,20,27,22,,17,25,41,31,34,22,43,29,26,53,38,45,25,37,13,23,32,30,34,34,24,34
20171022,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,3,PM10,,32,27,28,,,,,,26,,,,26,31,,,,,45,,,,,,,57,52,,37,,,,41,47
20171022,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,3,AQI,50,41,39,39,44,44,34,,27,29,39,31,,26,36,58,44,49,31,60,41,37,73,54,63,36,54,51,33,46,43,49,49,41,49
20171022,4,PM2.5,33,30,31,,31,39,16,30,18,21,29,25,,19,30,38,28,31,24,34,27,27,49,36,40,26,32,22,26,31,38,31,33,26,40
20171022,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,PM10,,,,,,,,,,27,30,,,29,,,,,,,,,,,,,41,,,,,,,34,47
20171022,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,4,AQI,47,43,44,,44,55,23,43,26,30,41,36,,29,43,54,40,44,34,49,39,39,68,51,56,37,46,31,37,44,54,44,47,37,56
20171022,5,PM2.5,39,28,30,35,32,36,19,35,18,25,51,23,,21,34,42,27,32,26,36,27,31,42,32,40,29,26,34,21,29,34,,33,27,37
20171022,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,PM10,,,30,,,,26,,,31,,25,,32,,,,,,,,,,,,,,42,,,,,,35,51
20171022,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,5,AQI,55,40,43,50,46,51,27,50,26,36,70,33,,32,49,59,39,46,37,51,39,44,59,46,56,41,37,49,30,41,49,,47,39,53
20171022,6,PM2.5,33,33,38,32,35,34,31,38,19,31,30,28,,24,37,35,35,21,25,36,27,30,38,26,39,33,23,27,21,32,32,34,40,28,34
20171022,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,PM10,,,,,,,,,,,,,,35,,,,22,,,28,,,,,,,63,,37,,,,33,51
20171022,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,6,AQI,47,47,54,46,50,49,44,54,27,44,43,40,,35,53,50,50,30,36,51,39,43,54,37,55,47,33,57,30,46,46,49,56,40,51
20171022,7,PM2.5,33,36,30,39,33,39,26,31,21,,27,34,30,24,34,33,34,27,32,38,34,32,36,22,44,35,25,12,23,25,40,38,36,32,34
20171022,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,PM10,,42,,,,,29,,,,,,,35,,43,,,,,,33,,,,,,55,,32,,,,44,44
20171022,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,7,AQI,47,51,43,55,47,55,37,44,30,,39,49,43,35,49,47,49,39,46,54,49,46,51,31,61,50,36,53,33,36,56,54,51,46,49
20171022,8,PM2.5,29,32,38,39,33,22,42,37,29,37,26,43,27,30,28,35,36,30,33,40,36,36,35,29,,31,30,24,24,29,36,35,37,31,28
20171022,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,PM10,32,,38,,,,,,,47,33,,,51,29,48,,,,42,,,39,,,,36,42,,32,,42,,35,56
20171022,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,8,AQI,41,46,54,55,47,31,59,53,41,53,37,60,39,51,40,50,51,43,47,56,51,51,50,41,,44,43,42,34,41,51,50,53,44,53
20171022,9,PM2.5,35,34,32,32,31,26,35,49,32,36,34,43,,30,29,35,34,29,44,42,39,39,33,26,48,32,23,22,26,35,44,36,38,30,24
20171022,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,PM10,40,54,42,44,,30,,67,,42,,,,51,43,40,,29,,43,,43,34,27,,,32,41,,49,,45,47,,66
20171022,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,9,AQI,50,52,46,46,44,37,50,68,46,51,49,60,,51,43,50,49,41,61,59,55,55,47,37,66,46,33,41,37,50,61,51,54,43,58
20171022,10,PM2.5,35,32,38,61,29,25,36,48,41,33,35,35,28,30,31,38,34,26,44,55,40,37,37,33,35,31,32,30,28,37,36,37,36,30,26
20171022,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,PM10,48,51,49,81,,50,,60,,,,36,40,52,43,55,,,,,,39,39,,42,,45,48,,45,39,50,41,,74
20171022,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,10,AQI,50,51,54,83,41,50,51,66,58,47,50,50,40,51,44,54,49,37,61,75,56,53,53,47,50,44,46,48,40,53,51,53,51,43,62
20171022,11,PM2.5,32,33,31,54,35,27,39,,35,31,29,34,28,23,36,36,34,32,38,52,39,38,39,37,48,31,40,27,27,35,35,38,43,27,27
20171022,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,PM10,40,43,47,65,,27,,,,38,,,42,45,39,56,,,42,54,,,,,,,40,60,,41,38,52,47,87,71
20171022,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,11,AQI,46,47,47,74,50,39,55,,50,44,41,49,42,45,51,53,49,46,54,71,55,54,55,53,66,44,56,55,39,50,50,54,60,69,61
20171022,12,PM2.5,31,35,37,42,39,35,29,48,38,31,35,31,33,33,34,30,43,37,30,50,38,37,45,27,43,28,40,31,31,36,37,35,47,27,25
20171022,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,PM10,41,37,39,46,,,,,,47,38,,46,48,45,59,,,42,52,,,,34,54,,56,62,,51,43,60,,50,72
20171022,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,12,AQI,44,50,53,59,55,50,41,66,54,47,50,44,47,48,49,55,60,53,43,69,54,53,63,39,60,40,56,56,44,51,53,55,65,50,61
20171022,13,PM2.5,37,40,37,41,36,37,20,37,34,33,36,30,40,26,42,39,39,43,32,49,40,32,49,40,47,35,42,44,29,47,47,45,40,35,27
20171022,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,PM10,58,51,57,61,46,52,32,,,52,45,34,47,51,47,60,42,,42,,,,,,,,,71,39,51,48,71,54,74,60
20171022,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,13,AQI,54,56,54,58,51,53,32,53,49,51,51,43,56,51,59,55,55,60,46,68,56,46,68,56,65,50,59,61,41,65,65,63,56,62,55
20171022,14,PM2.5,45,43,46,46,40,43,33,25,26,38,39,29,,32,42,42,41,39,37,,38,36,51,37,51,31,39,32,41,36,55,51,45,40,34
20171022,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,PM10,61,62,67,66,,51,41,25,35,52,49,38,,59,54,65,46,,46,,,,,40,,,58,76,56,73,68,70,62,107,80
20171022,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,14,AQI,63,60,64,64,56,60,47,36,37,54,55,41,,55,59,59,58,55,53,,54,51,70,53,70,44,55,63,58,62,75,70,63,79,65
20171022,15,PM2.5,,43,51,71,43,50,49,42,36,37,43,29,38,54,51,53,46,51,46,56,38,36,56,53,67,43,49,32,52,55,58,53,54,51,40
20171022,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,PM10,,73,83,107,43,67,56,50,57,69,62,52,58,80,55,81,49,,56,,46,,,,69,,56,80,57,70,65,72,69,120,84
20171022,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,15,AQI,,71,72,94,54,74,63,49,51,60,53,47,55,73,68,67,69,71,66,74,43,60,78,68,82,54,63,73,80,67,70,63,73,92,72
20171022,16,PM2.5,43,43,47,60,43,44,38,34,42,40,39,34,29,39,42,53,43,44,40,47,37,34,55,49,61,29,43,40,44,40,44,45,,41,40
20171022,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,PM10,75,66,81,105,69,73,64,50,55,69,64,52,46,77,54,75,49,,56,,42,,,52,,,48,70,58,56,71,62,,,85
20171022,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,16,AQI,63,60,66,81,60,62,57,50,59,60,57,51,46,64,59,73,60,61,56,65,53,49,75,68,83,41,60,60,61,56,61,63,,58,68
20171022,17,PM2.5,44,41,44,78,45,45,37,34,41,37,41,39,,,39,59,46,42,43,45,41,33,58,49,62,30,39,38,58,34,53,46,47,43,42
20171022,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,PM10,79,81,79,141,68,79,68,53,61,71,66,61,,,55,73,56,52,60,,44,37,59,54,,,,103,,51,70,63,69,89,94
20171022,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,17,AQI,65,66,65,104,63,65,59,52,58,61,58,56,,,55,80,64,59,60,63,58,47,79,68,84,43,55,77,79,51,73,64,65,70,72
20171022,18,PM2.5,48,43,48,78,49,49,42,38,39,41,37,44,33,42,46,53,45,47,47,47,37,39,59,43,57,23,36,45,60,41,52,47,50,45,46
20171022,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,PM10,84,76,74,109,58,76,67,79,44,63,62,71,61,75,58,78,54,52,67,,45,43,63,52,,25,,95,,62,65,72,69,114,111
20171022,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,18,AQI,67,63,66,104,68,68,59,65,55,58,56,61,56,63,64,73,63,65,65,65,53,55,80,60,78,33,51,73,81,58,71,65,69,82,81
20171022,19,PM2.5,,38,51,49,52,50,36,44,40,47,42,50,,38,48,54,47,46,49,59,41,29,53,47,49,24,39,49,57,41,61,56,,48,48
20171022,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,PM10,,73,88,65,74,76,63,90,,71,58,89,,86,67,84,53,53,69,68,46,38,60,51,54,39,,97,,67,83,80,,170,96
20171022,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,19,AQI,,62,70,68,71,69,57,70,56,65,59,70,,68,66,74,65,64,68,80,58,41,73,65,68,39,55,74,78,59,83,76,,110,73
20171022,20,PM2.5,74,41,56,54,54,47,44,46,44,45,45,47,40,46,52,59,46,53,52,64,39,30,52,46,53,24,37,48,58,48,50,58,62,53,49
20171022,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,PM10,112,69,93,79,68,66,70,80,54,87,56,87,69,86,76,99,51,64,82,74,42,43,61,52,63,36,,78,,63,72,81,79,,91
20171022,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,20,AQI,99,60,76,74,74,65,61,65,61,69,63,69,60,68,71,80,64,73,71,86,55,43,71,64,73,36,53,66,79,66,69,79,84,73,71
20171022,21,PM2.5,83,46,50,56,51,54,39,53,41,50,48,45,44,53,52,65,41,56,47,63,,27,56,49,56,29,39,51,52,51,57,58,68,52,51
20171022,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,PM10,119,63,88,75,,82,74,69,46,93,67,74,84,107,73,103,46,64,68,74,,38,57,53,61,30,,79,,87,82,77,81,77,85
20171022,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,21,AQI,110,64,69,76,70,74,62,73,58,72,66,63,67,79,71,88,58,76,65,85,,39,76,68,76,41,55,70,71,70,78,79,91,71,70
20171022,22,PM2.5,71,46,57,54,48,56,33,48,41,51,47,47,,54,52,59,34,55,48,63,35,28,57,50,57,22,41,64,49,48,64,66,61,54,
20171022,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,PM10,98,66,94,81,68,86,72,73,44,93,61,74,,111,82,93,44,57,65,72,41,40,,54,64,33,,83,,92,102,96,82,,
20171022,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,22,AQI,95,64,78,74,66,76,61,66,58,72,65,65,,81,71,80,49,75,66,85,50,40,78,69,78,33,58,86,68,71,86,89,83,74,
20171022,23,PM2.5,58,45,52,51,49,56,36,47,46,51,46,47,,54,58,56,34,48,49,55,34,28,58,50,53,23,42,70,55,47,66,59,57,53,52
20171022,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
