date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170303,0,SO2,26,13,29,27,31,26,27,9,12,29,18,17,28,25,22,20,38,11,12,13,7,11,24,18,16,,18,20,21,28,29,40,32,41,29
20170303,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,0,NO2,61,79,71,80,95,65,92,71,46,93,70,94,82,43,79,72,99,40,86,38,38,69,84,41,73,,33,38,33,76,76,72,91,79,67
20170303,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,0,O3,9,4,5,2,29,8,2,2,20,2,13,2,3,34,7,16,6,33,5,33,49,4,7,44,2,,33,45,41,9,9,11,4,2,9
20170303,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,0,CO,1.2,1.4,1.3,1.4,1.5,1.3,2.1,1.8,1.1,1.8,1.7,1.5,1.4,0.7,1.1,0.9,4.2,1.2,0.1,1.2,0.1,1.1,1.5,1.9,0.6,,0.8,0.6,0.7,1.3,1.4,1.2,1.5,1.4,1.3
20170303,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,SO2,25,11,27,22,25,25,16,8,10,26,14,12,27,22,23,22,30,11,13,14,7,10,21,11,16,,16,21,23,28,26,37,29,42,24
20170303,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,NO2,69,70,78,81,101,63,90,69,43,89,66,84,82,51,69,71,92,30,75,30,36,65,83,34,71,,29,44,37,84,80,81,91,83,53
20170303,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,O3,2,5,2,2,22,7,2,2,21,2,16,2,2,21,13,11,3,40,9,37,49,6,3,45,2,,32,33,33,2,2,4,2,2,7
20170303,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,1,CO,1.4,1.4,1.4,1.5,1.5,1.3,0.2,1.8,0.1,0.2,1.6,1.2,1.9,0.8,0.1,0.9,2.7,1.1,1.1,1.2,0.9,1.2,0.2,1.1,0.7,,0.7,0.7,0.8,1.5,1.6,1.5,1.7,1.9,1.1
20170303,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,2,SO2,26,2,20,,40,23,17,16,12,21,12,13,24,19,22,23,24,8,11,16,6,10,25,9,14,,15,24,20,23,26,24,27,36,16
20170303,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,2,NO2,72,61,75,,121,68,94,70,54,89,81,86,83,60,69,80,83,50,75,30,31,64,75,28,65,,29,60,36,88,81,74,89,85,50
20170303,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,2,O3,2,2,2,,26,3,2,2,12,2,2,2,2,9,10,2,2,18,7,36,52,4,4,46,2,,29,14,30,2,2,3,2,2,2
20170303,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,2,CO,1.5,1.4,1.5,,2.3,1.3,2.2,2.2,1.4,2.4,1.6,1.4,1.9,0.8,0.1,1.1,2.1,1.4,0.1,1.1,0.9,1.4,2.7,0.9,0.7,,0.7,0.8,0.8,1.5,1.7,1.7,1.9,2.2,1.1
20170303,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,3,SO2,29,2,29,16,42,21,24,11,15,26,12,17,19,17,21,23,19,11,9,20,7,8,20,7,18,,14,23,17,18,23,19,32,29,32
20170303,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,3,NO2,93,63,90,78,115,75,97,69,72,95,78,88,79,58,68,84,78,40,70,32,31,63,67,27,67,,29,69,43,82,80,75,97,85,91
20170303,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170303,3,O3,2,2,2,2,30,2,2,2,2,2,4,2,2,8,8,2,2,27,2,31,50,2,4,46,2,,23,7,18,2,2,4,2,2,2
20170303,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
