date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170108,0,SO2,23,6,14,16,18,30,8,7,2,21,7,10,23,37,38,50,13,11,16,17,3,4,21,11,8,7,7,11,21,13,17,30,13,29,14
20170108,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,0,NO2,85,84,98,100,79,71,90,106,63,96,64,87,91,97,90,94,60,25,60,71,51,48,35,14,23,28,47,68,72,72,109,102,86,98,67
20170108,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,0,O3,,2,2,2,2,3,3,5,2,2,2,3,2,5,2,2,2,34,15,3,2,2,31,50,38,4,2,3,2,2,2,4,2,2,2
20170108,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,0,CO,5.9,0.5,4.6,5.4,0.2,2.4,4.3,4.2,2.3,5.4,2.9,3.5,0.5,6.8,4.3,4.2,4.4,0.8,1.7,4.7,3.1,3.1,1.1,0.5,0.6,1.7,3.3,0.6,5.1,0.3,5.6,0.5,2.8,5.3,3.1
20170108,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,SO2,25,6,21,16,19,25,7,6,2,18,6,12,19,28,42,52,14,9,9,20,3,3,16,9,8,6,,13,29,12,17,28,17,26,17
20170108,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,NO2,59,88,74,98,66,71,90,108,45,92,61,51,87,95,92,98,58,34,17,73,49,47,29,12,21,21,,78,76,70,107,101,68,98,38
20170108,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,O3,,2,2,2,6,3,3,7,3,2,2,20,2,3,2,3,4,26,53,2,2,2,34,52,41,2,,3,2,2,2,5,8,2,9
20170108,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,CO,2.7,5.1,2.2,5.2,1.3,2.4,5.6,3.5,1.6,0.5,2.9,1.9,4.2,5.9,4.4,4.8,5.7,0.8,0.7,4.6,2.7,2.8,0.9,0.4,0.5,1.8,,6.4,0.5,3.2,5.2,5.1,1.6,5.1,0.7
20170108,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,SO2,18,10,15,14,15,15,8,4,15,13,7,11,18,23,37,52,11,8,6,21,3,3,16,9,9,20,,9,27,13,22,26,16,23,13
20170108,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,NO2,43,63,48,81,38,28,77,79,31,75,65,15,78,97,96,79,50,22,9,71,49,47,29,11,25,17,,82,73,73,58,88,51,93,17
20170108,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,O3,,10,16,3,29,25,5,21,3,2,2,41,2,2,2,9,3,38,64,3,2,2,34,53,36,2,,2,2,2,15,7,18,2,16
20170108,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,CO,1.2,2.3,0.1,3.7,0.5,0.6,0.3,2.5,0.9,3.7,2.9,0.8,4.2,5.9,5.2,3.4,5.1,0.7,0.5,4.9,2.4,2.6,0.1,0.5,0.6,1.4,,5.7,4.3,4.2,1.1,3.9,0.9,4.3,0.4
20170108,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,SO2,13,14,10,15,12,,14,4,6,9,7,9,15,15,26,23,9,8,6,25,2,3,14,9,10,12,9,9,20,14,14,21,14,16,12
20170108,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,NO2,30,32,25,32,41,,46,56,26,68,63,13,75,91,94,35,58,17,8,74,46,45,36,12,30,18,60,87,70,75,41,45,37,84,17
20170108,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,O3,,34,44,27,25,,19,31,15,2,2,43,2,2,2,28,2,42,65,2,2,2,26,50,30,2,2,2,2,2,31,20,30,2,24
20170108,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,CO,0.7,0.5,0.4,0.8,0.4,,0.1,1.6,1.3,2.9,2.7,0.8,3.3,5.9,5.8,0.7,4.2,0.7,0.4,4.8,2.9,0.3,0.1,0.5,0.7,1.5,3.6,4.4,4.3,4.6,0.6,0.8,0.5,3.9,0.4
20170108,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,4,SO2,11,11,8,11,11,10,13,3,9,11,6,9,14,10,24,14,13,9,6,21,5,4,12,10,11,11,11,9,18,14,11,11,13,24,11
20170108,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,4,NO2,25,33,26,22,33,21,30,43,40,67,59,14,73,84,83,22,70,26,7,56,18,28,42,16,32,19,67,84,74,76,38,30,34,37,18
