date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171220,0,SO2,12,5,12,9,18,16,7,4,,14,7,7,12,17,14,21,17,9,6,10,5,4,2,11,6,5,13,15,21,24,19,13,13,13,35
20171220,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,0,NO2,85,70,88,80,86,102,82,32,,92,31,87,84,66,71,106,77,64,37,42,50,59,6,42,33,54,49,,48,60,90,81,82,88,111
20171220,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,0,O3,2,2,2,2,4,2,4,38,,2,38,3,7,2,2,2,6,2,54,11,2,2,73,20,38,9,10,3,3,6,2,2,4,6,2
20171220,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,0,CO,2.1,1.3,1.9,1.2,1.9,1.7,1.6,0.5,,1.7,0.6,1.7,1.6,1.5,1.1,1.8,1.9,1.3,0.6,1.6,1.4,1.9,0.3,1.5,0.3,1,0.8,1.2,1.2,4.3,1.7,1.7,0.7,1.1,2.3
20171220,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,SO2,10,5,11,4,17,15,6,3,,14,8,7,11,11,13,18,13,9,5,9,4,6,2,10,9,6,11,13,17,22,14,9,10,18,35
20171220,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,NO2,87,76,87,57,85,101,78,13,,91,45,88,82,69,72,102,72,46,23,43,47,59,5,41,40,50,42,70,44,62,85,64,80,94,113
20171220,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,O3,2,3,2,20,4,2,3,57,,2,25,3,7,2,2,2,5,20,67,10,2,2,70,21,30,10,14,2,2,6,2,13,4,2,2
20171220,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,1,CO,1.6,1,1.7,0.5,1.8,1.7,1.1,0.3,,1.7,0.7,1.6,1.6,1.5,1.1,1.9,1.8,0.9,0.5,1.7,1.3,2.1,0.3,1.4,0.4,1,0.8,1.3,1.3,3.7,2.7,0.7,0.3,1.3,2.3
20171220,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,SO2,8,4,10,,13,10,4,2,,9,7,5,10,7,11,17,12,7,3,9,3,5,4,8,10,2,11,11,16,21,8,11,12,24,39
20171220,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,NO2,85,77,87,,81,93,75,9,,84,37,78,85,66,74,99,69,38,14,55,47,57,8,31,40,46,47,68,45,60,79,69,79,95,116
20171220,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,O3,2,2,2,,4,2,3,61,,2,32,2,7,4,2,2,4,33,79,3,2,2,63,35,30,11,10,2,2,5,2,2,4,2,2
20171220,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,2,CO,1.8,0.7,1.5,,1.6,1.6,0.8,0.2,,1.1,0.5,1,1.7,1,1.2,2,1.7,0.5,0.3,1.9,1.4,2.1,0.4,1.1,0.4,0.9,0.8,1.4,1.4,3.6,1.6,0.6,0.6,1.5,2.1
20171220,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,SO2,6,5,7,8,17,9,3,3,,5,6,4,10,6,9,20,12,8,4,8,3,5,4,7,9,3,12,,22,18,11,11,8,16,32
20171220,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,NO2,85,77,69,79,86,90,65,8,,57,17,43,76,50,75,100,67,43,14,45,41,55,8,24,38,48,50,73,51,58,88,80,57,96,105
20171220,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,O3,2,2,7,2,3,2,13,65,,15,48,2,7,18,2,2,4,29,79,6,4,2,65,46,34,9,7,3,3,4,2,2,22,2,2
20171220,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,3,CO,1.5,1,1.1,0.9,1.6,1.6,0.5,0.2,,0.5,0.3,0.6,1.5,0.8,0.7,1.7,1.6,0.5,0.3,1.7,1.2,2,0.3,0.8,0.3,0.8,0.8,1,1.5,3.6,1.6,1,0.1,1.1,1.6
20171220,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,SO2,5,5,5,6,13,8,3,4,,5,5,5,7,7,9,14,11,8,5,7,3,5,2,7,6,4,15,11,20,18,14,9,6,10,13
20171220,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,NO2,81,81,36,76,81,88,66,9,,48,6,33,72,58,78,88,67,45,12,48,39,54,6,25,33,49,49,80,49,51,91,76,25,91,87
20171220,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,O3,2,2,35,2,4,2,12,65,,24,62,2,7,11,2,2,4,27,78,2,6,2,70,44,41,7,9,2,2,4,2,2,51,2,2
20171220,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,4,CO,1.7,1.5,0.3,0.7,1.3,1.2,0.6,0.2,,0.4,0.3,0.5,1.1,0.9,0.7,1.1,1.9,0.5,0.3,2.3,1.1,1.7,0.2,0.9,0.2,0.8,0.8,1,1.6,4,3,1,0.1,0.7,1.2
20171220,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,SO2,4,4,5,4,5,4,3,3,,5,5,5,7,6,10,8,11,5,5,7,3,5,2,6,3,2,12,8,15,16,12,9,7,11,6
20171220,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,NO2,49,78,29,59,32,56,18,10,,61,6,38,74,17,81,71,68,27,16,44,52,53,4,21,18,45,44,82,46,55,92,77,25,92,69
20171220,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,O3,23,2,44,14,43,14,63,63,,12,65,2,8,49,2,11,4,46,73,3,2,2,73,49,57,9,9,2,2,3,2,2,51,2,12
20171220,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,5,CO,0.8,1.3,0.3,0.5,0.3,0.4,0.3,0.2,,0.4,0.3,0.4,0.7,0.6,0.8,0.5,1.9,0.3,0.3,1.9,1.2,1.7,0.2,0.7,0.2,0.8,0.8,0.9,1.6,3.5,2.1,1.1,0.1,0.8,0.6
20171220,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,6,SO2,4,3,5,3,5,4,3,4,,5,5,5,6,5,8,8,10,,4,7,2,4,3,3,3,3,12,5,20,16,7,10,7,16,
20171220,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,6,NO2,21,72,15,43,19,34,8,10,,52,5,31,66,17,78,81,63,,12,47,51,54,3,11,12,37,33,80,61,54,56,77,15,99,
20171220,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,6,O3,51,2,62,30,57,35,76,63,,20,67,2,13,51,2,2,3,,80,2,2,2,73,68,62,15,24,2,2,3,21,2,62,2,
20171220,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,6,CO,0.3,1.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.4,0.2,0.4,0.5,0.6,0.6,0.6,1.4,,0.2,1.9,1.1,1.5,0.2,0.4,0.1,0.8,0.6,0.5,1.6,3.2,0.7,1.2,0.1,1.1,
20171220,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,7,SO2,4,5,5,2,5,3,2,3,,4,5,4,5,6,7,11,10,6,3,7,2,4,3,4,3,2,9,7,18,,6,10,7,12,6
20171220,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,7,NO2,23,29,21,26,25,24,17,9,,49,5,25,46,41,71,84,65,27,15,49,38,55,4,10,17,45,30,84,54,,21,52,36,76,34
20171220,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,7,O3,50,43,56,53,52,46,67,64,,24,66,3,26,27,5,2,4,47,77,2,13,2,73,65,57,8,26,3,2,,54,23,42,14,41
20171220,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,7,CO,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.2,,0.4,0.2,0.4,0.4,0.6,0.5,0.9,1.4,0.4,0.2,1.9,1,1.5,0.2,0.5,0.1,0.8,0.5,0.7,1.9,,0.3,0.4,0.1,0.8,0.3
20171220,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,8,SO2,3,4,5,2,3,2,2,3,,2,3,2,5,5,6,10,9,9,2,7,3,4,3,2,4,3,8,5,16,19,5,10,6,6,5
20171220,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,8,NO2,26,30,23,26,22,28,15,10,,31,5,13,66,54,38,81,65,40,11,54,35,53,20,8,14,38,27,79,52,59,26,40,39,64,33
20171220,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,8,O3,48,45,53,50,54,43,70,64,,41,67,11,15,17,35,3,8,32,83,2,24,2,56,71,56,16,30,3,2,6,51,29,40,25,39
20171220,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,8,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,,0.3,0.2,0.3,0.5,0.7,0.4,0.9,1.5,0.7,0.2,2.5,0.8,1.6,0.5,0.3,0.1,0.7,0.4,0.7,1.8,3.2,0.3,0.3,0.1,0.5,0.3
20171220,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,9,SO2,4,4,,2,4,2,2,3,,2,2,2,3,2,5,10,9,4,2,,5,7,3,3,3,3,9,5,13,21,5,8,6,5,5
20171220,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,9,NO2,23,30,,22,22,25,15,9,,33,4,13,33,28,25,73,54,24,11,63,53,51,9,8,12,22,27,72,51,56,23,41,34,58,24
20171220,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,9,O3,52,47,,53,54,46,69,65,,39,69,12,40,43,47,12,22,49,83,4,4,4,65,70,58,37,34,10,4,10,53,27,43,26,48
20171220,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,9,CO,0.3,0.4,,0.3,0.3,0.2,0.2,0.2,,0.3,0.2,0.3,0.2,0.6,0.4,0.8,0.8,0.4,0.2,3.3,1.4,1.7,0.2,0.3,0.1,0.6,0.5,0.8,1.8,3.1,0.3,0.4,0.1,0.5,0.2
20171220,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,10,SO2,5,5,5,2,5,4,2,2,,2,2,2,2,2,5,6,6,6,2,,,11,3,3,7,4,8,3,5,18,6,10,6,5,6
20171220,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,10,NO2,18,26,25,20,16,18,9,9,,31,3,8,16,20,19,36,18,19,10,,,45,7,9,16,16,24,53,24,50,22,38,28,56,19
20171220,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,10,O3,57,50,51,55,60,53,78,68,,41,71,16,58,51,52,53,64,55,85,,,12,70,70,54,47,40,30,38,22,55,28,47,32,51
20171220,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,10,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,,,0.1,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.2,,,1.5,0.2,0.3,0.3,0.5,0.4,0.5,0.5,2.7,0.4,0.4,,0.5,0.3
20171220,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,11,SO2,4,4,4,2,5,3,2,2,,2,2,2,2,2,5,5,6,5,2,,2,11,3,4,300,3,8,2,3,10,5,9,6,4,
20171220,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,11,NO2,13,21,18,14,12,16,10,7,,20,3,9,12,12,14,17,16,14,9,58,28,42,6,10,14,13,26,17,8,46,18,34,20,41,
20171220,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,11,O3,64,58,62,64,66,58,79,70,,52,72,17,64,61,58,77,67,61,87,19,37,21,72,72,46,56,47,65,63,32,63,33,57,42,
20171220,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,11,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,,,0.1,0.3,0.1,0.5,0.3,0.3,0.4,0.4,0.1,2.2,0.6,1.1,0.2,0.4,0.2,0.4,0.5,0.3,0.3,1.4,0.3,0.3,0.2,0.4,
20171220,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,12,SO2,3,4,4,2,4,3,2,2,,,2,2,2,2,2,5,7,4,2,,2,4,3,3,2,2,8,2,2,,4,7,6,4,6
20171220,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,12,NO2,11,17,15,11,11,13,9,7,,17,4,8,12,10,11,13,18,15,10,10,21,13,5,7,10,4,17,10,4,,14,27,19,37,14
20171220,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,12,O3,66,62,67,68,68,62,81,71,,55,73,50,67,63,,84,56,62,90,63,51,63,74,75,,73,59,74,71,,66,39,60,46,60
20171220,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,12,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,,0.1,0.3,0.1,0.5,0.3,0.2,0.4,0.3,0.1,0.5,0.5,0.4,0.2,0.3,0.2,0.2,0.4,0.2,0.2,,0.3,0.3,0.4,0.4,0.2
20171220,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,13,SO2,3,,4,2,,2,2,2,,,2,2,126,2,2,5,6,5,2,,2,2,4,3,4,2,8,2,2,,4,7,6,3,
20171220,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,13,NO2,11,,15,9,,13,7,9,,17,4,9,10,11,11,11,8,16,11,6,13,6,6,6,10,3,10,11,5,,14,23,18,41,
20171220,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,13,O3,69,,69,70,,65,85,70,,56,77,77,132,64,,88,79,62,93,69,65,76,73,78,,80,66,76,72,,68,43,64,45,
20171220,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,13,CO,0.2,,0.3,0.2,,0.2,0.2,0.2,,0.2,0.1,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.2,,0.3,0.2,0.2,,0.3,0.3,0.4,0.4,
20171220,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,14,SO2,3,3,4,2,3,2,2,2,,,2,2,2,,2,4,6,4,2,,2,2,3,3,4,,9,2,2,7,4,8,6,4,6
20171220,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,14,NO2,10,13,12,8,9,13,8,8,,19,5,13,16,,11,14,10,16,12,6,9,5,6,7,11,2,10,12,5,10,12,17,19,36,11
20171220,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,14,O3,71,69,74,73,72,67,88,73,,,78,74,66,,,89,78,63,94,72,72,83,74,78,,80,68,78,75,71,73,48,65,51,109
20171220,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,14,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.1,0.1,0.3,0.2,,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.2
20171220,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,15,SO2,3,,3,2,3,2,2,2,,,,,2,2,2,4,6,,2,,,2,3,3,5,3,8,2,2,,4,7,5,2,
20171220,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,15,NO2,11,,12,9,10,13,10,10,,21,,,13,10,11,,14,,14,5,,8,6,7,13,,12,13,6,,12,15,18,37,
20171220,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,15,O3,71,,74,73,73,67,86,72,,,,,67,67,,88,73,,95,75,,78,75,79,,81,69,80,77,,75,50,67,52,
20171220,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,15,CO,0.2,,0.2,0.2,0.2,0.2,0.2,0.1,,0.1,,,0.1,0.5,0.2,0.2,0.3,,0.1,0.3,,0.1,0.2,0.3,0.2,0.1,0.3,0.2,0.2,,0.3,0.2,0.4,0.4,
20171220,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,16,SO2,2,,4,,3,2,2,2,,2,2,2,2,2,2,4,7,6,2,3,2,2,3,4,5,3,8,2,3,5,4,8,5,2,6
20171220,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,16,NO2,12,,17,12,10,16,12,12,,,8,20,19,16,14,,16,20,15,5,11,13,6,9,15,3,12,15,11,16,16,18,20,49,13
20171220,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,16,O3,68,,67,,72,62,83,71,,,76,67,63,63,66,84,72,59,94,75,69,74,78,76,64,82,68,79,70,68,71,46,64,40,63
20171220,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,16,CO,0.2,,0.2,0.2,0.2,0.2,0.2,0.1,,0.1,0.1,0.3,0.2,0.5,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.4,0.2,0.1,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.2
20171220,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,17,SO2,3,3,4,2,3,,2,2,,2,3,2,2,2,2,4,8,7,2,4,2,2,3,4,6,2,8,2,6,,4,8,5,4,6
20171220,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171220,17,NO2,20,29,25,,19,22,19,15,,,20,28,36,25,29,,31,32,20,12,31,50,13,10,26,3,13,20,21,,21,24,34,72,20
20171220,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
