date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170701,0,PM2.5,61,59,63,,58,57,63,100,79,91,79,86,61,55,70,76,71,73,69,38,81,48,96,91,86,56,96,70,54,,70,62,70,70,
20170701,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,0,PM10,,100,,,83,99,122,174,97,130,142,205,163,119,81,160,100,109,111,62,184,80,124,,121,,,,68,,104,99,105,100,
20170701,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,0,AQI,83,80,85,34,79,78,86,131,105,120,105,128,107,85,94,105,95,98,93,60,117,66,126,120,114,78,126,94,74,,94,84,94,94,
20170701,1,PM2.5,61,58,67,,62,62,69,95,69,98,79,87,60,58,68,84,72,76,70,44,80,56,109,90,85,40,79,61,56,,69,66,74,73,
20170701,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,PM10,,98,,,88,100,134,137,72,120,129,185,162,111,104,103,98,99,102,66,125,101,125,,102,,,,66,,102,91,109,94,
20170701,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,1,AQI,83,79,90,30,84,84,93,125,93,129,105,118,106,81,91,111,96,101,94,61,106,76,143,119,113,56,105,83,76,,93,89,99,98,
20170701,2,PM2.5,66,60,75,,64,63,71,86,74,110,72,81,61,60,72,83,85,71,65,56,86,56,120,89,83,28,78,61,54,,76,71,73,76,
20170701,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,2,PM10,,104,,,96,98,150,100,93,146,97,136,165,108,107,141,134,94,94,78,94,103,134,,98,,78,,71,,120,102,107,111,
20170701,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,2,AQI,89,81,100,23,86,85,100,114,99,144,96,108,108,81,96,110,113,95,88,76,114,77,157,118,110,43,104,83,74,,101,95,98,101,
20170701,3,PM2.5,67,65,71,,69,68,68,85,73,114,69,77,64,56,73,82,95,74,68,61,86,53,102,91,80,29,74,63,53,,75,74,83,80,
20170701,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,3,PM10,,107,,,101,93,135,110,116,137,100,118,170,94,96,150,113,98,109,85,,100,111,,107,43,,,71,,110,92,113,92,
20170701,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,3,AQI,90,88,95,21,93,91,93,113,98,149,93,103,110,76,98,109,125,99,91,83,114,75,134,120,106,43,99,85,73,,100,99,110,106,
20170701,4,PM2.5,68,69,79,,73,68,71,89,84,109,73,76,65,59,78,80,86,80,71,67,76,44,103,94,73,32,81,71,60,,77,73,76,75,
20170701,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,4,PM10,,91,,,100,89,144,119,128,116,105,133,161,95,106,116,111,97,107,84,,52,114,,86,36,,,91,,96,77,110,83,
20170701,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,4,AQI,91,93,105,19,98,91,97,118,111,143,98,101,106,80,104,106,114,106,95,90,101,61,135,124,98,46,108,95,81,,103,98,101,100,
20170701,5,PM2.5,66,70,82,,73,66,74,95,74,108,81,77,67,62,84,92,82,83,70,72,61,40,99,98,73,28,76,77,83,,72,75,85,80,
20170701,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,5,PM10,,94,,,92,90,156,129,172,111,146,143,134,90,87,,102,96,107,83,62,50,106,,,,,,,,91,79,109,86,
20170701,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,5,AQI,89,94,109,21,98,89,103,125,111,141,108,103,92,84,111,121,109,110,94,96,83,56,130,129,98,40,101,103,110,,96,100,113,106,
20170701,6,PM2.5,71,69,83,,72,71,94,91,100,111,83,79,65,65,90,87,76,85,71,66,56,45,98,99,70,27,76,86,70,,83,80,84,85,
20170701,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,6,PM10,,99,,,86,87,167,156,151,113,139,142,135,100,,128,97,116,110,67,90,67,103,100,76,29,,,88,,104,103,105,107,
20170701,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,6,AQI,95,93,110,24,96,95,124,120,131,145,110,105,93,88,119,115,101,113,95,89,76,63,129,130,94,39,101,114,94,,110,106,111,113,
20170701,7,PM2.5,72,76,83,,76,76,91,89,83,114,85,80,69,72,89,90,84,89,71,69,67,43,102,105,84,31,84,96,72,,86,86,86,90,
20170701,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,7,PM10,,115,,,98,95,148,139,142,125,140,129,162,110,111,100,109,120,111,85,144,78,118,105,101,42,,,86,,116,108,120,114,
20170701,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,7,AQI,96,101,110,21,101,101,120,118,110,149,113,106,106,96,118,119,111,118,95,93,97,64,134,138,111,44,111,126,96,,114,114,114,119,
20170701,8,PM2.5,82,86,81,,80,82,91,96,89,121,99,79,76,77,100,98,91,84,72,84,92,42,104,106,80,32,89,115,82,,90,92,99,95,
20170701,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,8,PM10,,126,,,111,121,142,172,187,153,148,150,162,123,126,165,114,110,125,100,156,101,,,87,50,,,94,,134,131,185,133,
20170701,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,8,AQI,109,114,108,23,106,109,120,126,119,159,130,105,106,103,131,129,120,111,96,111,121,76,136,139,106,50,118,150,109,,119,121,130,125,
20170701,9,PM2.5,92,94,92,90,105,87,98,97,95,130,98,97,83,84,108,109,93,88,88,92,,61,98,112,89,41,96,113,88,,96,97,109,105,
20170701,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,9,PM10,161,134,181,140,177,135,167,195,186,159,167,179,190,141,120,,106,108,146,106,,101,116,,92,57,,,119,,146,137,183,143,
20170701,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,9,AQI,121,124,121,119,138,115,129,128,125,171,129,128,120,111,141,143,123,116,116,121,,83,129,146,118,58,126,148,116,,126,128,143,138,
20170701,10,PM2.5,108,114,110,106,105,84,96,99,91,134,95,108,86,88,102,108,100,83,95,91,92,74,99,100,95,46,87,98,93,,122,112,120,113,
20170701,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,10,PM10,201,178,206,188,148,159,160,168,160,190,161,184,201,154,154,156,104,105,156,112,116,105,107,,103,54,92,,137,,228,188,180,171,
20170701,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,10,AQI,141,149,144,139,138,111,126,130,120,177,125,141,126,116,134,141,131,110,125,120,121,99,130,131,125,64,115,129,123,,160,146,157,148,
20170701,11,PM2.5,105,107,112,121,103,82,101,107,88,115,108,107,93,100,120,113,103,96,105,89,91,79,89,98,105,60,90,99,92,,111,122,121,131,
20170701,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,11,PM10,182,173,192,233,125,169,185,157,170,198,151,145,212,178,149,206,,110,169,,135,107,105,112,106,79,93,,169,,162,129,158,161,
20170701,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,11,AQI,138,140,146,159,135,110,133,140,116,150,141,140,131,131,157,148,135,126,138,118,120,105,118,129,138,81,119,130,121,,145,160,159,173,
20170701,12,PM2.5,115,111,122,116,114,113,104,113,112,116,117,119,102,104,124,114,94,102,108,84,89,82,82,117,78,74,86,105,85,,122,128,129,130,
20170701,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,12,PM10,183,190,178,190,122,146,162,168,126,182,168,184,201,184,160,200,,130,184,97,145,101,107,128,89,84,95,,131,,188,186,149,164,
20170701,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,12,AQI,150,145,160,151,149,148,136,148,146,151,153,156,134,136,163,149,124,134,141,119,118,109,109,153,104,99,114,138,113,,160,169,170,171,
20170701,13,PM2.5,126,125,127,128,119,123,114,126,122,102,127,134,99,102,103,110,,93,126,84,90,85,83,121,83,78,88,106,92,,132,139,139,143,
20170701,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,13,PM10,178,191,186,194,147,139,147,168,136,180,179,229,213,167,121,168,,127,179,106,112,115,,134,,103,99,,139,,187,173,192,156,
20170701,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,13,AQI,166,164,167,169,156,161,149,166,160,134,167,177,132,134,135,144,,123,166,138,119,113,110,159,110,104,116,139,121,,174,184,184,190,
20170701,14,PM2.5,130,119,135,115,128,117,134,127,115,87,120,131,85,75,90,97,101,94,129,83,,77,63,119,82,79,82,97,79,,130,132,146,125,
20170701,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,14,PM10,163,168,186,160,139,137,174,138,156,128,160,181,159,127,141,150,117,112,193,101,,103,66,,,,90,,141,,135,,,134,
20170701,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,14,AQI,171,156,179,150,169,153,177,167,150,137,157,173,142,135,119,140,153,126,170,146,,132,105,156,109,121,109,141,105,,171,174,194,164,
20170701,15,PM2.5,95,93,98,77,100,93,98,139,105,57,104,93,81,70,99,88,87,103,111,80,92,73,92,119,92,77,79,77,69,,90,90,98,94,
20170701,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,15,PM10,111,,120,108,,105,122,166,121,129,132,121,175,121,103,117,100,141,172,90,202,112,128,125,113,85,99,,,,,,,,
20170701,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,15,AQI,127,123,137,127,134,142,129,184,152,128,144,155,143,145,130,143,158,152,177,151,147,144,121,156,121,141,115,132,93,,128,119,129,124,
20170701,16,PM2.5,78,83,83,81,77,78,83,98,86,51,95,97,73,71,96,82,77,114,105,78,93,77,99,137,99,79,70,82,62,,83,86,95,95,
20170701,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,16,PM10,89,103,117,105,,,124,121,104,119,112,155,156,116,,128,104,157,152,91,140,120,144,149,130,107,90,,,,121,94,111,108,
20170701,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,16,AQI,124,124,133,131,123,139,122,151,146,133,149,156,151,142,126,146,160,173,176,154,178,154,132,181,130,152,113,137,86,,129,123,125,125,
20170701,17,PM2.5,84,84,87,85,76,81,88,101,91,51,93,96,75,67,72,82,81,94,103,70,106,84,120,151,118,84,67,82,60,,87,88,93,95,
20170701,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,17,PM10,112,117,128,100,77,91,131,131,114,128,111,124,166,106,,112,111,127,157,96,148,141,158,169,143,104,86,,89,,,,93,97,
20170701,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,17,AQI,129,124,135,131,127,140,124,148,146,139,151,154,146,139,109,150,154,158,170,155,169,162,163,201,154,162,112,135,85,,131,121,123,125,
20170701,18,PM2.5,89,82,94,84,84,85,102,94,81,63,94,93,58,60,65,67,81,88,94,75,91,82,128,130,134,89,66,79,62,,95,89,102,94,
20170701,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,18,PM10,128,113,140,96,88,,161,132,111,118,110,142,142,110,,85,100,125,161,102,124,134,167,,169,125,85,81,130,,105,,115,,
20170701,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,18,AQI,128,119,139,129,132,138,134,139,140,140,135,152,132,137,101,136,155,150,164,145,151,157,172,171,177,165,112,124,90,,127,118,134,124,
20170701,19,PM2.5,76,77,79,78,79,76,88,96,92,60,82,82,66,60,71,69,80,84,95,78,82,82,128,162,132,83,72,84,60,,84,78,92,85,
20170701,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,19,PM10,104,82,116,108,,,136,144,124,110,105,115,179,118,77,136,106,117,164,114,156,138,163,183,159,106,99,,,,,,,111,
20170701,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,19,AQI,119,111,125,116,124,128,116,133,122,124,118,130,124,129,95,135,142,138,140,141,143,154,169,212,174,151,106,113,81,,113,104,121,113,
20170701,20,PM2.5,69,70,81,70,72,67,76,107,78,67,82,86,76,60,67,76,74,85,88,82,83,84,116,139,119,85,77,80,65,,73,77,84,80,
20170701,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,20,PM10,110,103,114,111,,74,134,246,109,127,120,192,205,125,111,82,106,127,184,126,225,136,154,,141,145,120,92,96,,90,108,,106,
20170701,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,20,AQI,103,94,112,95,115,111,101,148,104,114,111,121,128,110,90,122,116,124,117,136,138,142,151,184,156,139,103,106,88,,100,103,111,106,
20170701,21,PM2.5,77,70,70,77,71,71,87,104,74,81,86,92,82,69,78,84,76,100,97,92,91,79,114,130,114,88,90,100,68,,90,80,84,85,
20170701,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,21,PM10,147,126,120,149,93,115,150,337,100,135,132,202,210,143,106,190,124,162,193,160,199,126,150,,139,132,107,,88,,146,148,106,140,
20170701,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,21,AQI,103,94,94,103,106,105,115,194,99,108,114,126,130,97,104,120,101,131,128,121,125,126,149,171,149,116,119,131,91,,119,106,111,113,
20170701,22,PM2.5,86,83,79,92,80,82,76,103,87,104,93,97,82,86,107,103,95,93,98,100,95,84,116,136,130,92,105,106,85,,85,98,84,101,
20170701,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,22,PM10,181,141,162,150,117,168,157,259,103,177,175,198,221,211,202,203,150,141,190,,100,148,156,,169,,,,108,,206,192,161,174,
20170701,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,22,AQI,116,110,106,121,106,109,104,155,115,136,123,128,136,131,140,135,125,123,129,131,125,117,151,180,171,121,138,139,113,,128,129,111,133,
20170701,23,PM2.5,113,113,107,111,101,105,95,121,81,129,98,101,85,108,123,126,107,86,96,109,98,96,112,140,144,97,119,117,99,,123,119,109,127,
20170701,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,23,PM10,209,164,209,184,179,178,189,194,92,185,168,221,225,191,137,173,135,115,199,112,127,141,138,,169,,,,113,,154,140,206,145,
20170701,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170701,23,AQI,148,148,140,145,133,138,125,159,108,170,129,136,138,141,161,166,140,114,126,143,129,126,146,186,191,128,156,153,130,,161,156,143,167,
