date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170811,0,SO2,2,2,6,2,2,2,4,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,4,9,2,2,,3,7,2,,
20170811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,0,NO2,32,23,31,33,34,29,35,23,42,43,21,52,33,39,,,27,29,62,13,12,12,32,17,81,12,11,45,12,,38,48,46,,
20170811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,0,O3,123,116,121,101,133,127,119,116,71,86,96,72,98,86,,,129,97,81,180,159,234,87,82,74,230,157,42,43,,120,95,102,,
20170811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,0,CO,1,0.6,0.7,0.9,0.7,0.8,0.6,0.9,0.8,1.1,0.8,0.8,0.9,0.5,,,1.3,1,0.8,1.2,1.3,1.2,0.8,0.7,0.7,1.2,1.1,1.1,0.8,,0.7,0.6,0.6,,
20170811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,SO2,2,2,6,2,3,2,4,2,2,2,2,2,2,2,,,2,2,2,3,2,3,2,2,2,4,10,2,2,,3,7,2,,
20170811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,NO2,29,21,32,34,34,52,29,29,33,29,21,73,35,45,,,23,28,48,12,10,12,39,17,69,11,13,48,11,,41,42,52,,
20170811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,O3,113,103,102,88,126,80,118,88,46,95,94,49,82,61,,,117,93,84,172,148,212,87,75,71,208,138,26,32,,104,85,75,,
20170811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,1,CO,1,0.6,0.7,0.9,0.7,0.9,0.6,1,0.8,1.1,0.7,0.8,0.9,0.6,,,1.4,1,0.8,1.2,1.3,1.3,0.8,0.7,0.7,1.2,1.1,1.1,0.9,,0.7,0.6,0.6,,
20170811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,SO2,4,4,3,2,4,2,3,2,2,2,2,2,2,2,,,4,2,2,3,4,4,2,2,3,4,8,2,2,,5,9,3,,
20170811,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,NO2,28,23,29,35,38,71,29,27,24,23,21,83,33,46,,,28,32,60,11,10,12,28,17,119,11,11,36,13,,39,40,53,,
20170811,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,O3,73,87,90,73,102,37,110,54,40,94,88,27,70,51,,,91,83,55,153,126,187,90,68,9,181,122,40,33,,85,67,60,,
20170811,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,2,CO,1,0.7,0.8,0.9,0.8,1,0.6,1,0.8,1.2,0.7,0.9,0.9,0.6,,,1.6,1.1,0.8,1.2,1.4,1.4,0.8,0.7,0.7,1.3,1,1.2,0.9,,0.8,0.6,0.6,,
20170811,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,SO2,2,4,3,2,4,2,2,2,2,2,2,2,2,2,,,3,2,2,3,2,5,2,2,2,4,7,2,2,,4,9,2,,
20170811,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,NO2,31,24,34,37,39,67,34,43,22,38,24,64,32,39,,,23,28,58,11,9,12,37,18,110,11,11,30,12,,47,36,42,,
20170811,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,O3,50,70,73,58,84,32,98,37,34,66,66,27,67,52,,,82,89,47,142,114,171,78,65,7,157,113,39,23,,57,54,58,,
20170811,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,3,CO,0.8,0.9,0.9,1,0.8,1.1,1,1.4,0.7,1.1,0.8,0.6,0.9,0.7,,,1.7,1.2,0.8,1.2,1.6,1.4,0.8,0.7,0.8,1.3,0.8,1.2,0.9,,0.9,0.7,0.7,,
20170811,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,SO2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,,,3,2,2,,2,2,2,2,2,3,7,2,2,,4,10,2,,
20170811,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,NO2,37,25,35,37,45,51,32,43,18,63,23,54,30,53,,,22,25,42,,9,15,30,18,67,11,11,45,10,,65,41,38,,
20170811,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,O3,52,55,56,49,,39,76,15,45,24,66,42,,21,,,73,87,45,,,124,67,96,39,143,96,21,16,,,,,,
20170811,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,4,CO,0.9,1.1,1,1.1,1,1.2,0.9,1.3,0.7,1.1,0.8,0.6,1,0.7,,,1.6,1.3,0.8,,1.6,1.4,0.8,0.8,0.8,1.4,0.9,1.3,0.9,,1.1,1,0.8,,
20170811,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,SO2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,,,3,3,2,,2,2,2,2,2,4,7,2,2,,4,9,2,,
20170811,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,NO2,44,44,35,36,63,35,40,38,16,40,23,53,47,53,,,20,22,30,,8,21,25,9,70,11,11,68,13,,72,61,57,,
20170811,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,O3,42,32,52,44,37,44,48,14,32,43,52,36,42,17,,,74,77,48,,95,110,66,104,11,132,89,4,10,,13,25,33,,
20170811,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,5,CO,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.3,0.8,1.2,0.9,1,1.1,0.8,,,1.4,1.3,0.8,,1.4,1.4,0.8,1,0.9,1.5,0.9,1.6,0.9,,1.3,1.1,1,,
20170811,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,6,SO2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,,,3,3,2,3,2,2,2,2,2,4,8,2,2,,4,8,2,,
20170811,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,6,NO2,43,34,46,44,76,37,44,39,18,43,23,61,74,58,,,27,19,32,13,6,18,32,17,69,10,11,55,11,,67,57,57,,
20170811,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,6,O3,40,34,33,29,21,42,29,29,39,41,34,24,7,13,,,59,75,36,103,92,98,55,73,14,113,92,8,5,,16,20,27,,
20170811,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170811,6,CO,1.4,1.3,1.3,1.3,1.2,1.4,1.1,1.6,0.8,1.4,0.9,1,1.1,1.1,,,1.3,1.5,0.9,1.2,1.3,1.5,0.8,1,0.9,1.5,0.9,1.8,1,,1.4,1.2,1.1,,
20170811,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
