date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170110,0,SO2,11,9,2,17,13,12,6,5,,13,7,7,11,24,20,21,22,9,15,22,2,4,12,4,8,11,5,11,16,13,12,17,13,20,9
20170110,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,0,NO2,68,86,16,89,89,75,41,114,,76,48,31,92,82,86,86,91,62,51,80,18,41,41,6,44,43,82,70,69,86,98,85,62,96,86
20170110,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,0,O3,9,2,,2,2,7,44,9,,7,34,42,3,5,2,2,3,9,34,6,41,22,37,67,34,4,2,18,3,2,2,6,25,2,3
20170110,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,0,CO,2.8,1.9,0.1,,1.3,1.2,0.6,1.2,,1.5,1.9,0.8,2.9,2.2,0.2,1.7,2.3,1.3,1.5,4.2,0.7,1.4,0.8,0.3,0.4,0.9,1.5,0.2,2.3,1.3,1.8,1.9,0.9,2.5,1.5
20170110,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,SO2,10,10,2,9,16,12,3,5,,2,2,4,10,24,15,21,13,9,4,11,2,2,5,2,7,11,5,10,9,11,8,7,10,14,12
20170110,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,NO2,66,41,16,31,96,84,32,90,,21,9,14,24,61,68,86,47,26,16,59,2,30,18,2,35,38,82,82,59,77,49,33,46,42,87
20170110,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,O3,12,42,,47,2,2,52,28,,61,71,53,56,21,15,2,32,41,66,7,75,38,57,74,39,2,2,8,3,2,38,47,38,34,2
20170110,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,1,CO,2.2,0.6,0.1,,1.8,1.3,0.5,0.8,,0.5,0.8,0.7,0.6,1.4,1.3,1.7,1.1,0.7,0.5,2.5,0.2,0.1,0.3,0.2,0.4,0.1,1.6,2.1,2.5,1.7,0.7,0.6,0.7,0.1,1.6
20170110,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,SO2,5,8,2,4,4,7,2,9,,2,3,4,3,3,4,8,3,4,2,10,2,2,3,2,9,12,,22,9,11,6,3,8,7,8
20170110,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,NO2,37,38,20,16,44,37,23,63,,23,9,15,11,12,33,54,7,14,8,42,2,29,11,2,40,7,,81,58,66,51,23,50,17,53
20170110,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,O3,36,43,,59,34,32,57,40,,55,69,50,69,62,46,25,71,51,71,25,75,38,63,74,32,17,,13,4,2,35,51,29,56,29
20170110,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,2,CO,1.3,0.5,0.1,,0.6,0.6,0.4,0.6,,0.5,0.8,0.6,0.3,0.4,0.6,0.6,0.3,0.5,0.4,1.6,0.2,0.9,0.3,0.2,0.6,0.3,,1.8,2.3,2.9,0.5,0.4,0.5,0.4,0.6
20170110,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,SO2,2,6,2,5,2,3,3,8,,2,2,2,2,2,4,2,3,4,2,3,2,2,6,2,9,2,6,6,3,14,3,3,6,9,3
20170110,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,NO2,16,25,28,24,17,15,22,45,,23,8,10,7,14,31,17,6,15,6,8,2,25,20,3,35,2,43,32,14,62,29,26,41,30,30
20170110,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,O3,54,50,,46,61,47,54,44,,58,71,55,72,59,42,58,71,49,75,62,73,41,53,69,36,40,16,49,62,6,50,44,35,40,47
20170110,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,3,CO,1.1,0.4,0.1,,0.2,0.3,0.4,0.5,,0.5,0.2,0.6,0.1,0.5,0.5,0.1,0.3,0.6,0.2,0.8,0.2,0.7,0.4,0.2,0.5,0.2,0.1,0.4,0.3,2.5,0.3,0.3,0.3,0.4,0.3
20170110,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,SO2,3,6,2,5,3,3,2,8,,2,2,2,2,2,3,2,4,5,2,2,2,2,7,3,9,2,5,5,2,14,4,4,6,8,2
20170110,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,NO2,19,25,31,24,29,15,16,33,,25,7,10,8,25,20,10,9,13,5,5,2,7,18,10,33,2,13,17,11,21,29,23,37,26,24
20170110,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,O3,50,49,,45,,47,59,,,54,,55,,48,51,64,67,51,,68,72,62,54,59,38,42,46,50,66,43,50,45,37,41,52
20170110,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,4,CO,1.1,0.4,0.1,,0.3,0.3,0.4,0.5,,0.5,0.2,0.6,0.1,0.5,0.5,0.1,0.3,0.7,0.2,0.8,0.2,0.4,0.4,0.3,0.6,0.1,0.3,0.4,0.2,0.1,0.4,0.3,0.4,0.4,0.2
20170110,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,5,SO2,4,7,2,5,5,3,2,6,,2,2,3,2,3,6,2,4,6,2,2,2,2,8,4,9,2,4,4,2,6,4,4,6,7,2
20170110,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,5,NO2,23,31,37,24,43,17,16,27,,38,4,12,7,25,31,12,7,28,4,6,2,10,17,11,31,2,8,15,18,19,40,23,30,26,23
20170110,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170110,5,O3,45,43,,46,35,45,56,48,,37,68,51,70,47,40,61,70,37,75,68,71,59,55,57,41,47,48,55,55,49,39,45,46,42,51
20170110,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
