date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170531,13,SO2,5,4,3,3,,3,4,,3,3,4,3,10,6,5,5,10,2,2,10,3,6,5,3,4,3,11,,2,21,5,15,13,18,8
20170531,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,13,NO2,20,16,25,,,25,27,37,23,27,14,24,19,18,17,19,29,57,27,19,45,27,17,40,19,20,22,,8,42,45,31,73,60,32
20170531,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,13,O3,163,186,188,,,229,178,245,240,179,196,216,191,207,164,196,234,178,267,238,197,241,151,211,130,236,200,,175,151,189,175,171,144,128
20170531,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,13,CO,0.7,0.6,0.6,0.6,,0.9,0.6,0.9,0.7,0.6,0.6,0.7,0.6,0.3,0.7,0.6,0.8,0.9,0.7,0.9,,0.8,0.3,0.8,0.3,0.7,0.8,,0.7,0.4,0.6,0.5,0.9,0.6,0.6
20170531,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,SO2,5,3,4,3,4,3,5,,4,2,3,5,7,4,4,3,8,3,4,8,3,6,3,2,3,4,10,,9,20,6,13,12,18,
20170531,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,NO2,18,15,20,18,20,24,22,27,17,23,12,20,16,15,15,16,21,34,22,17,30,29,16,35,19,26,22,,8,42,46,29,60,60,
20170531,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,O3,170,203,186,195,194,250,173,264,231,181,205,217,205,219,168,205,235,251,251,245,278,275,168,253,140,289,215,,187,154,195,192,175,154,
20170531,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,CO,0.6,0.5,0.5,0.5,0.4,0.9,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.7,0.7,0.5,0.7,,0.8,0.2,0.7,0.2,0.7,0.7,,0.7,0.3,0.5,0.5,0.7,0.6,
20170531,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,SO2,4,3,3,3,3,2,3,,4,2,3,4,,6,6,3,7,3,3,5,2,4,3,3,2,4,8,,11,19,5,13,10,18,
20170531,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,NO2,19,13,22,20,20,23,21,25,14,25,12,20,19,16,17,17,22,27,22,16,20,73,18,26,20,21,19,,7,41,52,32,67,65,
20170531,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,O3,187,213,206,221,203,256,180,282,223,211,211,214,207,226,184,212,240,242,246,243,268,223,177,285,149,302,198,,183,158,210,202,189,168,
20170531,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,CO,0.7,0.5,0.5,0.6,0.4,0.8,0.5,0.8,0.5,0.6,0.5,0.5,0.5,0.3,0.7,0.6,0.6,0.6,0.5,0.6,,0.7,0.2,0.7,0.2,0.7,0.5,,0.6,0.3,0.6,0.5,0.7,0.6,
