date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170606,0,SO2,6,4,6,4,4,10,4,3,3,3,2,3,2,4,6,10,2,5,2,11,10,15,4,6,2,17,9,,5,,6,10,7,10,
20170606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,0,NO2,20,16,21,21,21,25,25,22,16,24,12,21,19,16,25,29,21,34,15,21,35,33,23,19,53,21,26,,9,,32,22,47,51,
20170606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,0,O3,110,126,120,126,125,147,109,139,140,121,131,140,129,124,113,113,118,114,156,137,97,116,162,142,123,129,84,,114,,132,128,128,97,
20170606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,0,CO,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.2,0.6,0.6,0.6,0.4,0.4,0.5,0.8,0.6,0.6,0.4,0.5,0.5,0.5,,0.5,,0.5,0.3,0.5,0.4,
20170606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,1,SO2,3,2,3,2,2,6,2,2,2,2,2,2,2,2,3,2,2,2,2,7,3,6,2,2,2,10,7,,2,,3,8,5,8,
20170606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,1,NO2,18,16,17,20,15,19,14,19,11,31,12,17,19,13,21,17,24,30,12,27,12,26,11,21,86,17,27,,9,,30,20,33,57,
20170606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,1,O3,94,92,104,98,119,127,97,125,117,88,102,127,115,101,101,116,112,72,131,105,128,102,151,92,44,124,72,,63,,113,107,106,66,
20170606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,1,CO,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.4,0.6,0.3,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.5,,0.6,,0.4,0.4,0.5,0.4,
20170606,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170606,2,SO2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,7,2,2,2,2,2,3,2,4,4,2,2,,3,7,5,9,
20170606,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
