date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170616,0,PM2.5,61,64,63,71,55,66,60,61,,68,63,,61,61,75,108,76,38,59,70,33,58,55,46,35,55,69,72,70,,67,73,71,85,
20170616,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,0,PM10,143,147,173,134,127,142,142,152,,151,161,,210,215,147,223,124,79,166,113,122,166,115,79,121,123,129,99,175,,150,151,153,192,
20170616,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,0,AQI,97,99,112,95,89,96,96,101,46,101,106,53,130,133,100,141,101,65,108,94,86,108,83,65,86,87,93,96,113,,100,101,102,121,
20170616,1,PM2.5,64,71,68,68,60,62,62,46,,83,61,,92,56,78,96,,33,53,53,37,64,50,42,36,66,69,95,76,,,82,72,92,
20170616,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,PM10,139,142,160,128,117,135,136,185,,199,145,,258,184,168,170,,71,134,86,37,165,110,69,87,126,123,114,157,,,175,145,265,
20170616,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,AQI,95,96,105,91,84,93,93,118,35,125,98,62,154,117,109,126,,61,92,73,53,108,80,60,69,89,93,125,104,,,113,98,158,
20170616,2,PM2.5,70,72,76,69,64,72,73,52,,92,84,,64,56,79,89,,33,47,53,34,66,45,39,40,75,71,71,76,,,76,82,88,
20170616,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,PM10,174,159,208,156,137,158,159,108,,219,224,,222,171,171,176,,57,127,95,68,153,106,60,145,102,144,130,149,,,157,190,109,
20170616,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,AQI,112,105,129,103,94,104,105,79,30,135,137,44,136,111,111,118,,54,89,73,59,102,78,55,98,100,97,95,101,,,104,120,116,
20170616,3,PM2.5,66,69,80,80,69,71,83,49,,86,82,,64,,83,87,83,35,59,57,32,58,47,34,36,65,72,77,71,,,79,82,83,
20170616,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,3,PM10,158,159,191,148,142,154,182,127,,177,202,,211,,166,178,112,57,198,93,73,134,100,54,95,85,130,114,137,,,157,175,128,
20170616,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
