date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170601,8,PM2.5,22,30,25,25,23,22,26,50,25,26,17,32,30,32,29,24,15,31,24,27,11,14,31,27,21,,13,,44,30,23,28,32,35,23
20170601,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,8,PM10,44,50,70,49,48,,87,149,37,67,54,79,73,90,43,49,48,85,65,83,38,28,55,73,56,35,23,,,,47,58,63,103,29
20170601,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,8,AQI,44,50,60,49,48,31,69,100,37,59,52,65,62,70,43,49,48,68,58,67,38,28,53,62,53,35,23,,61,43,47,54,57,77,33
20170601,9,PM2.5,15,24,22,20,16,21,19,35,23,25,31,35,45,28,21,21,17,27,22,15,15,15,43,19,48,,,,26,22,29,20,25,29,24
20170601,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,PM10,21,,54,43,37,,34,131,61,84,55,76,91,72,,35,39,73,31,40,38,33,,43,,33,,,55,,31,28,,73,34
20170601,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,AQI,22,34,52,43,37,30,34,91,56,67,53,63,71,61,30,35,39,62,36,40,38,33,60,43,66,33,,,53,31,41,29,36,62,34
20170601,10,PM2.5,16,14,15,22,16,18,20,29,7,23,29,38,45,19,19,14,11,24,15,24,18,18,30,21,19,,,,17,20,28,22,21,31,22
20170601,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,10,PM10,32,,,25,32,,,64,43,36,42,52,,,,19,27,51,67,27,24,19,,36,28,27,,,36,,,,,43,43
20170601,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
