date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170319,0,SO2,33,16,33,31,33,35,26,22,28,33,34,29,38,31,37,42,42,21,26,26,19,31,18,12,9,26,29,35,33,28,34,32,37,39,24
20170319,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,0,NO2,60,65,83,82,81,64,97,107,128,113,55,93,57,86,100,124,76,99,160,32,66,88,94,48,135,48,32,162,62,120,107,110,104,131,105
20170319,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,0,O3,72,61,61,51,99,73,53,35,11,35,87,51,86,61,63,17,70,32,2,101,56,42,37,77,18,68,110,2,42,18,49,39,68,16,2
20170319,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,0,CO,2.5,2.4,2.3,2.3,2.4,2.8,2.2,0.2,2.1,2.4,1.8,0.2,2.1,,3.1,4.2,3.1,2.2,2.1,2.2,0.3,2.7,1.9,1.7,1.1,2.5,2.1,4.9,2.6,0.2,2.4,2.3,2.7,2.6,2.8
20170319,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,1,SO2,31,6,32,23,29,30,26,13,22,34,31,33,39,29,33,38,38,22,24,23,14,25,20,11,11,21,28,30,18,21,33,31,32,34,22
20170319,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,1,NO2,70,73,83,88,82,103,93,129,97,92,55,90,73,84,123,102,87,97,146,28,54,101,112,46,129,36,26,129,66,99,122,111,107,134,93
20170319,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170319,1,O3,59,36,55,32,84,18,51,2,25,41,76,43,61,49,30,31,55,29,3,96,46,21,14,86,11,49,116,4,21,14,27,28,54,5,2
20170319,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
