date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170122,0,PM2.5,18,4,8,7,9,10,13,28,9,8,16,15,11,11,15,10,19,16,16,20,13,13,21,10,16,11,17,17,12,9,6,7,14,13,9
20170122,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,0,PM10,22,13,12,15,20,15,30,60,11,18,17,22,16,22,26,,28,20,37,,22,20,,16,39,,25,17,,11,13,16,15,27,14
20170122,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,0,AQI,26,15,17,15,21,15,35,55,13,18,23,22,16,29,34,16,28,23,37,29,22,20,30,19,39,16,25,24,17,14,20,25,20,29,24
20170122,1,PM2.5,19,3,8,3,13,13,13,31,11,10,14,14,8,12,12,12,13,12,22,14,13,17,13,6,14,3,20,21,8,13,8,9,13,11,21
20170122,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,PM10,,12,10,9,,28,31,,,17,21,25,11,18,30,15,,13,26,,18,22,,10,40,11,,,,,13,15,,12,25
20170122,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,1,AQI,27,15,18,14,24,28,33,44,16,17,23,25,17,34,35,18,19,17,31,20,19,24,19,22,40,13,29,30,15,19,27,26,19,21,31
20170122,2,PM2.5,24,14,7,12,14,14,18,29,22,4,15,16,9,11,15,16,8,9,22,8,,17,11,5,19,4,16,24,12,9,18,10,19,11,16
20170122,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,PM10,26,20,15,17,21,26,20,,,19,19,28,14,26,22,25,20,11,28,,,18,16,12,35,23,,,,11,,15,,18,19
20170122,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170122,2,AQI,34,20,17,17,23,26,29,41,31,19,24,28,21,34,32,25,20,17,31,20,,24,16,24,35,23,23,34,17,14,26,24,27,22,26
20170122,3,PM2.5,18,11,11,14,12,12,16,26,4,16,15,17,8,14,15,16,8,5,18,14,12,11,17,6,14,6,5,22,8,14,15,14,18,13,13
20170122,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
