date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170417,0,PM2.5,149,149,171,135,131,145,147,164,186,153,171,173,145,150,177,168,111,154,187,114,122,121,92,127,80,117,149,151,174,179,146,145,147,156,145
20170417,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,0,PM10,175,185,183,180,151,193,185,210,,192,172,186,214,194,,197,144,215,233,147,169,169,118,168,139,128,,,,225,154,,147,,
20170417,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,0,AQI,199,199,221,179,173,193,196,214,236,203,221,223,193,200,227,218,145,204,237,149,160,159,121,167,106,153,199,201,224,229,194,193,196,206,193
20170417,1,PM2.5,151,146,168,138,136,135,151,164,198,152,175,174,138,145,169,168,120,150,197,114,131,127,89,124,61,117,160,153,161,176,153,149,144,154,150
20170417,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,PM10,169,167,183,160,148,196,188,199,,193,178,,215,185,,171,157,166,258,138,171,163,162,142,111,129,,,,183,153,,,154,
20170417,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,AQI,201,194,218,183,180,179,201,214,248,202,225,224,183,193,219,218,157,200,247,149,173,167,118,163,83,153,210,203,211,226,203,199,191,204,200
20170417,2,PM2.5,153,145,172,142,138,139,152,162,200,152,177,175,138,138,167,177,127,141,194,117,125,122,79,121,44,121,181,151,159,166,151,151,148,158,145
20170417,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,PM10,178,,174,156,145,181,183,186,,176,177,,203,176,,178,178,154,245,131,167,180,139,142,134,129,,,,,162,,,165,
20170417,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,AQI,203,193,222,189,183,184,202,212,250,202,227,225,183,183,217,227,167,187,244,153,164,160,105,159,92,159,231,201,209,216,201,201,197,208,193
20170417,3,PM2.5,159,145,175,140,139,143,151,158,200,150,175,183,147,152,169,178,122,140,186,124,128,124,70,133,34,120,188,143,166,155,156,153,152,157,152
20170417,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,3,PM10,172,,176,149,148,171,187,172,,187,196,260,227,168,,,172,160,260,155,150,176,118,138,119,123,,,,,158,,,,166
20170417,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,3,AQI,209,193,225,186,184,190,201,208,250,200,225,233,196,202,219,228,160,186,236,163,169,163,94,176,85,157,238,190,216,205,206,203,202,207,202
20170417,4,PM2.5,159,138,183,144,143,145,157,155,205,155,186,197,152,142,169,182,133,139,177,123,131,124,66,127,31,120,187,143,160,153,153,153,154,152,174
20170417,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,4,PM10,181,142,,,152,201,173,167,,173,209,229,250,147,,199,174,,223,138,145,191,116,135,151,,,,,,165,,156,,175
20170417,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
