date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170202,0,SO2,,39,52,53,,48,41,4,18,51,32,19,43,55,47,49,73,19,23,25,9,12,32,12,10,2,18,36,36,46,52,74,48,59,32
20170202,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,0,NO2,,67,83,88,,70,85,34,33,89,38,39,60,61,62,60,81,30,38,30,17,26,67,26,25,5,11,55,31,72,100,85,92,82,55
20170202,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,0,O3,,11,2,5,,15,6,48,31,8,39,27,16,20,25,32,9,35,39,31,42,32,14,39,52,45,40,21,50,2,2,11,6,2,18
20170202,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,0,CO,,1.6,1.3,1.9,,1.3,2.2,1.3,1.2,2.4,1.1,1.1,2.8,0.2,1.7,1.5,4.1,1.2,0.1,1.7,0.1,1.1,2.5,0.8,0.6,0.4,0.9,3.1,1.4,3.7,2.1,1.6,0.2,1.9,1.2
20170202,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,1,SO2,,26,247,54,,53,36,4,19,49,38,14,25,57,49,53,35,16,19,18,7,11,35,10,10,3,20,25,71,39,57,58,38,61,35
20170202,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,1,NO2,,70,74,88,,84,81,33,34,82,51,32,40,57,58,64,59,18,33,24,14,19,65,21,23,7,11,53,40,67,98,88,82,92,80
20170202,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,1,O3,,3,6,5,,6,6,49,29,7,24,29,28,20,25,25,9,33,40,34,40,37,15,42,51,42,35,12,36,2,2,10,7,2,2
20170202,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,1,CO,,1.7,1.2,1.9,,1.4,2.5,1.3,1.3,2.7,1.2,0.1,2.1,2.4,1.8,1.7,2.5,1.2,0.1,1.5,0.1,0.9,2.9,0.8,0.6,0.6,0.8,2.9,2.1,0.4,2.3,1.9,1.6,2.2,1.5
20170202,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,2,SO2,,16,78,41,,40,37,3,24,36,39,9,18,57,45,56,24,29,12,14,8,9,29,9,11,2,23,25,64,39,41,43,40,47,35
20170202,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,2,NO2,,72,73,86,,86,77,31,43,76,50,21,37,62,73,72,48,17,32,23,22,20,61,15,32,8,13,68,45,66,97,86,83,92,85
20170202,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,2,O3,,2,2,4,,4,5,51,20,6,22,34,29,15,9,16,15,16,38,33,26,30,14,46,39,42,24,3,31,2,2,9,5,2,2
20170202,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,2,CO,,1.9,4.5,1.9,,1.7,0.3,1.4,1.6,2.9,1.3,0.8,1.8,2.7,1.9,1.9,2.3,0.9,0.1,1.8,0.8,0.8,2.3,0.8,0.6,0.5,0.8,2.9,2.3,4.8,2.2,2.1,1.7,2.4,2.1
20170202,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,3,SO2,,14,41,34,,42,28,4,18,24,23,8,21,63,56,66,15,9,9,14,8,8,28,8,17,2,28,23,60,39,43,46,43,43,33
20170202,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,3,NO2,,75,80,84,,80,72,29,36,71,36,17,61,64,80,96,37,7,20,22,17,18,52,13,39,9,16,62,44,66,95,82,86,86,86
20170202,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,3,O3,,2,140,4,,4,5,55,20,5,30,36,6,14,5,3,20,26,48,33,30,32,19,47,36,36,23,3,27,2,2,8,5,2,2
20170202,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,3,CO,,1.9,1.3,2.3,,2.2,2.4,1.4,1.4,2.4,1.1,0.8,2.6,2.8,2.3,2.8,1.8,0.7,0.8,1.5,0.1,0.9,2.6,0.7,0.8,0.7,0.1,5.6,2.3,5.4,2.3,1.8,1.8,2.3,3.4
20170202,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,4,SO2,,12,36,34,,,29,4,11,26,17,8,20,56,52,74,12,2,9,11,7,8,21,14,16,2,25,20,48,30,31,43,35,40,26
20170202,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,4,NO2,,72,77,81,,,74,29,33,69,29,18,61,66,81,99,29,12,22,20,14,16,46,15,32,10,13,56,51,64,86,77,80,84,78
20170202,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,4,O3,,,114,,,,,59,16,4,34,34,,,,,,,,,36,36,,,,34,19,2,21,2,,,,2,2
20170202,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,4,CO,,0.2,1.2,2.1,,,3.4,1.7,1.1,2.7,0.1,0.8,0.2,0.3,2.4,4.1,1.5,0.5,0.8,1.4,0.1,0.8,2.6,0.9,0.8,0.7,0.1,5.4,2.8,5.8,0.2,1.7,1.7,2.5,3.1
20170202,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,5,SO2,,13,24,21,,25,29,4,16,34,13,24,22,54,61,54,15,12,7,20,6,6,18,14,34,2,16,23,56,23,19,31,23,35,22
20170202,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,5,NO2,,59,47,55,,64,75,29,34,75,23,62,52,74,84,74,26,60,15,35,,17,43,14,49,12,12,58,43,61,52,46,65,65,72
20170202,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,5,O3,,4,4,12,,7,4,61,24,5,39,6,14,6,4,5,32,2,48,22,33,34,19,46,20,31,17,2,19,2,22,20,12,4,2
20170202,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,5,CO,,1.6,0.9,1.1,,1.9,3.1,1.9,1.1,3.3,0.1,1.5,1.9,3.5,3.1,0.4,1.2,2.2,0.8,2.8,1.1,0.9,2.5,0.9,1.3,0.8,0.1,6.3,2.7,6.7,1.3,1.2,1.4,1.6,2.5
20170202,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,6,SO2,,15,25,20,,22,41,4,13,33,13,20,17,34,63,41,25,34,11,14,7,7,19,17,38,2,25,15,29,25,30,36,23,30,20
20170202,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,6,NO2,,56,64,50,,63,79,33,27,83,24,54,48,72,93,76,29,68,20,29,26,21,43,16,55,12,15,51,42,60,66,59,70,58,59
20170202,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,6,O3,,6,5,17,,5,4,61,31,5,37,8,18,2,4,2,34,4,42,25,21,30,17,44,11,30,19,2,12,2,12,13,8,8,3
20170202,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,6,CO,,1.2,0.8,0.9,,1.7,3.1,2.1,0.9,3.1,0.9,1.3,1.4,4.1,3.8,3.5,0.1,3.9,0.8,1.7,0.1,0.9,2.6,0.1,1.4,0.6,1.2,6.3,3.3,7.7,1.4,1.1,1.4,1.1,1.7
20170202,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,7,SO2,,18,21,21,,20,36,4,13,32,12,12,21,29,45,31,38,32,12,19,7,7,18,29,37,2,29,17,26,21,15,32,20,34,18
20170202,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,7,NO2,,62,66,51,,60,78,35,28,87,26,42,62,73,93,72,43,67,23,33,34,25,45,35,54,13,23,52,43,59,57,65,76,73,58
20170202,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,7,O3,,2,2,15,,5,4,62,26,5,35,13,7,2,4,2,22,4,40,22,16,26,16,31,10,28,9,2,9,2,18,9,6,3,2
20170202,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,7,CO,,1.2,0.9,0.9,,1.5,2.2,2.4,0.1,2.9,0.9,0.1,1.6,3.9,3.5,2.6,1.1,2.4,0.8,1.7,0.1,0.8,2.6,1.3,1.4,0.6,1.2,8.9,3.6,8.4,1.2,0.1,1.5,0.1,1.5
20170202,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,8,SO2,,10,13,10,,14,31,5,12,31,14,18,26,,37,32,37,61,11,27,8,8,24,35,61,2,30,27,39,20,10,24,20,23,18
20170202,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,8,NO2,,58,64,45,,57,74,41,27,88,22,54,67,,83,65,50,75,38,44,42,30,48,27,60,11,27,53,50,53,70,69,75,78,70
20170202,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170202,8,O3,,2,2,19,,8,4,61,26,5,39,8,4,,2,5,16,4,24,16,9,23,15,48,7,30,6,2,10,2,7,6,5,2,2
