date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170911,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,,2,,2,2,2,2,2,2,2,2,2,2,8,2,,4
20170911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,0,NO2,98,36,73,54,100,96,81,44,29,94,51,69,75,74,88,66,55,41,,21,,46,67,25,56,15,15,57,3,35,82,72,86,,86
20170911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,0,O3,2,2,5,17,2,2,4,2,46,2,14,10,2,2,2,27,2,6,,26,,2,2,6,3,36,28,2,2,2,5,2,5,,2
20170911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,0,CO,1.3,0.9,1,1,1.2,1.2,1,1.2,0.8,1.2,0.8,0.7,1.1,0.7,1.3,1.7,0.9,0.9,,0.9,,0.8,0.8,0.7,0.5,0.7,1,1,,0.5,1,1.1,1,,1.2
20170911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,4,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,,5
20170911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,NO2,97,41,87,59,97,90,78,39,24,81,36,64,71,73,83,69,65,28,25,35,,39,66,16,59,25,12,51,7,29,88,,95,,87
20170911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,O3,2,2,2,7,2,2,2,2,35,2,14,6,2,2,2,19,2,15,28,18,,2,2,15,2,25,42,2,2,2,2,,2,,2
20170911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,1,CO,1.3,1,1.2,1,1.1,1.3,1,1.1,0.8,1.2,0.8,0.9,0.9,0.5,1.2,1.7,0.9,0.8,0.7,1,,0.8,0.7,0.7,0.4,0.7,1,1,,0.5,1.1,,1.1,,1.2
20170911,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,SO2,2,2,2,2,2,2,,2,2,2,2,2,9,2,2,4,2,2,2,2,,2,2,2,2,2,2,3,2,2,3,7,3,,8
20170911,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,NO2,93,50,82,81,81,88,68,33,23,72,28,68,62,68,81,90,67,21,34,33,,32,55,13,58,16,10,60,8,24,83,69,89,,94
20170911,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,O3,2,2,2,2,2,2,2,6,24,4,19,2,2,2,2,2,2,25,19,7,,2,2,25,2,34,41,2,2,8,2,2,2,,2
20170911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,2,CO,1.2,1.1,1.2,1.2,0.9,1.4,1,1.1,0.7,1.1,0.8,1,,0.4,1.1,1.5,0.9,0.7,0.7,1,,0.8,0.7,0.6,0.4,0.7,1,1.1,,0.5,1.2,1.1,1,,1.3
20170911,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,3,2,2,2,2,3,2,2,3,8,3,,11
20170911,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,NO2,78,39,67,72,65,72,58,22,13,75,27,62,61,64,84,82,55,17,32,21,,32,41,11,55,15,12,50,8,23,79,63,80,,84
20170911,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,O3,2,2,2,2,2,2,2,11,71,2,17,2,,2,2,2,2,33,29,25,,2,2,53,2,33,36,2,2,2,2,2,2,,2
20170911,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,3,CO,1.2,1.1,1.1,1.1,0.8,1.1,1,1.2,0.5,1.2,0.6,0.8,0.9,0.4,1.3,1.4,0.7,0.6,0.6,0.9,,0.8,0.7,0.4,0.5,0.6,0.9,1.1,,0.5,1.1,1,1,,1.4
20170911,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,3,2,2,2,7,2,,9
20170911,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,NO2,66,55,54,63,61,65,48,22,15,67,21,52,,62,74,70,28,19,32,17,,30,39,12,51,14,16,47,8,31,72,60,64,,65
20170911,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,O3,2,2,2,2,,2,3,11,64,2,27,13,2,2,2,2,17,42,25,35,,3,2,54,2,33,28,2,2,2,2,2,2,,2
20170911,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,4,CO,1,1,0.9,1,0.7,1,0.8,1.1,0.6,1.1,0.6,0.6,0.8,0.5,1.3,1.1,0.6,0.4,0.6,0.8,,0.8,0.7,0.3,0.5,0.5,0.8,1.1,,0.5,1.1,0.9,0.8,,1.3
20170911,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,8,2,2,5,2,2,2,6,2,,2
20170911,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,NO2,55,52,59,65,56,57,46,32,10,56,16,44,54,61,68,64,22,12,24,15,,15,34,6,63,19,14,57,8,24,63,56,68,,55
20170911,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,O3,2,5,2,2,2,2,9,2,64,6,42,21,2,2,2,2,18,54,33,41,,27,2,68,2,24,23,2,2,2,2,2,2,,2
20170911,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,5,CO,0.8,0.7,0.8,0.9,0.6,0.9,0.7,1,0.4,0.9,0.5,0.6,0.8,0.4,1.2,1,0.6,0.3,0.5,0.7,,0.6,0.6,0.2,0.8,0.5,0.8,1.3,,0.4,0.8,0.7,0.7,,0.9
20170911,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,2,2,4,2,2,2,6,2,,2
20170911,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,6,NO2,59,56,62,61,63,56,44,31,11,61,18,28,56,59,57,55,19,14,31,16,2,9,36,6,68,13,14,58,11,29,62,55,72,,55
20170911,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,6,O3,2,2,2,2,2,4,13,2,64,2,41,33,9,2,2,2,23,51,33,48,34,33,2,67,2,32,22,2,2,3,2,2,2,,2
20170911,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,6,CO,0.6,0.6,0.7,0.7,0.4,0.7,0.6,0.9,0.4,0.9,0.4,0.4,0.6,0.2,0.9,0.9,0.6,0.3,0.4,0.6,0.4,0.5,0.6,0.2,0.6,0.4,0.7,1.3,,0.5,0.7,0.6,0.6,,0.7
20170911,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,7,SO2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,3,8,4,,2
20170911,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,7,NO2,45,54,56,52,52,45,46,45,13,40,17,36,52,58,43,47,18,25,19,21,2,13,36,7,59,9,18,49,16,25,60,57,74,,58
20170911,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,7,O3,14,10,3,10,16,27,11,13,57,21,41,28,18,14,25,3,24,40,49,39,48,32,2,64,6,39,18,2,2,6,11,2,3,,7
20170911,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,7,CO,0.4,0.6,0.6,0.6,0.2,0.4,0.6,0.6,0.4,0.7,0.4,0.4,0.6,0.1,0.5,0.8,0.5,0.4,0.3,0.5,0.3,0.4,0.6,0.2,0.5,0.4,0.6,1.2,,0.5,0.5,0.7,0.7,,0.5
20170911,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,8,SO2,2,4,7,6,2,2,5,3,4,4,2,2,3,3,2,4,2,3,3,2,2,2,7,2,8,2,,2,2,2,4,11,3,,2
20170911,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,8,NO2,35,46,42,40,37,38,45,40,19,39,26,37,32,46,36,45,18,25,19,20,3,9,48,10,37,9,,44,25,26,49,47,57,,35
20170911,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,8,O3,27,20,22,27,31,34,16,24,49,30,27,29,43,25,34,15,28,41,56,40,49,40,7,59,29,45,,12,3,19,26,11,15,,31
20170911,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,8,CO,0.4,0.6,0.6,0.6,0.2,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.1,0.5,0.7,0.4,0.4,0.3,0.4,0.3,0.4,0.7,0.3,0.6,0.3,,1,,0.6,0.5,0.5,0.5,,0.3
20170911,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,9,SO2,2,3,5,4,2,2,4,3,3,5,2,2,3,4,2,3,2,4,3,2,2,2,9,2,7,2,,2,2,2,3,10,4,,2
20170911,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170911,9,NO2,24,35,34,31,28,33,34,39,14,40,20,30,31,36,30,45,15,24,19,25,3,9,44,11,27,10,,28,19,22,37,38,45,,26
20170911,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
