date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170106,0,SO2,23,5,17,13,10,30,8,6,2,11,27,15,29,44,34,38,54,29,16,26,2,7,20,12,12,33,13,30,14,37,13,9,14,20,16
20170106,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,0,NO2,108,93,114,120,111,108,104,110,95,111,120,97,108,129,122,118,120,114,78,88,42,56,80,55,77,62,53,109,111,93,143,141,116,130,94
20170106,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,0,O3,8,2,2,2,2,3,3,4,2,2,2,2,4,5,2,2,6,5,4,8,13,9,19,11,2,5,11,6,,2,2,8,2,2,4
20170106,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,0,CO,0.1,5.1,4.6,4.9,5.3,5.6,5.3,6.5,4.3,7.4,4.4,5.3,5.2,7.6,5.2,4.1,6.2,6.1,4.8,5.4,2.7,3.4,2.3,2.4,2.9,0.4,2.7,13.3,8.5,6.2,5.7,6.2,0.5,5.6,6.6
20170106,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,SO2,21,5,22,17,10,26,9,5,2,13,30,14,29,46,39,42,41,25,13,19,2,6,18,11,9,32,12,26,13,28,22,12,13,21,
20170106,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,NO2,106,107,112,125,111,107,111,108,79,109,119,97,107,144,119,118,112,99,76,79,40,52,77,51,74,46,60,120,112,77,137,128,116,139,
20170106,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,O3,8,2,2,2,2,3,3,5,4,2,2,2,4,5,2,2,5,5,4,5,15,9,17,12,2,2,2,6,,2,2,8,2,2,
20170106,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,1,CO,1.4,5.9,4.3,5.6,0.5,5.5,5.3,6.7,3.7,7.5,4.4,5.1,5.3,7.3,5.2,4.4,5.5,5.8,4.6,4.5,2.8,3.5,2.8,2.9,2.4,3.3,2.7,12.7,8.3,5.5,5.3,5.9,4.6,6.2,
20170106,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,SO2,29,6,24,23,12,37,10,5,15,10,29,13,25,53,31,42,51,14,12,16,3,7,15,12,6,21,12,16,9,25,25,13,17,24,27
20170106,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,NO2,118,96,113,126,103,110,112,101,60,104,111,94,103,155,124,115,125,68,77,71,48,57,72,59,62,27,62,120,100,84,133,122,120,142,86
20170106,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,O3,9,2,2,2,2,4,3,5,2,2,2,2,4,6,2,3,9,3,3,6,9,5,18,9,2,2,2,5,,2,2,9,2,2,3
20170106,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,2,CO,1.5,5.4,4.2,5.6,4.6,5.4,5.4,6.6,2.9,6.8,4.2,0.5,5.5,8.2,5.1,0.5,7.6,3.1,4.2,4.1,3.1,3.5,0.3,3.3,2.3,2.2,2.8,13.7,9.4,7.3,5.4,5.9,4.2,6.5,5.9
20170106,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,3,SO2,31,6,27,29,14,,11,4,8,10,29,14,25,43,33,60,53,9,13,13,2,6,14,12,5,10,11,16,8,38,25,12,19,23,28
20170106,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,3,NO2,114,85,121,114,98,,111,94,76,99,107,97,99,139,162,121,129,61,76,59,70,67,74,61,64,29,62,110,88,88,125,112,125,138,115
20170106,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170106,3,O3,8,2,2,2,2,,3,5,2,2,2,2,4,6,2,3,12,3,3,10,2,2,19,6,2,2,3,4,,2,2,8,2,2,4
20170106,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
