date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170930,0,SO2,16,9,2,8,4,9,1,9,13,11,7,14,10,12,4,17,13,2,6,6,9,6,1,9,13,4,19,4,12,13,12,16,13,,20
20170930,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,NO2,157,92,153,156,126,149,115,48,55,145,97,133,122,128,147,164,87,59,65,16,33,71,45,42,122,31,27,110,34,,151,134,155,,137
20170930,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,O3,12,1,6,1,1,1,12,12,57,12,17,9,6,9,1,12,7,36,44,100,44,18,48,37,6,67,139,12,20,18,1,12,1,,1
20170930,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,SO2,5,4,2,4,3,4,2,2,3,4,3,5,2,3,5,10,3,3,2,3,2,2,2,2,5,4,15,5,2,3,6,,5,,7
20170930,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,NO2,125,101,119,142,107,126,104,54,44,126,74,120,118,140,139,147,78,47,45,15,25,60,58,33,113,24,23,96,27,70,131,,116,,121
20170930,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,O3,2,2,2,2,2,2,2,2,71,2,22,2,3,2,2,2,7,33,44,102,35,16,21,41,2,56,129,2,5,9,2,,2,,2
20170930,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,1,CO,1.2,1.4,0.9,1.3,0.9,1.1,0.9,0.8,0.8,1.4,1.2,0.9,0.8,1.7,1.3,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.6,0.8,1.2,1,0.6,1.1,,1.1,,1.1
20170930,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,SO2,5,2,2,3,3,3,2,2,2,4,3,5,4,3,5,7,3,2,2,3,2,2,2,3,3,4,16,3,2,2,4,8,5,,4
20170930,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,NO2,92,89,110,109,105,114,99,51,37,110,66,106,115,156,125,113,70,48,46,14,17,56,56,30,101,24,22,86,17,71,98,107,105,,104
20170930,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,O3,2,2,2,2,2,2,2,2,66,2,23,2,2,2,2,2,13,30,44,103,34,16,13,41,6,48,115,2,3,2,3,2,2,,2
20170930,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,2,CO,0.9,1.1,0.9,0.9,1,1.1,0.8,0.8,0.7,1.2,1.2,0.9,0.7,1.4,1.2,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.8,1.2,0.9,0.6,0.8,0.8,0.7,,0.9
20170930,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,SO2,4,2,2,2,3,2,2,2,2,3,2,3,3,2,4,5,2,2,3,3,2,2,2,2,3,4,14,4,2,2,4,7,5,,11
20170930,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,NO2,88,79,104,103,99,97,90,39,41,103,64,104,108,137,117,105,65,42,38,13,17,68,37,29,102,26,24,88,16,53,87,96,107,,102
20170930,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,O3,2,2,2,2,2,2,2,2,70,2,16,2,3,2,2,2,14,36,48,115,32,3,26,39,6,44,113,2,2,2,8,2,2,,2
20170930,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,3,CO,0.6,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.7,0.8,1.2,0.5,0.7,0.7,1,0.4,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.9,1.1,0.9,0.5,0.6,0.6,1.7,,0.9
20170930,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,SO2,4,2,2,2,3,2,2,2,2,4,2,2,3,2,5,6,2,2,3,4,2,2,2,2,4,4,15,3,2,2,3,5,5,,15
20170930,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,NO2,91,74,97,85,92,93,80,40,71,81,52,98,99,116,111,104,57,53,48,15,19,60,37,29,104,27,26,71,20,50,89,96,108,,103
20170930,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,O3,2,2,2,3,,2,2,2,12,23,19,2,,2,2,2,19,18,35,102,,11,26,36,4,38,99,2,2,2,,,,,2
20170930,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,4,CO,0.5,0.7,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.7,1.2,0.5,0.7,0.5,1,0.5,0.5,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.6,0.5,1.1,1.2,1,0.5,0.6,0.6,0.7,,0.9
20170930,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,SO2,14,6,1,12,2,12,7,12,12,11,12,9,6,1,15,5,12,12,2,7,6,9,6,9,13,13,25,1,1,12,10,9,,,20
20170930,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,NO2,101,64,89,88,87,99,76,43,80,103,44,105,99,108,114,102,67,45,42,35,30,79,61,26,88,23,37,70,17,50,98,102,,,107
20170930,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,O3,1,6,12,6,6,6,12,6,17,8,30,1,9,12,6,6,26,36,47,110,31,9,22,40,14,49,99,9,6,7,9,6,,,9
20170930,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170930,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
